TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-9.157236e-12,-9.157236e+00,0,154495,1,0,0,0,0,1,0,0,1,1
-8.292883e-12,-8.292883e+00,1,154496,0,1,0,0,0,0,1,0,0,1
-1.031252e-11,-1.031252e+01,0,154497,1,0,1,0,0,0,0,1,0,0
-6.200427e-12,-6.200427e+00,1,154500,0,0,0,1,0,1,0,0,0,0
-3.339716e-12,-3.339716e+00,0,154501,1,0,0,0,1,0,1,0,0,0
-6.070655e-12,-6.070655e+00,1,154503,0,0,1,0,0,0,1,0,1,0
-7.730079e-12,-7.730079e+00,0,154506,1,1,1,0,0,1,0,0,0,1
-7.072040e-12,-7.072040e+00,1,154508,0,0,1,1,1,0,0,1,0,0
-8.941707e-12,-8.941707e+00,0,154513,1,1,1,1,1,0,0,1,1,1
-6.735565e-12,-6.735565e+00,1,154514,0,1,1,1,1,1,0,0,1,1
-8.695705e-12,-8.695705e+00,0,154518,1,1,1,1,0,1,1,1,1,1
-8.368088e-12,-8.368088e+00,1,154519,0,1,1,1,1,0,1,1,1,1
-6.548852e-12,-6.548852e+00,0,154521,1,1,0,1,1,1,1,0,1,1
-7.740861e-12,-7.740861e+00,1,154522,0,1,1,0,1,1,1,1,0,1
-4.760248e-12,-4.760248e+00,0,154524,1,1,0,1,1,0,1,1,1,1
-6.290731e-12,-6.290731e+00,1,154526,0,0,1,1,0,1,1,0,1,1
-8.123806e-12,-8.123806e+00,0,154531,1,1,1,1,1,0,0,1,1,0
-6.145256e-12,-6.145256e+00,1,154532,0,1,1,1,1,1,0,0,1,1
-7.980743e-12,-7.980743e+00,0,154533,1,0,1,1,1,1,1,0,0,1
-4.475860e-12,-4.475860e+00,1,154534,0,1,0,1,1,1,1,1,0,0
-6.120008e-12,-6.120008e+00,0,154535,1,0,1,0,1,1,1,1,1,0
-7.568435e-12,-7.568435e+00,1,154536,0,1,0,1,0,1,1,1,1,1
-8.558209e-12,-8.558209e+00,0,154537,1,0,1,0,1,0,1,1,1,1
-6.484376e-12,-6.484376e+00,1,154539,0,0,1,0,1,0,1,0,1,1
-7.931374e-12,-7.931374e+00,0,154540,1,0,0,1,0,1,0,1,0,1
-7.676877e-12,-7.676877e+00,1,154541,0,1,0,0,1,0,1,0,1,0
-9.118295e-12,-9.118295e+00,0,154544,1,1,1,0,1,0,0,1,0,1
-8.503872e-12,-8.503872e+00,1,154545,0,1,1,1,0,1,0,0,1,0
-6.167039e-12,-6.167039e+00,0,154547,1,1,0,1,1,1,0,1,0,0
-4.834108e-12,-4.834108e+00,1,154550,0,0,0,1,1,0,1,1,1,0
-8.611668e-12,-8.611668e+00,0,154553,1,1,1,0,0,0,1,1,0,1
-5.357726e-12,-5.357726e+00,1,154554,0,1,1,1,0,0,0,1,1,0
-7.210239e-12,-7.210239e+00,0,154559,1,1,1,1,1,0,1,1,1,0
-5.499131e-12,-5.499131e+00,1,154560,0,1,1,1,1,1,0,1,1,1
-4.948738e-12,-4.948738e+00,0,154561,1,0,1,1,1,1,1,0,1,1
-3.890233e-12,-3.890233e+00,1,154562,0,1,0,1,1,1,1,1,0,1
-8.407320e-12,-8.407320e+00,0,154563,1,0,1,0,1,1,1,1,1,0
-8.332114e-12,-8.332114e+00,1,154564,0,1,0,1,0,1,1,1,1,1
-1.094673e-11,-1.094673e+01,0,154568,1,1,1,1,0,1,0,1,0,1
-9.739337e-12,-9.739337e+00,1,154569,0,1,1,1,1,0,1,0,1,0
-9.503000e-12,-9.503000e+00,0,154571,1,1,0,1,1,1,1,0,1,0
-3.974518e-12,-3.974518e+00,1,154573,0,0,1,1,0,1,1,1,1,0
-5.993272e-12,-5.993272e+00,0,154575,1,1,0,0,1,1,0,1,1,1
-6.109355e-12,-6.109355e+00,1,154576,0,1,1,0,0,1,1,0,1,1
-9.512157e-12,-9.512157e+00,0,154577,1,0,1,1,0,0,1,1,0,1
-4.722363e-12,-4.722363e+00,1,154578,0,1,0,1,1,0,0,1,1,0
-6.182100e-12,-6.182100e+00,0,154581,1,1,1,0,1,0,1,1,0,0
-7.645683e-12,-7.645683e+00,1,154582,0,1,1,1,0,1,0,1,1,0
-5.782615e-12,-5.782615e+00,0,154584,1,1,0,1,1,1,0,1,0,1
-7.221400e-12,-7.221400e+00,1,154588,0,0,0,0,1,1,0,1,1,1
-6.775451e-12,-6.775451e+00,0,154589,1,0,0,0,0,1,1,0,1,1
-6.067496e-12,-6.067496e+00,1,154591,0,0,1,0,0,0,0,1,1,0
-7.278447e-12,-7.278447e+00,0,154594,1,1,1,0,0,1,0,0,0,0
-7.958764e-12,-7.958764e+00,1,154598,0,0,0,0,1,1,1,0,0,1
-1.138131e-11,-1.138131e+01,0,154599,1,0,0,0,0,1,1,1,0,0
-9.411190e-12,-9.411190e+00,1,154600,0,1,0,0,0,0,1,1,1,0
-7.257053e-12,-7.257053e+00,0,154603,1,1,1,0,1,0,0,0,0,1
-8.605084e-12,-8.605084e+00,1,154604,0,1,1,1,0,1,0,0,0,0
-9.353034e-12,-9.353034e+00,0,154606,1,1,0,1,1,1,0,1,0,0
-8.289142e-12,-8.289142e+00,1,154607,0,1,1,0,1,1,1,0,1,0
-6.671377e-12,-6.671377e+00,0,154608,1,0,1,1,0,1,1,1,0,1
-7.759215e-12,-7.759215e+00,1,154609,0,1,0,1,1,0,1,1,1,0
-8.323702e-12,-8.323702e+00,0,154610,1,0,1,0,1,1,0,1,1,1
-8.314038e-12,-8.314038e+00,1,154611,0,1,0,1,0,1,1,0,1,1
-1.064136e-11,-1.064136e+01,0,154615,1,1,1,1,0,1,0,1,0,1
-9.648196e-12,-9.648196e+00,1,154616,0,1,1,1,1,0,1,0,1,0
-4.925507e-12,-4.925507e+00,0,154618,1,1,0,1,1,1,1,0,1,0
-5.236414e-12,-5.236414e+00,1,154619,0,1,1,0,1,1,1,1,0,1
-5.648494e-12,-5.648494e+00,0,154622,1,1,1,0,1,1,0,1,1,1
-8.199088e-12,-8.199088e+00,1,154623,0,1,1,1,0,1,1,0,1,1
-6.959908e-12,-6.959908e+00,0,154624,1,0,1,1,1,0,1,1,0,1
-8.764410e-12,-8.764410e+00,1,154625,0,1,0,1,1,1,0,1,1,0
-8.308192e-12,-8.308192e+00,0,154626,1,0,1,0,1,1,1,0,1,1
-1.036424e-11,-1.036424e+01,1,154630,0,0,0,0,1,0,1,0,1,1
-7.774664e-12,-7.774664e+00,0,154632,1,1,0,0,0,0,1,0,1,0
-8.035265e-12,-8.035265e+00,1,154633,0,1,1,0,0,0,0,1,0,1
-6.562633e-12,-6.562633e+00,0,154635,1,1,0,1,1,0,0,0,0,1
-8.655858e-12,-8.655858e+00,1,154638,0,0,0,1,1,0,1,1,0,0
-9.103755e-12,-9.103755e+00,0,154639,1,0,0,0,1,1,0,1,1,0
-3.886327e-12,-3.886327e+00,1,154641,0,0,1,0,0,0,1,1,0,1
-8.756640e-12,-8.756640e+00,0,154643,1,1,0,0,1,0,0,0,1,1
-1.173713e-11,-1.173713e+01,1,154645,0,0,1,1,0,0,1,0,0,0
-7.002909e-12,-7.002909e+00,0,154650,1,1,1,1,1,0,0,1,1,0
-3.336789e-12,-3.336789e+00,1,154653,0,0,0,1,1,1,1,1,0,0
-7.419081e-12,-7.419081e+00,0,154656,1,1,1,0,0,0,1,1,1,1
-6.733446e-12,-6.733446e+00,1,154659,0,0,0,1,1,1,0,0,0,1
-4.002259e-12,-4.002259e+00,0,154660,1,0,0,0,1,1,1,0,0,0
-6.922108e-12,-6.922108e+00,1,154661,0,1,0,0,0,1,1,1,0,0
-1.088616e-11,-1.088616e+01,0,154663,1,1,0,1,0,0,0,1,1,1
-6.366244e-12,-6.366244e+00,1,154664,0,1,1,0,1,0,0,0,1,1
-1.008792e-11,-1.008792e+01,0,154665,1,0,1,1,0,1,0,0,0,1
-4.836266e-12,-4.836266e+00,1,154669,0,0,0,0,1,0,1,1,0,1
-5.835736e-12,-5.835736e+00,0,154671,1,1,0,0,0,0,1,0,1,1
-4.238087e-12,-4.238087e+00,1,154673,0,0,1,1,0,0,0,0,1,0
-3.341933e-12,-3.341933e+00,0,154676,1,1,1,0,0,1,1,0,0,0
-7.481156e-12,-7.481156e+00,1,154677,0,1,1,1,0,0,1,1,0,0
-7.416686e-12,-7.416686e+00,0,154678,1,0,1,1,1,0,0,1,1,0
-7.402776e-12,-7.402776e+00,1,154681,0,0,0,1,0,1,1,1,0,0
-1.085323e-11,-1.085323e+01,0,154684,1,1,1,0,0,0,1,0,1,1
-6.930754e-12,-6.930754e+00,1,154685,0,1,1,1,0,0,0,1,0,1
-7.870044e-12,-7.870044e+00,0,154687,1,1,0,1,1,1,0,0,0,1
-8.910447e-12,-8.910447e+00,1,154690,0,0,0,1,1,0,1,1,1,0
-6.250275e-12,-6.250275e+00,0,154694,1,1,1,1,0,0,0,1,1,0
-4.537887e-12,-4.537887e+00,1,154695,0,1,1,1,1,0,0,0,1,1
-8.763472e-12,-8.763472e+00,0,154697,1,1,0,1,1,1,1,0,0,0
-8.914569e-12,-8.914569e+00,1,154699,0,0,1,1,0,1,1,1,1,0
-6.886970e-12,-6.886970e+00,0,154700,1,0,0,1,1,0,1,1,1,1
-1.034778e-11,-1.034778e+01,1,154701,0,1,0,0,1,1,0,1,1,1
-7.707798e-12,-7.707798e+00,0,154702,1,0,1,0,0,1,1,0,1,1
-6.119149e-12,-6.119149e+00,1,154704,0,0,1,0,1,0,0,1,1,0
-8.741903e-12,-8.741903e+00,0,154705,1,0,0,1,0,1,0,0,1,1
-4.496327e-12,-4.496327e+00,1,154706,0,1,0,0,1,0,1,0,0,1
-6.851404e-12,-6.851404e+00,0,154707,1,0,1,0,0,1,0,1,0,0
-6.528576e-12,-6.528576e+00,1,154709,0,0,1,0,1,0,0,1,0,1
-8.235705e-12,-8.235705e+00,0,154710,1,0,0,1,0,1,0,0,1,0
-6.441274e-12,-6.441274e+00,1,154711,0,1,0,0,1,0,1,0,0,1
-5.856294e-12,-5.856294e+00,0,154716,1,1,1,1,1,0,1,0,0,1
-6.420587e-12,-6.420587e+00,1,154717,0,1,1,1,1,1,0,1,0,0
-6.223386e-12,-6.223386e+00,0,154719,1,1,0,1,1,1,1,1,0,1
-8.953386e-12,-8.953386e+00,1,154721,0,0,1,1,0,1,1,1,1,1
-9.752583e-12,-9.752583e+00,0,154723,1,1,0,0,1,1,0,1,1,1
-8.872958e-12,-8.872958e+00,1,154724,0,1,1,0,0,1,1,0,1,1
-9.009453e-12,-9.009453e+00,0,154727,1,1,1,0,1,1,0,0,1,1
-8.479257e-12,-8.479257e+00,1,154729,0,0,1,1,1,0,1,1,0,0
-9.941982e-12,-9.941982e+00,0,154730,1,0,0,1,1,1,0,1,1,0
-3.423418e-12,-3.423418e+00,1,154733,0,0,0,1,0,0,1,1,1,0
-1.015869e-11,-1.015869e+01,0,154735,1,1,0,0,0,1,0,0,1,1
-7.922888e-12,-7.922888e+00,1,154737,0,0,1,1,0,0,0,1,0,0
-1.126047e-11,-1.126047e+01,0,154738,1,0,0,1,1,0,0,0,1,0
-5.625993e-12,-5.625993e+00,1,154739,0,1,0,0,1,1,0,0,0,1
-7.471654e-12,-7.471654e+00,0,154741,1,1,0,1,0,0,1,1,0,0
-6.459749e-12,-6.459749e+00,1,154743,0,0,1,1,0,1,0,0,1,1
-6.510587e-12,-6.510587e+00,0,154744,1,0,0,1,1,0,1,0,0,1
-7.413808e-12,-7.413808e+00,1,154747,0,0,0,1,0,0,1,1,0,1
-1.017626e-11,-1.017626e+01,0,154751,1,1,1,1,0,0,0,1,0,0
-1.187036e-11,-1.187036e+01,1,154752,0,1,1,1,1,0,0,0,1,0
-6.976026e-12,-6.976026e+00,0,154753,1,0,1,1,1,1,0,0,0,1
-1.009334e-11,-1.009334e+01,1,154755,0,0,1,0,1,1,1,1,0,0
-4.492363e-12,-4.492363e+00,0,154757,1,1,0,0,1,0,1,1,1,1
-1.089666e-11,-1.089666e+01,1,154758,0,1,1,0,0,1,0,1,1,1
-1.228736e-11,-1.228736e+01,0,154759,1,0,1,1,0,0,1,0,1,1
-8.346210e-12,-8.346210e+00,1,154760,0,1,0,1,1,0,0,1,0,1
-1.120229e-11,-1.120229e+01,0,154761,1,0,1,0,1,1,0,0,1,0
-7.381099e-12,-7.381099e+00,1,154762,0,1,0,1,0,1,1,0,0,1
-3.940360e-12,-3.940360e+00,0,154763,1,0,1,0,1,0,1,1,0,0
-5.818756e-12,-5.818756e+00,1,154764,0,1,0,1,0,1,0,1,1,0
-7.401828e-12,-7.401828e+00,0,154765,1,0,1,0,1,0,1,0,1,1
-3.154660e-12,-3.154660e+00,1,154766,0,1,0,1,0,1,0,1,0,1
-8.761045e-12,-8.761045e+00,0,154767,1,0,1,0,1,0,1,0,1,0
-3.758592e-12,-3.758592e+00,1,154769,0,0,1,0,1,0,1,0,1,0
-9.533761e-12,-9.533761e+00,0,154770,1,0,0,1,0,1,0,1,0,1
-4.971793e-12,-4.971793e+00,1,154775,0,0,0,0,0,1,0,0,1,0
-5.903774e-12,-5.903774e+00,0,154776,1,0,0,0,0,0,1,0,0,1
-8.980743e-12,-8.980743e+00,1,154778,0,0,1,0,0,0,0,0,1,0
-8.039518e-12,-8.039518e+00,0,154779,1,0,0,1,0,0,0,0,0,1
-8.840930e-12,-8.840930e+00,1,154783,0,0,0,0,1,0,0,1,0,0
-1.065462e-11,-1.065462e+01,0,154784,1,0,0,0,0,1,0,0,1,0
-1.113678e-11,-1.113678e+01,1,154786,0,0,1,0,0,0,0,1,0,0
-7.261829e-12,-7.261829e+00,0,154789,1,1,1,0,0,1,0,0,0,0
-5.577507e-12,-5.577507e+00,1,154790,0,1,1,1,0,0,1,0,0,0
-9.103638e-12,-9.103638e+00,0,154791,1,0,1,1,1,0,0,1,0,0
-6.743817e-12,-6.743817e+00,1,154793,0,0,1,0,1,1,1,0,0,1
-8.754417e-12,-8.754417e+00,0,154794,1,0,0,1,0,1,1,1,0,0
-6.871636e-12,-6.871636e+00,1,154795,0,1,0,0,1,0,1,1,1,0
-6.383171e-12,-6.383171e+00,0,154799,1,1,1,1,0,1,0,0,1,0
-8.303957e-12,-8.303957e+00,1,154802,0,0,0,1,1,1,1,0,1,0
-7.859102e-12,-7.859102e+00,0,154807,1,1,1,1,1,0,0,0,1,1
-8.444494e-12,-8.444494e+00,1,154808,0,1,1,1,1,1,0,0,0,1
-4.230769e-12,-4.230769e+00,0,154809,1,0,1,1,1,1,1,0,0,0
-5.167373e-12,-5.167373e+00,1,154813,0,0,0,0,1,0,1,1,1,1
-7.120743e-12,-7.120743e+00,0,154816,1,1,1,0,0,0,0,1,0,1
-8.011063e-12,-8.011063e+00,1,154819,0,0,0,1,1,1,0,0,0,0
-6.832029e-12,-6.832029e+00,0,154820,1,0,0,0,1,1,1,0,0,0
-7.481362e-12,-7.481362e+00,1,154824,0,0,0,0,1,0,0,0,1,1
-9.542155e-12,-9.542155e+00,0,154825,1,0,0,0,0,1,0,0,0,1
-3.847724e-12,-3.847724e+00,1,154826,0,1,0,0,0,0,1,0,0,0
-7.926819e-12,-7.926819e+00,0,154830,1,1,1,1,0,1,0,0,0,0
-7.444057e-12,-7.444057e+00,1,154833,0,0,0,1,1,1,1,0,1,0
-9.971165e-12,-9.971165e+00,0,154835,1,1,0,0,0,1,1,1,1,0
-9.507297e-12,-9.507297e+00,1,154836,0,1,1,0,0,0,1,1,1,1
-1.329880e-11,-1.329880e+01,0,154837,1,0,1,1,0,0,0,1,1,1
-7.262262e-12,-7.262262e+00,1,154838,0,1,0,1,1,0,0,0,1,1
-7.823384e-12,-7.823384e+00,0,154839,1,0,1,0,1,1,0,0,0,1
-5.895640e-12,-5.895640e+00,1,154844,0,0,0,0,0,1,0,1,0,1
-5.413401e-12,-5.413401e+00,0,154846,1,1,0,0,0,0,0,1,0,1
-6.334753e-12,-6.334753e+00,1,154848,0,0,1,1,0,0,0,0,0,1
-4.614115e-12,-4.614115e+00,0,154849,1,0,0,1,1,0,0,0,0,0
-8.921947e-12,-8.921947e+00,1,154850,0,1,0,0,1,1,0,0,0,0
-5.542098e-12,-5.542098e+00,0,154851,1,0,1,0,0,1,1,0,0,0
-8.411200e-12,-8.411200e+00,1,154852,0,1,0,1,0,0,1,1,0,0
-7.318279e-12,-7.318279e+00,0,154853,1,0,1,0,1,0,0,1,1,0
-6.352409e-12,-6.352409e+00,1,154856,0,0,0,1,0,1,0,1,0,0
-4.569615e-12,-4.569615e+00,0,154857,1,0,0,0,1,0,1,0,1,0
-6.698680e-12,-6.698680e+00,1,154858,0,1,0,0,0,1,0,1,0,1
-6.523749e-12,-6.523749e+00,0,154859,1,0,1,0,0,0,1,0,1,0
-5.010720e-12,-5.010720e+00,1,154860,0,1,0,1,0,0,0,1,0,1
-1.046825e-11,-1.046825e+01,0,154861,1,0,1,0,1,0,0,0,1,0
-5.108428e-12,-5.108428e+00,1,154862,0,1,0,1,0,1,0,0,0,1
-8.081471e-12,-8.081471e+00,0,154864,1,1,0,1,0,1,0,1,0,0
-5.983608e-12,-5.983608e+00,1,154865,0,1,1,0,1,0,1,0,1,0
-9.417479e-12,-9.417479e+00,0,154866,1,0,1,1,0,1,0,1,0,1
-5.701325e-12,-5.701325e+00,1,154868,0,0,1,0,1,1,0,1,0,1
-8.366450e-12,-8.366450e+00,0,154871,1,1,1,0,0,1,0,1,1,0
-4.631642e-12,-4.631642e+00,1,154873,0,0,1,1,1,0,0,1,0,1
-5.899526e-12,-5.899526e+00,0,154874,1,0,0,1,1,1,0,0,1,0
-6.056799e-12,-6.056799e+00,1,154875,0,1,0,0,1,1,1,0,0,1
-5.569350e-12,-5.569350e+00,0,154876,1,0,1,0,0,1,1,1,0,0
-7.873718e-12,-7.873718e+00,1,154877,0,1,0,1,0,0,1,1,1,0
-1.084131e-11,-1.084131e+01,0,154878,1,0,1,0,1,0,0,1,1,1
-7.555162e-12,-7.555162e+00,1,154879,0,1,0,1,0,1,0,0,1,1
-7.787713e-12,-7.787713e+00,0,154880,1,0,1,0,1,0,1,0,0,1
-3.880330e-12,-3.880330e+00,1,154881,0,1,0,1,0,1,0,1,0,0
-7.334419e-12,-7.334419e+00,0,154887,1,1,1,1,1,1,0,1,0,1
-8.043716e-12,-8.043716e+00,1,154890,0,0,0,1,1,1,1,1,1,0
-6.244212e-12,-6.244212e+00,0,154891,1,0,0,0,1,1,1,1,1,1
-7.808542e-12,-7.808542e+00,1,154892,0,1,0,0,0,1,1,1,1,1
-8.335215e-12,-8.335215e+00,0,154896,1,1,1,1,0,1,0,0,0,1
-8.589170e-12,-8.589170e+00,1,154898,0,0,1,1,1,1,0,1,0,0
-7.392281e-12,-7.392281e+00,0,154899,1,0,0,1,1,1,1,0,1,0
-4.636630e-12,-4.636630e+00,1,154901,0,0,1,0,0,1,1,1,1,0
-7.711594e-12,-7.711594e+00,0,154907,1,1,1,1,1,1,0,0,1,0
-7.850546e-12,-7.850546e+00,1,154908,0,1,1,1,1,1,1,0,0,1
-8.784941e-12,-8.784941e+00,0,154911,1,1,1,0,1,1,1,1,1,1
-5.379110e-12,-5.379110e+00,1,154914,0,0,0,1,1,1,0,1,1,1
-9.119728e-12,-9.119728e+00,0,154916,1,1,0,0,0,1,1,1,0,1
-4.472238e-12,-4.472238e+00,1,154917,0,1,1,0,0,0,1,1,1,0
-1.002616e-11,-1.002616e+01,0,154919,1,1,0,1,1,0,0,0,1,1
-8.146551e-12,-8.146551e+00,1,154920,0,1,1,0,1,1,0,0,0,1
-6.098852e-12,-6.098852e+00,0,154923,1,1,1,0,1,1,0,1,1,0
-1.039178e-11,-1.039178e+01,1,154924,0,1,1,1,0,1,1,0,1,1
-6.530890e-12,-6.530890e+00,0,154927,1,1,1,0,1,1,1,0,1,1
-8.110306e-12,-8.110306e+00,1,154929,0,0,1,1,1,0,1,1,1,0
-6.032333e-12,-6.032333e+00,0,154930,1,0,0,1,1,1,0,1,1,1
-4.413737e-12,-4.413737e+00,1,154932,0,0,1,0,0,1,1,1,0,1
-7.018205e-12,-7.018205e+00,0,154934,1,1,0,0,1,0,0,1,1,1
-7.512777e-12,-7.512777e+00,1,154935,0,1,1,0,0,1,0,0,1,1
-1.127654e-11,-1.127654e+01,0,154936,1,0,1,1,0,0,1,0,0,1
-6.809515e-12,-6.809515e+00,1,154940,0,0,0,0,1,0,1,1,0,0
-8.391585e-12,-8.391585e+00,0,154941,1,0,0,0,0,1,0,1,1,0
-4.471693e-12,-4.471693e+00,1,154944,0,0,0,1,0,0,0,0,1,0
-5.225434e-12,-5.225434e+00,0,154946,1,1,0,0,0,1,0,0,0,0
-9.156310e-12,-9.156310e+00,1,154947,0,1,1,0,0,0,1,0,0,0
-8.049886e-12,-8.049886e+00,0,154948,1,0,1,1,0,0,0,1,0,0
-6.473382e-12,-6.473382e+00,1,154953,0,0,0,0,0,1,0,1,1,0
-8.074744e-12,-8.074744e+00,0,154960,1,1,1,1,1,1,1,0,0,0
-6.061568e-12,-6.061568e+00,1,154961,0,1,1,1,1,1,1,1,0,0
-9.557166e-12,-9.557166e+00,0,154964,1,1,1,0,1,1,1,1,1,1
-7.408875e-12,-7.408875e+00,1,154965,0,1,1,1,0,1,1,1,1,1
-1.022993e-11,-1.022993e+01,0,154966,1,0,1,1,1,0,1,1,1,1
-8.540963e-12,-8.540963e+00,1,154967,0,1,0,1,1,1,0,1,1,1
-1.000048e-11,-1.000048e+01,0,154971,1,1,1,1,0,1,0,1,1,1
-7.872360e-12,-7.872360e+00,1,154972,0,1,1,1,1,0,1,0,1,1
-4.810566e-12,-4.810566e+00,0,154973,1,0,1,1,1,1,0,1,0,1
-7.704616e-12,-7.704616e+00,1,154977,0,0,0,0,1,0,1,1,1,1
-9.949368e-12,-9.949368e+00,0,154978,1,0,0,0,0,1,0,1,1,1
-4.923823e-12,-4.923823e+00,1,154981,0,0,0,1,0,0,0,0,1,0
-6.282600e-12,-6.282600e+00,0,154983,1,1,0,0,0,1,0,0,0,0
-7.357297e-12,-7.357297e+00,1,154985,0,0,1,1,0,0,0,1,0,0
-8.269016e-12,-8.269016e+00,0,154987,1,1,0,0,1,1,0,0,0,1
-6.329382e-12,-6.329382e+00,1,154988,0,1,1,0,0,1,1,0,0,0
-7.005692e-12,-7.005692e+00,0,154990,1,1,0,1,1,0,0,1,1,0
-5.411970e-12,-5.411970e+00,1,154991,0,1,1,0,1,1,0,0,1,1
-9.083417e-12,-9.083417e+00,0,154993,1,1,0,1,1,0,1,1,0,0
-4.954841e-12,-4.954841e+00,1,154996,0,0,0,1,1,0,1,1,0,1
-7.033736e-12,-7.033736e+00,0,154997,1,0,0,0,1,1,0,1,1,0
-9.193637e-12,-9.193637e+00,1,155001,0,0,0,0,1,0,0,0,1,1
-4.665290e-12,-4.665290e+00,0,155002,1,0,0,0,0,1,0,0,0,1
-4.911326e-12,-4.911326e+00,1,155003,0,1,0,0,0,0,1,0,0,0
-8.734579e-12,-8.734579e+00,0,155004,1,0,1,0,0,0,0,1,0,0
-9.616922e-12,-9.616922e+00,1,155005,0,1,0,1,0,0,0,0,1,0
-4.755389e-12,-4.755389e+00,0,155007,1,1,0,1,0,1,0,0,0,0
-3.289586e-12,-3.289586e+00,1,155009,0,0,1,1,0,1,0,1,0,0
-5.691876e-12,-5.691876e+00,0,155010,1,0,0,1,1,0,1,0,1,0
-8.688922e-12,-8.688922e+00,1,155011,0,1,0,0,1,1,0,1,0,1
-6.906501e-12,-6.906501e+00,0,155012,1,0,1,0,0,1,1,0,1,0
-6.279096e-12,-6.279096e+00,1,155017,0,0,0,0,0,1,0,1,0,0
-1.132344e-11,-1.132344e+01,0,155023,1,1,1,1,1,1,0,0,0,0
-7.291313e-12,-7.291313e+00,1,155024,0,1,1,1,1,1,1,0,0,0
-7.157822e-12,-7.157822e+00,0,155025,1,0,1,1,1,1,1,1,0,0
-4.554111e-12,-4.554111e+00,1,155026,0,1,0,1,1,1,1,1,1,0
-1.261973e-11,-1.261973e+01,0,155027,1,0,1,0,1,1,1,1,1,1
-4.683498e-12,-4.683498e+00,1,155029,0,0,1,0,1,0,1,1,1,1
-6.365569e-12,-6.365569e+00,0,155031,1,1,0,0,1,0,1,0,1,1
-9.419892e-12,-9.419892e+00,1,155037,0,0,0,0,0,0,1,1,0,0
-9.564294e-12,-9.564294e+00,0,155038,1,0,0,0,0,0,0,1,1,0
-8.188445e-12,-8.188445e+00,1,155040,0,0,1,0,0,0,0,0,0,1
-5.872924e-12,-5.872924e+00,0,155041,1,0,0,1,0,0,0,0,0,0
-2.298843e-12,-2.298843e+00,1,155042,0,1,0,0,1,0,0,0,0,0
-6.204759e-12,-6.204759e+00,0,155047,1,1,1,1,1,0,1,0,0,1
-8.203450e-12,-8.203450e+00,1,155048,0,1,1,1,1,1,0,1,0,0
-9.129880e-12,-9.129880e+00,0,155049,1,0,1,1,1,1,1,0,1,0
-3.264376e-12,-3.264376e+00,1,155051,0,0,1,0,1,1,1,1,1,0
-5.493800e-12,-5.493800e+00,0,155057,1,1,1,1,1,1,0,0,1,0
-8.099740e-12,-8.099740e+00,1,155058,0,1,1,1,1,1,1,0,0,1
-1.372896e-11,-1.372896e+01,0,155061,1,1,1,0,1,1,1,1,1,1
-8.897202e-12,-8.897202e+00,1,155063,0,0,1,1,1,0,1,1,1,1
-7.200421e-12,-7.200421e+00,0,155064,1,0,0,1,1,1,0,1,1,1
-5.989483e-12,-5.989483e+00,1,155065,0,1,0,0,1,1,1,0,1,1
-8.888628e-12,-8.888628e+00,0,155066,1,0,1,0,0,1,1,1,0,1
-4.125270e-12,-4.125270e+00,1,155067,0,1,0,1,0,0,1,1,1,0
-6.274296e-12,-6.274296e+00,0,155068,1,0,1,0,1,0,0,1,1,1
-4.925975e-12,-4.925975e+00,1,155069,0,1,0,1,0,1,0,0,1,1
-6.935287e-12,-6.935287e+00,0,155073,1,1,1,1,0,1,0,1,0,1
-5.951962e-12,-5.951962e+00,1,155074,0,1,1,1,1,0,1,0,1,0
-1.099449e-11,-1.099449e+01,0,155075,1,0,1,1,1,1,0,1,0,1
-6.963439e-12,-6.963439e+00,1,155080,0,0,0,0,0,1,0,1,1,1
-3.981711e-12,-3.981711e+00,0,155082,1,1,0,0,0,0,0,1,0,1
-5.938351e-12,-5.938351e+00,1,155083,0,1,1,0,0,0,0,0,1,0
-9.054394e-12,-9.054394e+00,0,155084,1,0,1,1,0,0,0,0,0,1
-8.948854e-12,-8.948854e+00,1,155087,0,0,0,1,0,1,1,0,0,0
-1.102451e-11,-1.102451e+01,0,155088,1,0,0,0,1,0,1,1,0,0
-4.540759e-12,-4.540759e+00,1,155090,0,0,1,0,0,0,1,0,1,1
-7.271323e-12,-7.271323e+00,0,155092,1,1,0,0,1,0,0,0,1,0
-4.789206e-12,-4.789206e+00,1,155094,0,0,1,1,0,0,1,0,0,0
-1.057501e-11,-1.057501e+01,0,155096,1,1,0,0,1,1,0,0,1,0
-7.679460e-12,-7.679460e+00,1,155097,0,1,1,0,0,1,1,0,0,1
-7.745644e-12,-7.745644e+00,0,155100,1,1,1,0,1,1,0,0,1,1
-6.873404e-12,-6.873404e+00,1,155101,0,1,1,1,0,1,1,0,0,1
-8.318496e-12,-8.318496e+00,0,155103,1,1,0,1,1,1,0,1,1,0
-5.753129e-12,-5.753129e+00,1,155104,0,1,1,0,1,1,1,0,1,1
-4.918660e-12,-4.918660e+00,0,155107,1,1,1,0,1,1,0,1,1,1
-8.300106e-12,-8.300106e+00,1,155110,0,0,0,1,1,1,0,1,1,0
