TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-3.917896e-12,-3.917896e+00,1,144164,0,1,1,0,1,1,1,1,1,0
-3.817725e-12,-3.817725e+00,0,144165,1,0,1,1,0,1,1,1,1,1
-5.337691e-12,-5.337691e+00,1,144168,0,0,0,1,0,1,1,0,1,1
-6.246243e-12,-6.246243e+00,0,144170,1,1,0,0,0,1,0,1,1,0
-3.080247e-12,-3.080247e+00,1,144174,0,0,0,0,1,1,0,0,0,1
-4.234396e-12,-4.234396e+00,0,144176,1,1,0,0,0,0,1,1,0,0
-4.639745e-12,-4.639745e+00,1,144178,0,0,1,1,0,0,0,0,1,1
-6.327275e-12,-6.327275e+00,0,144183,1,1,1,1,1,0,0,1,1,0
-3.779341e-12,-3.779341e+00,1,144184,0,1,1,1,1,1,0,0,1,1
-2.432082e-12,-2.432082e+00,0,144187,1,1,1,0,1,1,1,1,1,0
-5.074911e-12,-5.074911e+00,1,144188,0,1,1,1,0,1,1,1,1,1
-5.405074e-13,-5.405074e-01,0,144189,1,0,1,1,1,0,1,1,1,1
-3.363882e-12,-3.363882e+00,1,144193,0,0,0,0,1,0,1,1,1,0
-6.454494e-12,-6.454494e+00,0,144194,1,0,0,0,0,1,0,1,1,1
-5.746290e-12,-5.746290e+00,1,144196,0,0,1,0,0,0,0,1,0,1
-5.606099e-12,-5.606099e+00,0,144197,1,0,0,1,0,0,0,0,1,0
-3.631664e-12,-3.631664e+00,1,144200,0,0,0,1,0,0,1,0,0,0
-6.481275e-12,-6.481275e+00,0,144202,1,1,0,0,0,1,0,0,1,0
-7.130304e-12,-7.130304e+00,1,144203,0,1,1,0,0,0,1,0,0,1
-6.501054e-12,-6.501054e+00,0,144204,1,0,1,1,0,0,0,1,0,0
-6.431504e-12,-6.431504e+00,1,144205,0,1,0,1,1,0,0,0,1,0
-9.029311e-12,-9.029311e+00,0,144208,1,1,1,0,1,0,1,1,0,0
-5.868195e-12,-5.868195e+00,1,144210,0,0,1,1,1,0,1,0,1,1
-5.911940e-12,-5.911940e+00,0,144212,1,1,0,0,1,1,1,0,1,0
-4.604690e-12,-4.604690e+00,1,144213,0,1,1,0,0,1,1,1,0,1
-3.754415e-12,-3.754415e+00,0,144214,1,0,1,1,0,0,1,1,1,0
-6.185334e-12,-6.185334e+00,1,144215,0,1,0,1,1,0,0,1,1,1
-4.681016e-12,-4.681016e+00,0,144219,1,1,1,1,0,1,0,1,1,0
-7.466080e-12,-7.466080e+00,1,144222,0,0,0,1,1,1,1,0,1,0
-2.195507e-12,-2.195507e+00,0,144224,1,1,0,0,0,1,1,1,1,0
-1.539832e-12,-1.539832e+00,1,144225,0,1,1,0,0,0,1,1,1,1
-7.132816e-12,-7.132816e+00,0,144227,1,1,0,1,1,0,0,0,1,1
-5.083446e-12,-5.083446e+00,1,144228,0,1,1,0,1,1,0,0,0,1
-7.769354e-12,-7.769354e+00,0,144230,1,1,0,1,1,0,1,1,0,0
-6.314195e-12,-6.314195e+00,1,144231,0,1,1,0,1,1,0,1,1,0
-6.274127e-12,-6.274127e+00,0,144233,1,1,0,1,1,0,1,1,0,1
-4.072619e-12,-4.072619e+00,1,144237,0,0,0,0,1,1,0,1,1,0
-8.147543e-12,-8.147543e+00,0,144238,1,0,0,0,0,1,1,0,1,1
-2.023330e-12,-2.023330e+00,1,144239,0,1,0,0,0,0,1,1,0,1
-6.598303e-12,-6.598303e+00,0,144240,1,0,1,0,0,0,0,1,1,0
-5.650119e-12,-5.650119e+00,1,144244,0,0,0,0,1,0,1,0,0,0
-2.973883e-12,-2.973883e+00,0,144245,1,0,0,0,0,1,0,1,0,0
-5.569070e-12,-5.569070e+00,1,144247,0,0,1,0,0,0,0,1,0,1
-1.287506e-12,-1.287506e+00,0,144249,1,1,0,0,1,0,0,0,0,1
-2.457061e-12,-2.457061e+00,1,144251,0,0,1,1,0,0,1,0,0,0
-6.789691e-12,-6.789691e+00,0,144254,1,1,1,0,0,1,1,0,0,1
-4.717916e-12,-4.717916e+00,1,144255,0,1,1,1,0,0,1,1,0,0
-7.229842e-12,-7.229842e+00,0,144256,1,0,1,1,1,0,0,1,1,0
-5.919817e-12,-5.919817e+00,1,144257,0,1,0,1,1,1,0,0,1,1
-5.172764e-12,-5.172764e+00,0,144259,1,1,0,1,0,1,1,1,0,0
-4.924662e-12,-4.924662e+00,1,144260,0,1,1,0,1,0,1,1,1,0
-3.850783e-12,-3.850783e+00,0,144261,1,0,1,1,0,1,0,1,1,1
-7.243362e-12,-7.243362e+00,1,144263,0,0,1,0,1,1,0,1,0,1
-7.535896e-12,-7.535896e+00,0,144264,1,0,0,1,0,1,1,0,1,0
-4.446090e-12,-4.446090e+00,1,144265,0,1,0,0,1,0,1,1,0,1
-3.139021e-12,-3.139021e+00,0,144266,1,0,1,0,0,1,0,1,1,0
-3.892961e-12,-3.892961e+00,1,144267,0,1,0,1,0,0,1,0,1,1
-8.697506e-12,-8.697506e+00,0,144270,1,1,1,0,1,0,1,0,0,1
-3.624005e-12,-3.624005e+00,1,144272,0,0,1,1,1,0,1,0,1,0
-6.663705e-13,-6.663705e-01,0,144273,1,0,0,1,1,1,0,1,0,1
-1.322929e-12,-1.322929e+00,1,144275,0,0,1,0,0,1,1,1,0,1
-8.370440e-13,-8.370440e-01,0,144277,1,1,0,0,1,0,0,1,1,1
-4.644985e-12,-4.644985e+00,1,144278,0,1,1,0,0,1,0,0,1,1
-4.708409e-12,-4.708409e+00,0,144280,1,1,0,1,1,0,0,1,0,0
-4.387447e-12,-4.387447e+00,1,144281,0,1,1,0,1,1,0,0,1,0
-7.541445e-12,-7.541445e+00,0,144282,1,0,1,1,0,1,1,0,0,1
-2.951548e-12,-2.951548e+00,1,144284,0,0,1,0,1,1,0,1,1,0
-5.346738e-12,-5.346738e+00,0,144285,1,0,0,1,0,1,1,0,1,1
-5.360993e-12,-5.360993e+00,1,144286,0,1,0,0,1,0,1,1,0,1
-4.800974e-12,-4.800974e+00,0,144288,1,1,0,1,0,0,1,0,1,1
-7.301800e-12,-7.301800e+00,1,144289,0,1,1,0,1,0,0,1,0,1
-6.979050e-12,-6.979050e+00,0,144290,1,0,1,1,0,1,0,0,1,0
-3.661593e-12,-3.661593e+00,1,144291,0,1,0,1,1,0,1,0,0,1
-4.761963e-12,-4.761963e+00,0,144293,1,1,0,1,0,1,1,0,1,0
-4.993336e-12,-4.993336e+00,1,144294,0,1,1,0,1,0,1,1,0,1
-4.323945e-12,-4.323945e+00,0,144297,1,1,1,0,1,1,0,1,0,1
-2.314613e-12,-2.314613e+00,1,144300,0,0,0,1,1,1,0,1,1,0
-6.461230e-12,-6.461230e+00,0,144304,1,1,1,1,0,0,0,1,1,1
-1.152750e-12,-1.152750e+00,1,144306,0,0,1,1,1,1,0,0,0,1
-4.503610e-12,-4.503610e+00,0,144307,1,0,0,1,1,1,1,0,0,0
-3.787248e-12,-3.787248e+00,1,144308,0,1,0,0,1,1,1,1,0,0
-7.712977e-12,-7.712977e+00,0,144313,1,1,1,1,1,0,1,0,0,1
-3.493347e-12,-3.493347e+00,1,144314,0,1,1,1,1,1,0,1,0,0
-6.999876e-12,-6.999876e+00,0,144320,1,1,1,1,1,1,0,1,1,1
-7.406156e-12,-7.406156e+00,1,144325,0,0,0,0,0,1,1,1,1,1
-6.978573e-12,-6.978573e+00,0,144328,1,1,1,0,0,0,0,0,1,1
-4.552510e-12,-4.552510e+00,1,144330,0,0,1,1,1,0,0,0,0,0
-6.889118e-12,-6.889118e+00,0,144332,1,1,0,0,1,1,1,0,0,0
-5.569543e-12,-5.569543e+00,1,144333,0,1,1,0,0,1,1,1,0,0
-6.227452e-12,-6.227452e+00,0,144334,1,0,1,1,0,0,1,1,1,0
-7.401986e-12,-7.401986e+00,1,144336,0,0,1,0,1,1,0,0,1,1
-9.106646e-12,-9.106646e+00,0,144340,1,1,1,1,0,0,1,0,1,1
-4.899218e-12,-4.899218e+00,1,144342,0,0,1,1,1,1,0,0,1,0
-3.157515e-12,-3.157515e+00,0,144344,1,1,0,0,1,1,1,1,0,0
-2.241956e-12,-2.241956e+00,1,144345,0,1,1,0,0,1,1,1,1,0
-5.945909e-12,-5.945909e+00,0,144346,1,0,1,1,0,0,1,1,1,1
-3.112272e-12,-3.112272e+00,1,144349,0,0,0,1,0,1,1,0,0,1
-5.729182e-12,-5.729182e+00,0,144351,1,1,0,0,0,1,0,1,1,0
-3.219780e-12,-3.219780e+00,1,144353,0,0,1,1,0,0,0,1,0,1
-7.293668e-12,-7.293668e+00,0,144354,1,0,0,1,1,0,0,0,1,0
-3.113152e-12,-3.113152e+00,1,144355,0,1,0,0,1,1,0,0,0,1
-6.903709e-12,-6.903709e+00,0,144356,1,0,1,0,0,1,1,0,0,0
-3.386663e-12,-3.386663e+00,1,144357,0,1,0,1,0,0,1,1,0,0
-7.378383e-12,-7.378383e+00,0,144358,1,0,1,0,1,0,0,1,1,0
-8.465204e-12,-8.465204e+00,1,144360,0,0,1,0,1,0,1,0,0,1
-7.939540e-12,-7.939540e+00,0,144361,1,0,0,1,0,1,0,1,0,0
-5.349474e-12,-5.349474e+00,1,144362,0,1,0,0,1,0,1,0,1,0
-4.679170e-12,-4.679170e+00,0,144366,1,1,1,1,0,1,0,0,1,0
-1.949006e-12,-1.949006e+00,1,144368,0,0,1,1,1,1,0,1,0,0
-6.093561e-12,-6.093561e+00,0,144370,1,1,0,0,1,1,1,1,0,1
-4.303822e-12,-4.303822e+00,1,144371,0,1,1,0,0,1,1,1,1,0
-5.137273e-12,-5.137273e+00,0,144373,1,1,0,1,1,0,0,1,1,1
-1.093631e-12,-1.093631e+00,1,144376,0,0,0,1,1,0,1,1,0,0
-6.673621e-12,-6.673621e+00,0,144378,1,1,0,0,0,1,1,0,1,1
-1.834961e-12,-1.834961e+00,1,144380,0,0,1,1,0,0,0,1,1,0
-6.164338e-12,-6.164338e+00,0,144383,1,1,1,0,0,1,1,0,0,0
-4.795261e-12,-4.795261e+00,1,144385,0,0,1,1,1,0,0,1,1,0
-7.631180e-12,-7.631180e+00,0,144387,1,1,0,0,1,1,1,0,0,1
-3.633615e-12,-3.633615e+00,1,144389,0,0,1,1,0,0,1,1,1,0
-6.480137e-12,-6.480137e+00,0,144395,1,1,1,1,1,1,0,0,1,1
-5.633232e-12,-5.633232e+00,1,144397,0,0,1,1,1,1,1,1,0,0
-6.116133e-12,-6.116133e+00,0,144398,1,0,0,1,1,1,1,1,1,0
-3.644333e-12,-3.644333e+00,1,144400,0,0,1,0,0,1,1,1,1,1
-7.610983e-12,-7.610983e+00,0,144401,1,0,0,1,0,0,1,1,1,1
-9.996039e-13,-9.996039e-01,1,144402,0,1,0,0,1,0,0,1,1,1
-6.157959e-12,-6.157959e+00,0,144405,1,1,1,0,1,0,0,1,0,0
-3.995768e-12,-3.995768e+00,1,144408,0,0,0,1,1,1,0,1,0,0
-5.695647e-12,-5.695647e+00,0,144411,1,1,1,0,0,0,1,1,1,0
-6.064122e-12,-6.064122e+00,1,144415,0,0,0,0,1,1,1,0,0,0
-3.153011e-12,-3.153011e+00,0,144416,1,0,0,0,0,1,1,1,0,0
-5.001521e-12,-5.001521e+00,1,144417,0,1,0,0,0,0,1,1,1,0
-7.974497e-12,-7.974497e+00,0,144418,1,0,1,0,0,0,0,1,1,1
-5.093690e-12,-5.093690e+00,1,144421,0,0,0,1,0,1,0,0,0,0
-7.823271e-12,-7.823271e+00,0,144422,1,0,0,0,1,0,1,0,0,0
-7.467747e-12,-7.467747e+00,1,144424,0,0,1,0,0,0,1,0,1,0
-4.137581e-12,-4.137581e+00,0,144427,1,1,1,0,0,1,0,0,0,1
-1.800477e-12,-1.800477e+00,1,144430,0,0,0,1,1,1,0,0,1,0
-4.273282e-12,-4.273282e+00,0,144431,1,0,0,0,1,1,1,0,0,1
-3.592477e-12,-3.592477e+00,1,144432,0,1,0,0,0,1,1,1,0,0
-5.551622e-12,-5.551622e+00,0,144434,1,1,0,1,0,0,0,1,1,1
-5.854205e-12,-5.854205e+00,1,144435,0,1,1,0,1,0,0,0,1,1
-5.888268e-12,-5.888268e+00,0,144440,1,1,1,1,1,0,1,1,0,1
-3.943959e-12,-3.943959e+00,1,144441,0,1,1,1,1,1,0,1,1,0
-5.317567e-12,-5.317567e+00,0,144442,1,0,1,1,1,1,1,0,1,1
-8.803535e-12,-8.803535e+00,1,144445,0,0,0,1,0,1,1,1,1,1
-2.737311e-12,-2.737311e+00,0,144446,1,0,0,0,1,0,1,1,1,1
-6.277308e-12,-6.277308e+00,1,144448,0,0,1,0,0,0,1,0,1,1
-4.130208e-12,-4.130208e+00,0,144450,1,1,0,0,1,0,0,0,1,0
-2.671362e-12,-2.671362e+00,1,144451,0,1,1,0,0,1,0,0,0,1
-5.284748e-12,-5.284748e+00,0,144452,1,0,1,1,0,0,1,0,0,0
-1.583164e-12,-1.583164e+00,1,144453,0,1,0,1,1,0,0,1,0,0
-5.865798e-12,-5.865798e+00,0,144454,1,0,1,0,1,1,0,0,1,0
-2.561157e-12,-2.561157e+00,1,144459,0,0,0,0,0,1,0,1,0,1
-7.020006e-12,-7.020006e+00,0,144461,1,1,0,0,0,0,0,1,0,1
-1.921212e-12,-1.921212e+00,1,144462,0,1,1,0,0,0,0,0,1,0
-5.342187e-12,-5.342187e+00,0,144464,1,1,0,1,1,0,0,0,0,0
-3.945164e-12,-3.945164e+00,1,144465,0,1,1,0,1,1,0,0,0,0
-3.283246e-12,-3.283246e+00,0,144466,1,0,1,1,0,1,1,0,0,0
-2.680648e-12,-2.680648e+00,1,144470,0,0,0,0,1,0,1,1,0,1
-7.808505e-12,-7.808505e+00,0,144472,1,1,0,0,0,0,1,0,1,1
-4.445851e-12,-4.445851e+00,1,144475,0,0,0,1,1,0,0,0,0,1
-3.414068e-12,-3.414068e+00,0,144478,1,1,1,0,0,0,1,1,0,0
-2.653322e-12,-2.653322e+00,1,144480,0,0,1,1,1,0,0,0,1,1
-3.469599e-12,-3.469599e+00,0,144483,1,1,1,0,0,1,1,1,0,0
-4.669389e-12,-4.669389e+00,1,144485,0,0,1,1,1,0,0,1,1,1
-6.551753e-12,-6.551753e+00,0,144486,1,0,0,1,1,1,0,0,1,1
-6.950016e-13,-6.950016e-01,1,144487,0,1,0,0,1,1,1,0,0,1
-2.762846e-12,-2.762846e+00,0,144489,1,1,0,1,0,0,1,1,1,0
-2.180280e-12,-2.180280e+00,1,144490,0,1,1,0,1,0,0,1,1,1
-6.105221e-12,-6.105221e+00,0,144491,1,0,1,1,0,1,0,0,1,1
-4.402578e-12,-4.402578e+00,1,144492,0,1,0,1,1,0,1,0,0,1
-6.243206e-12,-6.243206e+00,0,144493,1,0,1,0,1,1,0,1,0,0
-7.175732e-12,-7.175732e+00,1,144494,0,1,0,1,0,1,1,0,1,0
-6.225586e-12,-6.225586e+00,0,144495,1,0,1,0,1,0,1,1,0,1
-4.319436e-12,-4.319436e+00,1,144498,0,0,0,1,0,1,0,1,0,1
-9.699394e-12,-9.699394e+00,0,144503,1,1,1,1,1,0,0,0,1,0
-5.114877e-12,-5.114877e+00,1,144507,0,0,0,0,1,1,1,1,1,0
-8.337898e-12,-8.337898e+00,0,144509,1,1,0,0,0,0,1,1,1,1
-4.463722e-12,-4.463722e+00,1,144514,0,0,0,0,0,1,1,0,0,0
-2.720681e-12,-2.720681e+00,0,144515,1,0,0,0,0,0,1,1,0,0
-3.359296e-12,-3.359296e+00,1,144517,0,0,1,0,0,0,0,0,1,1
-3.642039e-12,-3.642039e+00,0,144519,1,1,0,0,1,0,0,0,0,0
-5.796517e-12,-5.796517e+00,1,144523,0,0,0,0,1,1,0,0,1,0
-5.714142e-12,-5.714142e+00,0,144526,1,1,1,0,0,0,0,1,1,0
-3.668654e-12,-3.668654e+00,1,144527,0,1,1,1,0,0,0,0,1,1
-6.210815e-12,-6.210815e+00,0,144528,1,0,1,1,1,0,0,0,0,1
-7.425690e-12,-7.425690e+00,1,144529,0,1,0,1,1,1,0,0,0,0
-5.925880e-12,-5.925880e+00,0,144531,1,1,0,1,0,1,1,1,0,0
-4.929216e-12,-4.929216e+00,1,144532,0,1,1,0,1,0,1,1,1,0
-6.175770e-12,-6.175770e+00,0,144533,1,0,1,1,0,1,0,1,1,1
-7.734577e-12,-7.734577e+00,1,144534,0,1,0,1,1,0,1,0,1,1
-6.832020e-12,-6.832020e+00,0,144535,1,0,1,0,1,1,0,1,0,1
-4.924983e-12,-4.924983e+00,1,144537,0,0,1,0,1,0,1,1,0,1
-3.144206e-12,-3.144206e+00,0,144539,1,1,0,0,1,0,1,0,1,1
-2.953830e-12,-2.953830e+00,1,144542,0,0,0,1,1,0,0,1,0,1
-3.162681e-12,-3.162681e+00,0,144545,1,1,1,0,0,0,1,1,0,0
-4.066399e-12,-4.066399e+00,1,144547,0,0,1,1,1,0,0,0,1,1
-5.846290e-12,-5.846290e+00,0,144551,1,1,1,1,0,0,1,1,1,0
-6.163649e-12,-6.163649e+00,1,144552,0,1,1,1,1,0,0,1,1,1
-3.616673e-12,-3.616673e+00,0,144554,1,1,0,1,1,1,1,0,0,1
-5.241218e-12,-5.241218e+00,1,144555,0,1,1,0,1,1,1,1,0,0
-7.293960e-12,-7.293960e+00,0,144557,1,1,0,1,1,0,1,1,1,1
-3.959727e-12,-3.959727e+00,1,144560,0,0,0,1,1,0,1,1,0,1
-6.246726e-12,-6.246726e+00,0,144561,1,0,0,0,1,1,0,1,1,0
-4.737648e-12,-4.737648e+00,1,144563,0,0,1,0,0,0,1,1,0,1
-5.989936e-12,-5.989936e+00,0,144564,1,0,0,1,0,0,0,1,1,0
-3.389026e-12,-3.389026e+00,1,144565,0,1,0,0,1,0,0,0,1,1
-4.493910e-12,-4.493910e+00,0,144566,1,0,1,0,0,1,0,0,0,1
-3.223769e-12,-3.223769e+00,1,144568,0,0,1,0,1,0,0,1,0,0
-6.894187e-12,-6.894187e+00,0,144569,1,0,0,1,0,1,0,0,1,0
-2.476916e-12,-2.476916e+00,1,144570,0,1,0,0,1,0,1,0,0,1
-4.756011e-12,-4.756011e+00,0,144578,1,1,1,1,1,1,1,1,0,1
-1.920635e-12,-1.920635e+00,1,144580,0,0,1,1,1,1,1,1,1,1
-4.311038e-12,-4.311038e+00,0,144581,1,0,0,1,1,1,1,1,1,1
-4.300729e-12,-4.300729e+00,1,144582,0,1,0,0,1,1,1,1,1,1
-7.210364e-12,-7.210364e+00,0,144583,1,0,1,0,0,1,1,1,1,1
-6.293954e-12,-6.293954e+00,1,144584,0,1,0,1,0,0,1,1,1,1
-4.909734e-12,-4.909734e+00,0,144586,1,1,0,1,0,1,0,0,1,1
-5.577256e-12,-5.577256e+00,1,144587,0,1,1,0,1,0,1,0,0,1
-2.160333e-12,-2.160333e+00,0,144589,1,1,0,1,1,0,1,0,1,0
-6.873592e-12,-6.873592e+00,1,144590,0,1,1,0,1,1,0,1,0,1
-5.887685e-12,-5.887685e+00,0,144591,1,0,1,1,0,1,1,0,1,0
-3.347561e-12,-3.347561e+00,1,144594,0,0,0,1,0,1,1,0,1,1
-3.240828e-12,-3.240828e+00,0,144595,1,0,0,0,1,0,1,1,0,1
-4.005085e-12,-4.005085e+00,1,144596,0,1,0,0,0,1,0,1,1,0
-5.805023e-12,-5.805023e+00,0,144597,1,0,1,0,0,0,1,0,1,1
-5.686226e-12,-5.686226e+00,1,144598,0,1,0,1,0,0,0,1,0,1
-4.256160e-12,-4.256160e+00,0,144600,1,1,0,1,0,1,0,0,0,1
-3.237440e-12,-3.237440e+00,1,144601,0,1,1,0,1,0,1,0,0,0
-1.395569e-12,-1.395569e+00,0,144607,1,1,1,1,1,1,0,1,1,0
-4.584877e-12,-4.584877e+00,1,144614,0,0,0,0,0,0,0,1,1,1
-2.052362e-12,-2.052362e+00,0,144615,1,0,0,0,0,0,0,0,1,1
-3.261645e-12,-3.261645e+00,1,144616,0,1,0,0,0,0,0,0,0,1
-7.229107e-12,-7.229107e+00,0,144620,1,1,1,1,0,1,0,0,0,0
-4.724410e-12,-4.724410e+00,1,144623,0,0,0,1,1,1,1,0,1,0
-2.003475e-12,-2.003475e+00,0,144625,1,1,0,0,0,1,1,1,1,0
-5.390888e-12,-5.390888e+00,1,144628,0,0,0,1,1,0,0,0,1,1
-3.009428e-12,-3.009428e+00,0,144630,1,1,0,0,0,1,1,0,0,0
-3.216788e-12,-3.216788e+00,1,144634,0,0,0,0,1,1,0,0,0,1
-4.122072e-12,-4.122072e+00,0,144635,1,0,0,0,0,1,1,0,0,0
-4.626247e-12,-4.626247e+00,1,144636,0,1,0,0,0,0,1,1,0,0
-5.133376e-12,-5.133376e+00,0,144639,1,1,1,0,1,0,0,0,0,1
-3.647452e-12,-3.647452e+00,1,144642,0,0,0,1,1,1,0,1,0,0
-6.940357e-12,-6.940357e+00,0,144644,1,1,0,0,0,1,1,1,0,1
-2.355221e-12,-2.355221e+00,1,144645,0,1,1,0,0,0,1,1,1,0
-1.524393e-12,-1.524393e+00,0,144646,1,0,1,1,0,0,0,1,1,1
-5.595886e-12,-5.595886e+00,1,144647,0,1,0,1,1,0,0,0,1,1
-3.663833e-12,-3.663833e+00,0,144648,1,0,1,0,1,1,0,0,0,1
-3.337248e-12,-3.337248e+00,1,144649,0,1,0,1,0,1,1,0,0,0
-5.184892e-12,-5.184892e+00,0,144650,1,0,1,0,1,0,1,1,0,0
-2.415504e-12,-2.415504e+00,1,144651,0,1,0,1,0,1,0,1,1,0
-4.323273e-12,-4.323273e+00,0,144654,1,1,1,0,1,0,1,0,1,0
-1.062301e-13,-1.062301e-01,1,144655,0,1,1,1,0,1,0,1,0,1
-5.609725e-12,-5.609725e+00,0,144656,1,0,1,1,1,0,1,0,1,0
-4.857784e-12,-4.857784e+00,1,144657,0,1,0,1,1,1,0,1,0,1
-5.491516e-12,-5.491516e+00,0,144660,1,1,1,0,1,0,1,1,1,0
-3.344204e-12,-3.344204e+00,1,144667,0,0,0,0,0,0,0,1,1,1
-4.855776e-12,-4.855776e+00,0,144669,1,1,0,0,0,0,0,0,0,1
-1.495956e-12,-1.495956e+00,1,144671,0,0,1,1,0,0,0,0,0,0
-7.463835e-12,-7.463835e+00,0,144672,1,0,0,1,1,0,0,0,0,0
-3.298508e-12,-3.298508e+00,1,144673,0,1,0,0,1,1,0,0,0,0
-5.186846e-12,-5.186846e+00,0,144674,1,0,1,0,0,1,1,0,0,0
-4.246899e-12,-4.246899e+00,1,144676,0,0,1,0,1,0,0,1,1,0
-5.034054e-12,-5.034054e+00,0,144677,1,0,0,1,0,1,0,0,1,1
-7.469918e-12,-7.469918e+00,1,144678,0,1,0,0,1,0,1,0,0,1
-4.373216e-12,-4.373216e+00,0,144681,1,1,1,0,1,0,0,1,0,1
-2.938798e-12,-2.938798e+00,1,144686,0,0,0,0,0,1,1,1,0,1
-4.190405e-12,-4.190405e+00,0,144687,1,0,0,0,0,0,1,1,1,0
-5.159040e-12,-5.159040e+00,1,144688,0,1,0,0,0,0,0,1,1,1
-3.889391e-12,-3.889391e+00,0,144689,1,0,1,0,0,0,0,0,1,1
-4.015316e-12,-4.015316e+00,1,144690,0,1,0,1,0,0,0,0,0,1
-4.099813e-12,-4.099813e+00,0,144693,1,1,1,0,1,0,1,0,0,0
-4.901257e-12,-4.901257e+00,1,144695,0,0,1,1,1,0,1,0,1,0
-7.853241e-12,-7.853241e+00,0,144698,1,1,1,0,0,1,1,1,0,1
-7.083677e-12,-7.083677e+00,1,144699,0,1,1,1,0,0,1,1,1,0
-3.665798e-12,-3.665798e+00,0,144703,1,1,1,1,0,1,1,1,0,0
-2.155701e-12,-2.155701e+00,1,144704,0,1,1,1,1,0,1,1,1,0
-6.871497e-12,-6.871497e+00,0,144705,1,0,1,1,1,1,0,1,1,1
-4.510998e-12,-4.510998e+00,1,144706,0,1,0,1,1,1,1,0,1,1
-3.794949e-12,-3.794949e+00,0,144707,1,0,1,0,1,1,1,1,0,1
-7.659540e-12,-7.659540e+00,1,144709,0,0,1,0,1,0,1,1,1,1
-6.115215e-12,-6.115215e+00,0,144710,1,0,0,1,0,1,0,1,1,1
-3.753975e-12,-3.753975e+00,1,144711,0,1,0,0,1,0,1,0,1,1
-6.522322e-12,-6.522322e+00,0,144714,1,1,1,0,1,0,0,1,0,1
-4.422975e-12,-4.422975e+00,1,144715,0,1,1,1,0,1,0,0,1,0
-5.057406e-12,-5.057406e+00,0,144717,1,1,0,1,1,1,0,1,0,0
-3.244554e-12,-3.244554e+00,1,144719,0,0,1,1,0,1,1,1,0,1
-4.652362e-12,-4.652362e+00,0,144720,1,0,0,1,1,0,1,1,1,0
-5.564186e-12,-5.564186e+00,1,144722,0,0,1,0,0,1,1,0,1,1
-5.012309e-12,-5.012309e+00,0,144723,1,0,0,1,0,0,1,1,0,1
-2.562761e-12,-2.562761e+00,1,144727,0,0,0,0,1,0,0,1,0,0
-5.369283e-12,-5.369283e+00,0,144728,1,0,0,0,0,1,0,0,1,0
-6.514037e-12,-6.514037e+00,1,144731,0,0,0,1,0,0,0,0,1,0
-5.666850e-12,-5.666850e+00,0,144735,1,1,1,1,0,0,0,1,0,0
-3.476013e-12,-3.476013e+00,1,144737,0,0,1,1,1,1,0,0,0,1
-2.542469e-12,-2.542469e+00,0,144741,1,1,1,1,0,0,1,1,1,1
-3.940843e-12,-3.940843e+00,1,144742,0,1,1,1,1,0,0,1,1,1
-3.360308e-12,-3.360308e+00,0,144744,1,1,0,1,1,1,1,0,0,1
-6.451371e-13,-6.451371e-01,1,144750,0,0,0,0,0,0,1,1,0,1
-4.877818e-12,-4.877818e+00,0,144752,1,1,0,0,0,0,0,0,1,1
-4.973092e-12,-4.973092e+00,1,144756,0,0,0,0,1,1,0,0,0,0
-6.088480e-12,-6.088480e+00,0,144759,1,1,1,0,0,0,0,1,1,0
-3.231467e-12,-3.231467e+00,1,144760,0,1,1,1,0,0,0,0,1,1
-5.937754e-12,-5.937754e+00,0,144761,1,0,1,1,1,0,0,0,0,1
-5.899957e-12,-5.899957e+00,1,144763,0,0,1,0,1,1,1,0,0,0
-4.395484e-12,-4.395484e+00,0,144764,1,0,0,1,0,1,1,1,0,0
-3.200887e-12,-3.200887e+00,1,144771,0,0,0,0,0,0,0,1,0,0
-5.164094e-12,-5.164094e+00,0,144773,1,1,0,0,0,0,0,0,0,1
-3.666757e-12,-3.666757e+00,1,144778,0,0,0,0,0,1,1,0,0,0
-1.541094e-12,-1.541094e+00,0,144781,1,1,1,0,0,0,0,0,1,1
-6.722885e-12,-6.722885e+00,1,144787,0,0,0,0,0,0,1,1,1,0
-4.204927e-12,-4.204927e+00,0,144790,1,1,1,0,0,0,0,0,0,1
-4.888834e-13,-4.888834e-01,1,144792,0,0,1,1,1,0,0,0,0,0
-8.843019e-12,-8.843019e+00,0,144793,1,0,0,1,1,1,0,0,0,0
-3.718457e-12,-3.718457e+00,1,144795,0,0,1,0,0,1,1,1,0,0
-4.230578e-12,-4.230578e+00,0,144798,1,1,1,0,0,1,0,0,1,1
-3.105483e-12,-3.105483e+00,1,144800,0,0,1,1,1,0,0,1,0,0
-3.662044e-12,-3.662044e+00,0,144801,1,0,0,1,1,1,0,0,1,0
-2.537112e-12,-2.537112e+00,1,144803,0,0,1,0,0,1,1,1,0,0
-5.841476e-12,-5.841476e+00,0,144804,1,0,0,1,0,0,1,1,1,0
-3.762695e-12,-3.762695e+00,1,144805,0,1,0,0,1,0,0,1,1,1
-7.778326e-12,-7.778326e+00,0,144806,1,0,1,0,0,1,0,0,1,1
