TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-5.432108e-12,-5.432108e+00,1,159892,0,0,0,0,1,1,0,1,0,1
-7.958119e-12,-7.958119e+00,0,159893,1,0,0,0,0,1,1,0,1,0
-4.644490e-12,-4.644490e+00,1,159894,0,1,0,0,0,0,1,1,0,1
-6.715830e-12,-6.715830e+00,0,159895,1,0,1,0,0,0,0,1,1,0
-5.768367e-12,-5.768367e+00,1,159896,0,1,0,1,0,0,0,0,1,1
-6.425527e-12,-6.425527e+00,0,159898,1,1,0,1,0,1,0,0,0,0
-7.846907e-12,-7.846907e+00,1,159908,0,0,0,0,0,0,0,0,0,0
-5.574524e-12,-5.574524e+00,0,159909,1,0,0,0,0,0,0,0,0,0
-7.598294e-12,-7.598294e+00,1,159910,0,1,0,0,0,0,0,0,0,0
-6.480479e-12,-6.480479e+00,0,159911,1,0,1,0,0,0,0,0,0,0
-3.989483e-12,-3.989483e+00,1,159916,0,0,0,0,0,1,0,1,0,0
-8.322209e-12,-8.322209e+00,0,159917,1,0,0,0,0,0,1,0,1,0
-6.647240e-12,-6.647240e+00,1,159918,0,1,0,0,0,0,0,1,0,1
-1.198216e-11,-1.198216e+01,0,159920,1,1,0,1,0,0,0,0,0,1
-6.958335e-12,-6.958335e+00,1,159923,0,0,0,1,1,0,1,0,0,0
-1.336468e-11,-1.336468e+01,0,159924,1,0,0,0,1,1,0,1,0,0
-7.800478e-12,-7.800478e+00,1,159925,0,1,0,0,0,1,1,0,1,0
-1.100575e-11,-1.100575e+01,0,159926,1,0,1,0,0,0,1,1,0,1
-8.100467e-12,-8.100467e+00,1,159927,0,1,0,1,0,0,0,1,1,0
-5.882435e-12,-5.882435e+00,0,159929,1,1,0,1,0,1,0,0,0,1
-8.315128e-12,-8.315128e+00,1,159931,0,0,1,1,0,1,0,1,0,0
-9.436401e-12,-9.436401e+00,0,159932,1,0,0,1,1,0,1,0,1,0
-5.978366e-12,-5.978366e+00,1,159933,0,1,0,0,1,1,0,1,0,1
-1.146958e-11,-1.146958e+01,0,159935,1,1,0,1,0,0,1,1,0,1
-7.058357e-12,-7.058357e+00,1,159936,0,1,1,0,1,0,0,1,1,0
-9.512853e-12,-9.512853e+00,0,159939,1,1,1,0,1,1,0,1,0,0
-7.880733e-12,-7.880733e+00,1,159946,0,0,0,0,0,0,0,1,1,1
-8.097311e-12,-8.097311e+00,0,159948,1,1,0,0,0,0,0,0,0,1
-7.099312e-12,-7.099312e+00,1,159950,0,0,1,1,0,0,0,0,0,0
-7.247845e-12,-7.247845e+00,0,159953,1,1,1,0,0,1,1,0,0,0
-8.214917e-12,-8.214917e+00,1,159955,0,0,1,1,1,0,0,1,1,0
-6.829928e-12,-6.829928e+00,0,159957,1,1,0,0,1,1,1,0,0,1
-7.326494e-12,-7.326494e+00,1,159958,0,1,1,0,0,1,1,1,0,0
-8.532928e-12,-8.532928e+00,0,159959,1,0,1,1,0,0,1,1,1,0
-8.524497e-12,-8.524497e+00,1,159960,0,1,0,1,1,0,0,1,1,1
-8.729334e-12,-8.729334e+00,0,159964,1,1,1,1,0,1,0,1,1,0
-8.555393e-12,-8.555393e+00,1,159966,0,0,1,1,1,1,0,1,0,1
-1.682381e-12,-1.682381e+00,0,159969,1,1,1,0,0,1,1,1,1,0
-6.461090e-12,-6.461090e+00,1,159976,0,0,0,0,0,0,0,1,1,1
-7.745542e-12,-7.745542e+00,0,159977,1,0,0,0,0,0,0,0,1,1
-6.929699e-12,-6.929699e+00,1,159978,0,1,0,0,0,0,0,0,0,1
-4.693236e-12,-4.693236e+00,0,159980,1,1,0,1,0,0,0,0,0,0
-5.428214e-12,-5.428214e+00,1,159981,0,1,1,0,1,0,0,0,0,0
-6.944083e-12,-6.944083e+00,0,159987,1,1,1,1,1,1,0,1,1,0
-8.630489e-12,-8.630489e+00,1,159989,0,0,1,1,1,1,1,1,0,1
-1.204537e-11,-1.204537e+01,0,159990,1,0,0,1,1,1,1,1,1,0
-7.154566e-12,-7.154566e+00,1,159992,0,0,1,0,0,1,1,1,1,1
-7.204951e-12,-7.204951e+00,0,159994,1,1,0,0,1,0,0,1,1,1
-8.009841e-12,-8.009841e+00,1,159995,0,1,1,0,0,1,0,0,1,1
-4.834943e-12,-4.834943e+00,0,159996,1,0,1,1,0,0,1,0,0,1
-8.688918e-12,-8.688918e+00,1,159999,0,0,0,1,0,1,1,0,0,1
-8.211085e-12,-8.211085e+00,0,160005,1,1,1,1,1,1,0,0,0,1
-8.577262e-12,-8.577262e+00,1,160006,0,1,1,1,1,1,1,0,0,0
-6.813343e-12,-6.813343e+00,0,160007,1,0,1,1,1,1,1,1,0,0
-6.434772e-12,-6.434772e+00,1,160008,0,1,0,1,1,1,1,1,1,0
-7.952510e-12,-7.952510e+00,0,160012,1,1,1,1,0,1,0,1,1,1
-5.525236e-12,-5.525236e+00,1,160014,0,0,1,1,1,1,0,1,0,1
-3.632919e-12,-3.632919e+00,0,160015,1,0,0,1,1,1,1,0,1,0
-5.528452e-12,-5.528452e+00,1,160016,0,1,0,0,1,1,1,1,0,1
-6.956506e-12,-6.956506e+00,0,160017,1,0,1,0,0,1,1,1,1,0
-6.803385e-12,-6.803385e+00,1,160018,0,1,0,1,0,0,1,1,1,1
-1.036705e-11,-1.036705e+01,0,160019,1,0,1,0,1,0,0,1,1,1
-6.499113e-12,-6.499113e+00,1,160020,0,1,0,1,0,1,0,0,1,1
-1.135223e-11,-1.135223e+01,0,160021,1,0,1,0,1,0,1,0,0,1
-1.018918e-11,-1.018918e+01,1,160022,0,1,0,1,0,1,0,1,0,0
-8.808546e-12,-8.808546e+00,0,160023,1,0,1,0,1,0,1,0,1,0
-5.266660e-12,-5.266660e+00,1,160025,0,0,1,0,1,0,1,0,1,0
-6.995836e-12,-6.995836e+00,0,160026,1,0,0,1,0,1,0,1,0,1
-6.791275e-12,-6.791275e+00,1,160031,0,0,0,0,0,1,0,0,1,0
-4.179376e-12,-4.179376e+00,0,160034,1,1,1,0,0,0,0,0,1,0
-5.924196e-12,-5.924196e+00,1,160035,0,1,1,1,0,0,0,0,0,1
-7.761382e-12,-7.761382e+00,0,160038,1,1,1,0,1,1,1,0,0,0
-5.117641e-12,-5.117641e+00,1,160039,0,1,1,1,0,1,1,1,0,0
-7.315651e-12,-7.315651e+00,0,160040,1,0,1,1,1,0,1,1,1,0
-8.791563e-12,-8.791563e+00,1,160041,0,1,0,1,1,1,0,1,1,1
-7.839853e-12,-7.839853e+00,0,160042,1,0,1,0,1,1,1,0,1,1
-6.926176e-12,-6.926176e+00,1,160043,0,1,0,1,0,1,1,1,0,1
-9.187407e-12,-9.187407e+00,0,160044,1,0,1,0,1,0,1,1,1,0
-5.651719e-12,-5.651719e+00,1,160046,0,0,1,0,1,0,1,0,1,1
-6.194152e-12,-6.194152e+00,0,160048,1,1,0,0,1,0,1,0,1,0
-6.371805e-12,-6.371805e+00,1,160053,0,0,0,0,0,1,1,0,0,1
-4.739508e-12,-4.739508e+00,0,160054,1,0,0,0,0,0,1,1,0,0
-5.200490e-12,-5.200490e+00,1,160058,0,0,0,0,1,0,0,0,0,0
-5.932231e-12,-5.932231e+00,0,160059,1,0,0,0,0,1,0,0,0,0
-8.165080e-12,-8.165080e+00,1,160060,0,1,0,0,0,0,1,0,0,0
-8.870639e-12,-8.870639e+00,0,160061,1,0,1,0,0,0,0,1,0,0
-4.372402e-12,-4.372402e+00,1,160062,0,1,0,1,0,0,0,0,1,0
-7.980693e-12,-7.980693e+00,0,160063,1,0,1,0,1,0,0,0,0,1
-4.948758e-12,-4.948758e+00,1,160068,0,0,0,0,0,1,0,1,0,1
-7.657373e-12,-7.657373e+00,0,160069,1,0,0,0,0,0,1,0,1,0
-7.520185e-12,-7.520185e+00,1,160072,0,0,0,1,0,0,0,0,0,1
-7.134945e-12,-7.134945e+00,0,160074,1,1,0,0,0,1,0,0,0,0
-5.656279e-12,-5.656279e+00,1,160082,0,0,0,0,0,0,0,0,1,1
-1.181360e-11,-1.181360e+01,0,160083,1,0,0,0,0,0,0,0,0,1
-9.153661e-12,-9.153661e+00,1,160085,0,0,1,0,0,0,0,0,0,0
-6.689748e-12,-6.689748e+00,0,160086,1,0,0,1,0,0,0,0,0,0
-7.149983e-12,-7.149983e+00,1,160089,0,0,0,1,0,0,1,0,0,0
-8.353285e-12,-8.353285e+00,0,160090,1,0,0,0,1,0,0,1,0,0
-7.444488e-12,-7.444488e+00,1,160091,0,1,0,0,0,1,0,0,1,0
-4.969029e-12,-4.969029e+00,0,160092,1,0,1,0,0,0,1,0,0,1
-4.636572e-12,-4.636572e+00,1,160093,0,1,0,1,0,0,0,1,0,0
-5.635409e-12,-5.635409e+00,0,160094,1,0,1,0,1,0,0,0,1,0
-9.786474e-12,-9.786474e+00,1,160097,0,0,0,1,0,1,0,1,0,0
-7.086118e-12,-7.086118e+00,0,160098,1,0,0,0,1,0,1,0,1,0
-4.678791e-12,-4.678791e+00,1,160099,0,1,0,0,0,1,0,1,0,1
-6.657605e-12,-6.657605e+00,0,160100,1,0,1,0,0,0,1,0,1,0
-4.608969e-12,-4.608969e+00,1,160101,0,1,0,1,0,0,0,1,0,1
-8.850911e-12,-8.850911e+00,0,160102,1,0,1,0,1,0,0,0,1,0
-4.969574e-12,-4.969574e+00,1,160105,0,0,0,1,0,1,0,1,0,0
-8.474957e-12,-8.474957e+00,0,160108,1,1,1,0,0,0,1,0,1,0
-4.770921e-12,-4.770921e+00,1,160109,0,1,1,1,0,0,0,1,0,1
-1.135833e-11,-1.135833e+01,0,160110,1,0,1,1,1,0,0,0,1,0
-4.996677e-12,-4.996677e+00,1,160113,0,0,0,1,0,1,1,1,0,0
-6.376236e-12,-6.376236e+00,0,160115,1,1,0,0,0,1,0,1,1,1
-4.847530e-12,-4.847530e+00,1,160116,0,1,1,0,0,0,1,0,1,1
-6.965131e-12,-6.965131e+00,0,160117,1,0,1,1,0,0,0,1,0,1
-3.449234e-12,-3.449234e+00,1,160118,0,1,0,1,1,0,0,0,1,0
-8.798099e-12,-8.798099e+00,0,160119,1,0,1,0,1,1,0,0,0,1
-8.335177e-12,-8.335177e+00,1,160121,0,0,1,0,1,0,1,1,0,0
-1.030591e-11,-1.030591e+01,0,160122,1,0,0,1,0,1,0,1,1,0
-8.495281e-12,-8.495281e+00,1,160123,0,1,0,0,1,0,1,0,1,1
-1.051131e-11,-1.051131e+01,0,160127,1,1,1,1,0,1,0,0,1,0
-6.538800e-12,-6.538800e+00,1,160128,0,1,1,1,1,0,1,0,0,1
-8.872120e-12,-8.872120e+00,0,160129,1,0,1,1,1,1,0,1,0,0
-8.682244e-12,-8.682244e+00,1,160130,0,1,0,1,1,1,1,0,1,0
-4.773537e-12,-4.773537e+00,0,160133,1,1,1,0,1,0,1,1,1,1
-6.410312e-12,-6.410312e+00,1,160134,0,1,1,1,0,1,0,1,1,1
-1.120223e-11,-1.120223e+01,0,160140,1,1,1,1,1,1,0,1,1,1
-9.211052e-12,-9.211052e+00,1,160141,0,1,1,1,1,1,1,0,1,1
-1.234242e-11,-1.234242e+01,0,160142,1,0,1,1,1,1,1,1,0,1
-8.037070e-12,-8.037070e+00,1,160144,0,0,1,0,1,1,1,1,1,1
-1.092376e-11,-1.092376e+01,0,160146,1,1,0,0,1,0,1,1,1,1
-7.525953e-12,-7.525953e+00,1,160148,0,0,1,1,0,0,1,0,1,1
-5.659720e-12,-5.659720e+00,0,160151,1,1,1,0,0,1,1,0,0,1
-5.448412e-12,-5.448412e+00,1,160152,0,1,1,1,0,0,1,1,0,0
-3.778990e-12,-3.778990e+00,0,160153,1,0,1,1,1,0,0,1,1,0
-9.602569e-12,-9.602569e+00,1,160155,0,0,1,0,1,1,1,0,0,1
-9.435692e-12,-9.435692e+00,0,160157,1,1,0,0,1,0,1,1,1,0
-8.523044e-12,-8.523044e+00,1,160160,0,0,0,1,1,0,0,1,0,1
-6.258182e-12,-6.258182e+00,0,160161,1,0,0,0,1,1,0,0,1,0
-7.031381e-12,-7.031381e+00,1,160165,0,0,0,0,1,0,0,0,1,1
-8.706179e-12,-8.706179e+00,0,160169,1,1,1,1,0,0,0,0,1,0
-7.579092e-12,-7.579092e+00,1,160171,0,0,1,1,1,1,0,0,0,0
-1.228435e-11,-1.228435e+01,0,160172,1,0,0,1,1,1,1,0,0,0
-5.064773e-12,-5.064773e+00,1,160173,0,1,0,0,1,1,1,1,0,0
-8.599695e-12,-8.599695e+00,0,160174,1,0,1,0,0,1,1,1,1,0
-6.638857e-12,-6.638857e+00,1,160175,0,1,0,1,0,0,1,1,1,1
-8.473318e-12,-8.473318e+00,0,160176,1,0,1,0,1,0,0,1,1,1
-5.914506e-12,-5.914506e+00,1,160177,0,1,0,1,0,1,0,0,1,1
-1.135610e-11,-1.135610e+01,0,160180,1,1,1,0,1,0,1,0,1,0
-7.142637e-12,-7.142637e+00,1,160184,0,0,0,0,1,1,1,0,1,0
-8.018082e-12,-8.018082e+00,0,160185,1,0,0,0,0,1,1,1,0,1
-7.110579e-12,-7.110579e+00,1,160188,0,0,0,1,0,0,0,0,1,1
-9.308171e-12,-9.308171e+00,0,160191,1,1,1,0,0,0,1,0,0,0
-4.368201e-12,-4.368201e+00,1,160192,0,1,1,1,0,0,0,1,0,0
-8.409440e-12,-8.409440e+00,0,160195,1,1,1,0,1,1,1,0,0,0
-4.078312e-12,-4.078312e+00,1,160196,0,1,1,1,0,1,1,1,0,0
-4.757283e-12,-4.757283e+00,0,160197,1,0,1,1,1,0,1,1,1,0
-2.536164e-12,-2.536164e+00,1,160198,0,1,0,1,1,1,0,1,1,1
-9.734349e-12,-9.734349e+00,0,160199,1,0,1,0,1,1,1,0,1,1
-8.399220e-12,-8.399220e+00,1,160204,0,0,0,0,0,1,0,1,0,1
-1.144647e-11,-1.144647e+01,0,160208,1,1,1,1,0,0,0,0,0,1
-7.117453e-12,-7.117453e+00,1,160209,0,1,1,1,1,0,0,0,0,0
-1.163151e-11,-1.163151e+01,0,160210,1,0,1,1,1,1,0,0,0,0
-3.305440e-12,-3.305440e+00,1,160212,0,0,1,0,1,1,1,1,0,0
-5.415461e-12,-5.415461e+00,0,160214,1,1,0,0,1,0,1,1,1,1
-9.340811e-12,-9.340811e+00,1,160215,0,1,1,0,0,1,0,1,1,1
-4.855970e-12,-4.855970e+00,0,160218,1,1,1,0,1,1,0,0,1,0
-9.428481e-12,-9.428481e+00,1,160219,0,1,1,1,0,1,1,0,0,1
-5.564816e-12,-5.564816e+00,0,160222,1,1,1,0,1,1,1,0,1,1
-7.371092e-12,-7.371092e+00,1,160224,0,0,1,1,1,0,1,1,1,0
-7.590372e-12,-7.590372e+00,0,160225,1,0,0,1,1,1,0,1,1,1
-5.729059e-12,-5.729059e+00,1,160227,0,0,1,0,0,1,1,1,0,1
-5.619841e-12,-5.619841e+00,0,160229,1,1,0,0,1,0,0,1,1,1
-8.860665e-12,-8.860665e+00,1,160234,0,0,0,0,0,1,1,0,0,1
-5.993565e-12,-5.993565e+00,0,160237,1,1,1,0,0,0,0,0,1,1
-5.037688e-12,-5.037688e+00,1,160239,0,0,1,1,1,0,0,0,0,0
-6.420804e-12,-6.420804e+00,0,160240,1,0,0,1,1,1,0,0,0,0
-6.140472e-12,-6.140472e+00,1,160242,0,0,1,0,0,1,1,1,0,0
-1.077655e-11,-1.077655e+01,0,160244,1,1,0,0,1,0,0,1,1,1
-2.751648e-12,-2.751648e+00,1,160245,0,1,1,0,0,1,0,0,1,1
-6.293019e-12,-6.293019e+00,0,160246,1,0,1,1,0,0,1,0,0,1
-6.249305e-12,-6.249305e+00,1,160248,0,0,1,0,1,1,0,0,1,0
-8.205267e-12,-8.205267e+00,0,160250,1,1,0,0,1,0,1,1,0,0
-5.017922e-12,-5.017922e+00,1,160253,0,0,0,1,1,0,0,1,0,1
-7.976659e-12,-7.976659e+00,0,160257,1,1,1,1,0,0,0,1,1,0
-5.150904e-12,-5.150904e+00,1,160258,0,1,1,1,1,0,0,0,1,1
-1.182867e-11,-1.182867e+01,0,160259,1,0,1,1,1,1,0,0,0,1
-7.116488e-12,-7.116488e+00,1,160263,0,0,0,0,1,0,1,1,1,1
-8.191263e-12,-8.191263e+00,0,160264,1,0,0,0,0,1,0,1,1,1
-4.221600e-12,-4.221600e+00,1,160267,0,0,0,1,0,0,0,0,1,0
-9.837437e-12,-9.837437e+00,0,160273,1,1,1,1,1,1,0,0,0,1
-5.313755e-12,-5.313755e+00,1,160277,0,0,0,0,1,1,1,1,1,1
-1.018360e-11,-1.018360e+01,0,160278,1,0,0,0,0,1,1,1,1,1
-7.843977e-12,-7.843977e+00,1,160279,0,1,0,0,0,0,1,1,1,1
-6.914757e-12,-6.914757e+00,0,160281,1,1,0,1,0,0,0,0,1,1
-3.189403e-12,-3.189403e+00,1,160283,0,0,1,1,0,1,0,0,0,0
-6.935267e-12,-6.935267e+00,0,160289,1,1,1,1,1,1,0,0,1,1
-6.901402e-12,-6.901402e+00,1,160294,0,0,0,0,0,1,1,1,1,1
-1.082559e-11,-1.082559e+01,0,160295,1,0,0,0,0,0,1,1,1,1
-6.481035e-12,-6.481035e+00,1,160298,0,0,0,1,0,0,0,0,0,1
-6.125613e-12,-6.125613e+00,0,160300,1,1,0,0,0,1,0,0,0,0
-7.468590e-12,-7.468590e+00,1,160302,0,0,1,1,0,0,0,1,0,0
-5.479363e-12,-5.479363e+00,0,160303,1,0,0,1,1,0,0,0,1,0
-5.946902e-12,-5.946902e+00,1,160307,0,0,0,0,1,0,0,1,1,0
-5.297237e-12,-5.297237e+00,0,160309,1,1,0,0,0,0,1,0,0,1
-8.755436e-12,-8.755436e+00,1,160310,0,1,1,0,0,0,0,1,0,0
-4.331115e-12,-4.331115e+00,0,160311,1,0,1,1,0,0,0,0,1,0
-4.159704e-12,-4.159704e+00,1,160312,0,1,0,1,1,0,0,0,0,1
-6.422237e-12,-6.422237e+00,0,160313,1,0,1,0,1,1,0,0,0,0
-9.502878e-12,-9.502878e+00,1,160314,0,1,0,1,0,1,1,0,0,0
-6.971494e-12,-6.971494e+00,0,160317,1,1,1,0,1,0,1,0,1,1
-3.560213e-12,-3.560213e+00,1,160318,0,1,1,1,0,1,0,1,0,1
-1.034548e-11,-1.034548e+01,0,160319,1,0,1,1,1,0,1,0,1,0
-5.968319e-12,-5.968319e+00,1,160322,0,0,0,1,0,1,1,1,0,1
-9.904235e-12,-9.904235e+00,0,160323,1,0,0,0,1,0,1,1,1,0
-6.170658e-12,-6.170658e+00,1,160326,0,0,0,1,0,0,0,1,0,1
-8.204857e-12,-8.204857e+00,0,160328,1,1,0,0,0,1,0,0,0,1
-1.143121e-11,-1.143121e+01,1,160331,0,0,0,1,1,0,0,0,1,0
-7.903986e-12,-7.903986e+00,0,160332,1,0,0,0,1,1,0,0,0,1
-7.044913e-12,-7.044913e+00,1,160333,0,1,0,0,0,1,1,0,0,0
-1.086616e-11,-1.086616e+01,0,160334,1,0,1,0,0,0,1,1,0,0
-5.785098e-12,-5.785098e+00,1,160335,0,1,0,1,0,0,0,1,1,0
-4.460169e-12,-4.460169e+00,0,160336,1,0,1,0,1,0,0,0,1,1
-8.705109e-12,-8.705109e+00,1,160338,0,0,1,0,1,0,1,0,0,0
-5.327674e-12,-5.327674e+00,0,160339,1,0,0,1,0,1,0,1,0,0
-9.729885e-12,-9.729885e+00,1,160340,0,1,0,0,1,0,1,0,1,0
-6.583304e-12,-6.583304e+00,0,160341,1,0,1,0,0,1,0,1,0,1
-6.364357e-12,-6.364357e+00,1,160344,0,0,0,1,0,1,0,0,1,0
-8.443764e-12,-8.443764e+00,0,160345,1,0,0,0,1,0,1,0,0,1
-7.721619e-12,-7.721619e+00,1,160347,0,0,1,0,0,0,1,0,1,0
-1.284336e-11,-1.284336e+01,0,160350,1,1,1,0,0,1,0,0,0,1
-6.069416e-12,-6.069416e+00,1,160351,0,1,1,1,0,0,1,0,0,0
-1.232687e-11,-1.232687e+01,0,160355,1,1,1,1,0,1,1,1,0,0
-4.179161e-12,-4.179161e+00,1,160356,0,1,1,1,1,0,1,1,1,0
-1.112200e-11,-1.112200e+01,0,160361,1,1,1,1,1,0,1,1,1,1
-4.222352e-12,-4.222352e+00,1,160363,0,0,1,1,1,1,1,0,1,1
-1.343773e-11,-1.343773e+01,0,160364,1,0,0,1,1,1,1,1,0,1
-7.586037e-12,-7.586037e+00,1,160365,0,1,0,0,1,1,1,1,1,0
-6.363474e-12,-6.363474e+00,0,160366,1,0,1,0,0,1,1,1,1,1
-5.698043e-12,-5.698043e+00,1,160367,0,1,0,1,0,0,1,1,1,1
-9.257584e-12,-9.257584e+00,0,160372,1,1,1,1,1,0,1,0,1,0
-6.760324e-12,-6.760324e+00,1,160375,0,0,0,1,1,1,1,1,0,1
-6.776406e-12,-6.776406e+00,0,160376,1,0,0,0,1,1,1,1,1,0
-7.161717e-12,-7.161717e+00,1,160377,0,1,0,0,0,1,1,1,1,1
-4.073790e-12,-4.073790e+00,0,160379,1,1,0,1,0,0,0,1,1,1
-4.781240e-12,-4.781240e+00,1,160381,0,0,1,1,0,1,0,0,0,1
-1.046880e-11,-1.046880e+01,0,160382,1,0,0,1,1,0,1,0,0,0
-6.260875e-12,-6.260875e+00,1,160388,0,0,0,0,0,0,1,0,0,1
-5.411764e-12,-5.411764e+00,0,160389,1,0,0,0,0,0,0,1,0,0
-7.533083e-12,-7.533083e+00,1,160396,0,0,0,0,0,0,0,1,0,0
-8.592838e-12,-8.592838e+00,0,160397,1,0,0,0,0,0,0,0,1,0
-8.314307e-12,-8.314307e+00,1,160398,0,1,0,0,0,0,0,0,0,1
-5.377210e-12,-5.377210e+00,0,160399,1,0,1,0,0,0,0,0,0,0
-6.955909e-12,-6.955909e+00,1,160401,0,0,1,0,1,0,0,0,0,0
-6.510143e-12,-6.510143e+00,0,160403,1,1,0,0,1,0,1,0,0,0
-8.548187e-12,-8.548187e+00,1,160405,0,0,1,1,0,0,1,0,1,0
-1.090808e-11,-1.090808e+01,0,160407,1,1,0,0,1,1,0,0,1,0
-7.506052e-12,-7.506052e+00,1,160409,0,0,1,1,0,0,1,1,0,0
-1.075407e-11,-1.075407e+01,0,160410,1,0,0,1,1,0,0,1,1,0
-8.561963e-12,-8.561963e+00,1,160412,0,0,1,0,0,1,1,0,0,1
-4.988148e-12,-4.988148e+00,0,160413,1,0,0,1,0,0,1,1,0,0
-6.818206e-12,-6.818206e+00,1,160417,0,0,0,0,1,0,0,1,0,0
-5.028253e-12,-5.028253e+00,0,160418,1,0,0,0,0,1,0,0,1,0
-8.201566e-12,-8.201566e+00,1,160420,0,0,1,0,0,0,0,1,0,0
-8.772287e-12,-8.772287e+00,0,160421,1,0,0,1,0,0,0,0,1,0
-4.360238e-12,-4.360238e+00,1,160423,0,0,1,0,0,1,0,0,0,0
-7.661055e-12,-7.661055e+00,0,160425,1,1,0,0,1,0,0,1,0,0
-6.488661e-12,-6.488661e+00,1,160431,0,0,0,0,0,0,1,1,0,0
-7.578436e-12,-7.578436e+00,0,160432,1,0,0,0,0,0,0,1,1,0
-4.939797e-12,-4.939797e+00,1,160436,0,0,0,0,1,0,0,0,0,0
-1.051801e-11,-1.051801e+01,0,160437,1,0,0,0,0,1,0,0,0,0
-4.986542e-12,-4.986542e+00,1,160438,0,1,0,0,0,0,1,0,0,0
-8.216951e-12,-8.216951e+00,0,160441,1,1,1,0,1,0,0,0,0,1
-7.912999e-12,-7.912999e+00,1,160445,0,0,0,0,1,1,1,0,1,0
-4.714811e-12,-4.714811e+00,0,160451,1,1,1,1,1,1,0,0,0,0
-6.392038e-12,-6.392038e+00,1,160452,0,1,1,1,1,1,1,0,0,0
-9.939943e-12,-9.939943e+00,0,160458,1,1,1,1,1,1,0,1,1,1
-6.088846e-12,-6.088846e+00,1,160459,0,1,1,1,1,1,1,0,1,1
-8.210775e-12,-8.210775e+00,0,160465,1,1,1,1,1,1,0,1,1,1
-2.957295e-12,-2.957295e+00,1,160466,0,1,1,1,1,1,1,0,1,1
-9.484559e-12,-9.484559e+00,0,160468,1,1,0,1,1,1,1,1,1,0
-2.627858e-12,-2.627858e+00,1,160469,0,1,1,0,1,1,1,1,1,1
-6.927835e-12,-6.927835e+00,0,160471,1,1,0,1,1,0,1,1,1,1
-4.372007e-12,-4.372007e+00,1,160473,0,0,1,1,0,1,1,0,1,1
-5.955186e-12,-5.955186e+00,0,160478,1,1,1,1,1,0,0,1,1,0
-6.158923e-12,-6.158923e+00,1,160485,0,0,0,0,0,0,0,1,1,1
-6.889272e-12,-6.889272e+00,0,160486,1,0,0,0,0,0,0,0,1,1
-4.232975e-12,-4.232975e+00,1,160488,0,0,1,0,0,0,0,0,0,0
-6.281034e-12,-6.281034e+00,0,160489,1,0,0,1,0,0,0,0,0,0
-9.369247e-12,-9.369247e+00,1,160490,0,1,0,0,1,0,0,0,0,0
-6.483970e-12,-6.483970e+00,0,160491,1,0,1,0,0,1,0,0,0,0
-5.375964e-12,-5.375964e+00,1,160494,0,0,0,1,0,1,0,0,1,0
-9.507079e-12,-9.507079e+00,0,160502,1,1,1,1,1,1,1,1,0,0
-1.637133e-12,-1.637133e+00,1,160506,0,0,0,0,1,1,1,1,1,1
-8.546480e-12,-8.546480e+00,0,160507,1,0,0,0,0,1,1,1,1,1
-6.463500e-12,-6.463500e+00,1,160508,0,1,0,0,0,0,1,1,1,1
-9.236028e-12,-9.236028e+00,0,160510,1,1,0,1,0,0,0,0,1,1
-6.915673e-12,-6.915673e+00,1,160512,0,0,1,1,0,1,0,0,0,0
-8.810480e-12,-8.810480e+00,0,160513,1,0,0,1,1,0,1,0,0,0
-7.270797e-12,-7.270797e+00,1,160516,0,0,0,1,0,0,1,1,0,1
-1.098987e-11,-1.098987e+01,0,160517,1,0,0,0,1,0,0,1,1,0
-5.645587e-12,-5.645587e+00,1,160519,0,0,1,0,0,0,1,0,0,1
-5.085161e-12,-5.085161e+00,0,160521,1,1,0,0,1,0,0,0,1,0
-3.894827e-12,-3.894827e+00,1,160523,0,0,1,1,0,0,1,0,0,0
-7.025029e-12,-7.025029e+00,0,160526,1,1,1,0,0,1,1,0,0,1
-2.345859e-12,-2.345859e+00,1,160530,0,0,0,0,1,1,1,0,0,1
-8.919671e-12,-8.919671e+00,0,160531,1,0,0,0,0,1,1,1,0,0
-4.489502e-12,-4.489502e+00,1,160533,0,0,1,0,0,0,0,1,1,1
-6.357676e-12,-6.357676e+00,0,160535,1,1,0,0,1,0,0,0,0,1
-6.548716e-12,-6.548716e+00,1,160536,0,1,1,0,0,1,0,0,0,0
-5.240938e-12,-5.240938e+00,0,160537,1,0,1,1,0,0,1,0,0,0
-6.862643e-12,-6.862643e+00,1,160538,0,1,0,1,1,0,0,1,0,0
-1.094772e-11,-1.094772e+01,0,160539,1,0,1,0,1,1,0,0,1,0
-7.533307e-12,-7.533307e+00,1,160540,0,1,0,1,0,1,1,0,0,1
-6.490517e-12,-6.490517e+00,0,160542,1,1,0,1,0,1,0,1,1,0
-8.054186e-12,-8.054186e+00,1,160546,0,0,0,0,1,1,0,1,0,1
-4.648389e-12,-4.648389e+00,0,160547,1,0,0,0,0,1,1,0,1,0
-6.315125e-12,-6.315125e+00,1,160548,0,1,0,0,0,0,1,1,0,1
-6.372260e-12,-6.372260e+00,0,160551,1,1,1,0,1,0,0,0,0,1
-4.447624e-12,-4.447624e+00,1,160553,0,0,1,1,1,0,1,0,0,0
-7.291229e-12,-7.291229e+00,0,160554,1,0,0,1,1,1,0,1,0,0
