TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
1.080490e-11,1.080490e+01,1,111641,0,0,1,1,1,0,0,1,1,1
5.231452e-12,5.231452e+00,0,111642,1,0,0,1,1,1,0,0,1,1
9.062643e-12,9.062643e+00,1,111645,0,0,0,1,0,0,1,1,1,0
7.165584e-12,7.165584e+00,0,111647,1,1,0,0,0,1,0,0,1,1
7.778584e-12,7.778584e+00,1,111648,0,1,1,0,0,0,1,0,0,1
3.626843e-12,3.626843e+00,0,111650,1,1,0,1,1,0,0,0,1,0
9.212181e-12,9.212181e+00,1,111651,0,1,1,0,1,1,0,0,0,1
8.087576e-12,8.087576e+00,0,111652,1,0,1,1,0,1,1,0,0,0
7.334836e-12,7.334836e+00,1,111653,0,1,0,1,1,0,1,1,0,0
7.456761e-12,7.456761e+00,0,111657,1,1,1,1,0,1,0,1,1,0
9.966992e-12,9.966992e+00,1,111661,0,0,0,0,1,1,1,1,0,1
6.666297e-12,6.666297e+00,0,111667,1,1,1,1,1,1,0,0,0,0
5.786444e-12,5.786444e+00,1,111668,0,1,1,1,1,1,1,0,0,0
6.985867e-12,6.985867e+00,0,111669,1,0,1,1,1,1,1,1,0,0
3.708363e-12,3.708363e+00,1,111671,0,0,1,0,1,1,1,1,1,1
5.996651e-12,5.996651e+00,0,111672,1,0,0,1,0,1,1,1,1,1
3.217421e-12,3.217421e+00,1,111674,0,0,1,0,0,1,0,1,1,1
1.127826e-12,1.127826e+00,0,111676,1,1,0,0,1,0,0,1,0,1
5.567318e-12,5.567318e+00,1,111677,0,1,1,0,0,1,0,0,1,0
3.263810e-12,3.263810e+00,0,111678,1,0,1,1,0,0,1,0,0,1
7.649463e-12,7.649463e+00,1,111680,0,0,1,0,1,1,0,0,1,0
4.098230e-12,4.098230e+00,0,111681,1,0,0,1,0,1,1,0,0,1
3.320942e-12,3.320942e+00,1,111682,0,1,0,0,1,0,1,1,0,0
3.318731e-12,3.318731e+00,0,111683,1,0,1,0,0,1,0,1,1,0
1.371332e-12,1.371332e+00,1,111693,0,0,0,0,0,0,0,0,0,0
-1.425613e-13,-1.425613e-01,0,111695,1,1,0,0,0,0,0,0,0,0
-1.666377e-12,-1.666377e+00,1,111701,0,0,0,0,0,0,1,1,0,0
7.146811e-13,7.146811e-01,0,111702,1,0,0,0,0,0,0,1,1,0
-1.566367e-12,-1.566367e+00,1,111704,0,0,1,0,0,0,0,0,0,1
-2.885251e-12,-2.885251e+00,0,111706,1,1,0,0,1,0,0,0,0,0
-3.135737e-12,-3.135737e+00,1,111709,0,0,0,1,1,0,0,1,0,0
-5.046484e-12,-5.046484e+00,0,111710,1,0,0,0,1,1,0,0,1,0
-5.078037e-12,-5.078037e+00,1,111712,0,0,1,0,0,0,1,1,0,0
-4.926382e-12,-4.926382e+00,0,111713,1,0,0,1,0,0,0,1,1,0
-6.631337e-12,-6.631337e+00,1,111715,0,0,1,0,0,1,0,0,0,1
-6.741685e-13,-6.741685e-01,0,111716,1,0,0,1,0,0,1,0,0,0
-1.993621e-12,-1.993621e+00,1,111717,0,1,0,0,1,0,0,1,0,0
-4.557254e-12,-4.557254e+00,0,111718,1,0,1,0,0,1,0,0,1,0
-3.149148e-12,-3.149148e+00,1,111719,0,1,0,1,0,0,1,0,0,1
-6.052634e-12,-6.052634e+00,0,111721,1,1,0,1,0,1,0,0,1,0
-4.975407e-12,-4.975407e+00,1,111723,0,0,1,1,0,1,0,1,0,0
-6.389915e-12,-6.389915e+00,0,111726,1,1,1,0,0,1,1,0,1,0
-4.666716e-12,-4.666716e+00,1,111728,0,0,1,1,1,0,0,1,1,0
-5.418618e-12,-5.418618e+00,0,111731,1,1,1,0,0,1,1,1,0,0
-5.339849e-12,-5.339849e+00,1,111732,0,1,1,1,0,0,1,1,1,0
-7.992108e-12,-7.992108e+00,0,111734,1,1,0,1,1,1,0,0,1,1
-7.813083e-12,-7.813083e+00,1,111735,0,1,1,0,1,1,1,0,0,1
-9.061107e-12,-9.061107e+00,0,111737,1,1,0,1,1,0,1,1,1,0
-5.325957e-12,-5.325957e+00,1,111739,0,0,1,1,0,1,1,0,1,1
-5.566490e-12,-5.566490e+00,0,111741,1,1,0,0,1,1,0,1,1,0
-5.912877e-12,-5.912877e+00,1,111743,0,0,1,1,0,0,1,1,0,1
-7.263639e-12,-7.263639e+00,0,111745,1,1,0,0,1,1,0,0,1,1
-7.151808e-12,-7.151808e+00,1,111746,0,1,1,0,0,1,1,0,0,1
-9.169178e-12,-9.169178e+00,0,111750,1,1,1,1,0,1,1,0,0,1
-7.738549e-12,-7.738549e+00,1,111752,0,0,1,1,1,1,0,1,1,0
-7.082053e-12,-7.082053e+00,0,111753,1,0,0,1,1,1,1,0,1,1
-6.100284e-12,-6.100284e+00,1,111754,0,1,0,0,1,1,1,1,0,1
-4.550792e-12,-4.550792e+00,0,111756,1,1,0,1,0,0,1,1,1,1
-7.744275e-12,-7.744275e+00,1,111759,0,0,0,1,1,0,1,0,0,1
-5.657431e-12,-5.657431e+00,0,111761,1,1,0,0,0,1,1,0,1,0
-5.538337e-12,-5.538337e+00,1,111762,0,1,1,0,0,0,1,1,0,1
-4.746172e-12,-4.746172e+00,0,111765,1,1,1,0,1,1,0,0,0,1
-7.846801e-12,-7.846801e+00,1,111767,0,0,1,1,1,0,1,1,0,0
-4.926539e-12,-4.926539e+00,0,111769,1,1,0,0,1,1,1,0,1,1
-5.205498e-12,-5.205498e+00,1,111774,0,0,0,0,0,1,1,0,0,1
-3.561511e-12,-3.561511e+00,0,111775,1,0,0,0,0,0,1,1,0,0
-5.420666e-12,-5.420666e+00,1,111778,0,0,0,1,0,0,0,0,0,1
-7.173998e-12,-7.173998e+00,0,111779,1,0,0,0,1,0,0,0,0,0
-1.232664e-12,-1.232664e+00,1,111780,0,1,0,0,0,1,0,0,0,0
4.872372e-13,4.872372e-01,0,111783,1,1,1,0,1,0,0,0,1,0
-5.300829e-12,-5.300829e+00,1,111784,0,1,1,1,0,1,0,0,0,1
-9.717645e-13,-9.717645e-01,0,111790,1,1,1,1,1,1,0,1,1,1
-1.067851e-12,-1.067851e+00,1,111791,0,1,1,1,1,1,1,0,1,1
-4.494384e-12,-4.494384e+00,0,111792,1,0,1,1,1,1,1,1,0,1
-1.133307e-12,-1.133307e+00,1,111794,0,0,1,0,1,1,1,1,1,1
-4.500731e-13,-4.500731e-01,0,111797,1,1,1,0,0,1,0,1,1,1
4.398282e-12,4.398282e+00,1,111798,0,1,1,1,0,0,1,0,1,1
1.332628e-12,1.332628e+00,0,111800,1,1,0,1,1,1,0,0,1,0
3.923779e-12,3.923779e+00,1,111802,0,0,1,1,0,1,1,1,0,0
2.035702e-12,2.035702e+00,0,111804,1,1,0,0,1,1,0,1,1,1
2.044647e-12,2.044647e+00,1,111805,0,1,1,0,0,1,1,0,1,1
-7.400707e-13,-7.400707e-01,0,111809,1,1,1,1,0,1,1,0,0,1
4.823539e-12,4.823539e+00,1,111817,0,0,0,0,0,0,0,0,1,1
3.071658e-12,3.071658e+00,0,111821,1,1,1,1,0,0,0,0,0,0
5.346151e-12,5.346151e+00,1,111824,0,0,0,1,1,1,1,0,0,0
3.859853e-12,3.859853e+00,0,111826,1,1,0,0,0,1,1,1,1,0
7.035259e-12,7.035259e+00,1,111827,0,1,1,0,0,0,1,1,1,1
5.319669e-12,5.319669e+00,0,111831,1,1,1,1,0,1,1,0,0,0
6.803392e-12,6.803392e+00,1,111832,0,1,1,1,1,0,1,1,0,0
3.457185e-12,3.457185e+00,0,111834,1,1,0,1,1,1,1,0,1,1
2.051506e-12,2.051506e+00,1,111835,0,1,1,0,1,1,1,1,0,1
7.259629e-12,7.259629e+00,0,111837,1,1,0,1,1,0,1,1,1,1
8.634716e-12,8.634716e+00,1,111840,0,0,0,1,1,0,1,1,0,1
5.608214e-12,5.608214e+00,0,111842,1,1,0,0,0,1,1,0,1,1
7.387640e-12,7.387640e+00,1,111843,0,1,1,0,0,0,1,1,0,1
6.595592e-12,6.595592e+00,0,111845,1,1,0,1,1,0,0,0,1,1
1.273051e-11,1.273051e+01,1,111851,0,0,0,0,0,0,1,1,0,1
6.507406e-12,6.507406e+00,0,111855,1,1,1,1,0,0,0,0,0,0
1.127642e-11,1.127642e+01,1,111858,0,0,0,1,1,1,1,0,0,0
7.629893e-12,7.629893e+00,0,111859,1,0,0,0,1,1,1,1,0,0
6.315690e-12,6.315690e+00,1,111860,0,1,0,0,0,1,1,1,1,0
2.940902e-12,2.940902e+00,0,111861,1,0,1,0,0,0,1,1,1,1
9.425310e-12,9.425310e+00,1,111863,0,0,1,0,1,0,0,0,1,1
5.427394e-12,5.427394e+00,0,111864,1,0,0,1,0,1,0,0,0,1
6.838045e-12,6.838045e+00,1,111867,0,0,0,1,0,0,1,0,1,0
4.756498e-12,4.756498e+00,0,111870,1,1,1,0,0,0,1,0,0,1
7.302396e-12,7.302396e+00,1,111872,0,0,1,1,1,0,0,0,1,0
4.109740e-12,4.109740e+00,0,111873,1,0,0,1,1,1,0,0,0,1
8.032751e-12,8.032751e+00,1,111876,0,0,0,1,0,0,1,1,1,0
6.213778e-12,6.213778e+00,0,111877,1,0,0,0,1,0,0,1,1,1
5.714596e-12,5.714596e+00,1,111881,0,0,0,0,1,0,0,0,1,0
2.825931e-12,2.825931e+00,0,111883,1,1,0,0,0,0,1,0,0,0
1.803529e-12,1.803529e+00,1,111884,0,1,1,0,0,0,0,1,0,0
5.958951e-14,5.958951e-02,0,111885,1,0,1,1,0,0,0,0,1,0
4.117113e-12,4.117113e+00,1,111886,0,1,0,1,1,0,0,0,0,1
2.325435e-12,2.325435e+00,0,111887,1,0,1,0,1,1,0,0,0,0
3.948376e-12,3.948376e+00,1,111888,0,1,0,1,0,1,1,0,0,0
4.392438e-12,4.392438e+00,0,111892,1,1,1,1,0,1,0,1,0,1
2.998789e-12,2.998789e+00,1,111894,0,0,1,1,1,1,0,1,0,1
9.951147e-13,9.951147e-01,0,111895,1,0,0,1,1,1,1,0,1,0
1.148305e-12,1.148305e+00,1,111896,0,1,0,0,1,1,1,1,0,1
-1.613861e-12,-1.613861e+00,0,111899,1,1,1,0,1,0,0,1,1,1
1.043268e-12,1.043268e+00,1,111903,0,0,0,0,1,1,1,0,1,0
2.252874e-12,2.252874e+00,0,111904,1,0,0,0,0,1,1,1,0,1
-3.881733e-12,-3.881733e+00,1,111908,0,0,0,0,1,0,0,0,0,1
-1.232694e-12,-1.232694e+00,0,111910,1,1,0,0,0,0,1,0,0,0
-2.371320e-12,-2.371320e+00,1,111912,0,0,1,1,0,0,0,0,1,0
-2.376252e-12,-2.376252e+00,0,111914,1,1,0,0,1,1,0,0,0,0
-5.705907e-12,-5.705907e+00,1,111915,0,1,1,0,0,1,1,0,0,0
-5.653971e-12,-5.653971e+00,0,111916,1,0,1,1,0,0,1,1,0,0
-5.131334e-13,-5.131334e-01,1,111919,0,0,0,1,0,1,1,0,0,1
-1.397476e-12,-1.397476e+00,0,111921,1,1,0,0,0,1,0,1,1,0
-3.922030e-12,-3.922030e+00,1,111924,0,0,0,1,1,0,0,0,1,0
-6.771362e-12,-6.771362e+00,0,111925,1,0,0,0,1,1,0,0,0,1
-6.144066e-13,-6.144066e-01,1,111926,0,1,0,0,0,1,1,0,0,0
-6.203084e-12,-6.203084e+00,0,111930,1,1,1,1,0,1,0,0,0,1
-6.633751e-12,-6.633751e+00,1,111933,0,0,0,1,1,1,1,0,1,0
-8.695105e-12,-8.695105e+00,0,111934,1,0,0,0,1,1,1,1,0,1
-5.425805e-12,-5.425805e+00,1,111937,0,0,0,1,0,0,0,1,1,1
-5.978297e-12,-5.978297e+00,0,111938,1,0,0,0,1,0,0,0,1,1
-9.308282e-12,-9.308282e+00,1,111940,0,0,1,0,0,0,1,0,0,0
-6.699175e-12,-6.699175e+00,0,111943,1,1,1,0,0,1,0,0,0,1
-6.461718e-12,-6.461718e+00,1,111944,0,1,1,1,0,0,1,0,0,0
-6.718146e-12,-6.718146e+00,0,111949,1,1,1,1,1,0,1,1,1,0
-8.292352e-12,-8.292352e+00,1,111953,0,0,0,0,1,1,1,1,1,0
-8.865868e-12,-8.865868e+00,0,111954,1,0,0,0,0,1,1,1,1,1
-9.300811e-12,-9.300811e+00,1,111955,0,1,0,0,0,0,1,1,1,1
-7.143107e-12,-7.143107e+00,0,111957,1,1,0,1,0,0,0,0,1,1
-9.606887e-12,-9.606887e+00,1,111958,0,1,1,0,1,0,0,0,0,1
-8.615258e-12,-8.615258e+00,0,111960,1,1,0,1,1,0,1,0,0,0
-8.626655e-12,-8.626655e+00,1,111962,0,0,1,1,0,1,1,0,1,0
-9.383854e-12,-9.383854e+00,0,111964,1,1,0,0,1,1,0,1,1,0
-6.995504e-12,-6.995504e+00,1,111965,0,1,1,0,0,1,1,0,1,1
-9.044009e-12,-9.044009e+00,0,111966,1,0,1,1,0,0,1,1,0,1
-8.757231e-12,-8.757231e+00,1,111969,0,0,0,1,0,1,1,0,0,1
-8.326274e-12,-8.326274e+00,0,111970,1,0,0,0,1,0,1,1,0,0
-6.263341e-12,-6.263341e+00,1,111972,0,0,1,0,0,0,1,0,1,1
-4.023496e-12,-4.023496e+00,0,111973,1,0,0,1,0,0,0,1,0,1
-4.062851e-12,-4.062851e+00,1,111975,0,0,1,0,0,1,0,0,0,1
-8.459596e-12,-8.459596e+00,0,111976,1,0,0,1,0,0,1,0,0,0
-4.476310e-12,-4.476310e+00,1,111977,0,1,0,0,1,0,0,1,0,0
-2.365177e-12,-2.365177e+00,0,111979,1,1,0,1,0,0,1,0,0,1
-9.875872e-13,-9.875872e-01,1,111982,0,0,0,1,1,0,1,0,0,1
-3.190977e-12,-3.190977e+00,0,111984,1,1,0,0,0,1,1,0,1,0
-1.539089e-12,-1.539089e+00,1,111989,0,0,0,0,0,1,1,0,0,0
9.880004e-15,9.880004e-03,0,111990,1,0,0,0,0,0,1,1,0,0
-5.482353e-13,-5.482353e-01,1,111992,0,0,1,0,0,0,0,0,1,1
-6.071804e-13,-6.071804e-01,0,111994,1,1,0,0,1,0,0,0,0,0
-3.019449e-12,-3.019449e+00,1,111996,0,0,1,1,0,0,1,0,0,0
-2.167107e-12,-2.167107e+00,0,111997,1,0,0,1,1,0,0,1,0,0
-3.432784e-13,-3.432784e-01,1,112001,0,0,0,0,1,0,0,1,1,0
5.155342e-13,5.155342e-01,0,112002,1,0,0,0,0,1,0,0,1,1
-1.219760e-13,-1.219760e-01,1,112005,0,0,0,1,0,0,0,0,1,0
2.641151e-12,2.641151e+00,0,112006,1,0,0,0,1,0,0,0,0,1
4.615659e-12,4.615659e+00,1,112007,0,1,0,0,0,1,0,0,0,0
2.995282e-12,2.995282e+00,0,112008,1,0,1,0,0,0,1,0,0,0
1.394654e-12,1.394654e+00,1,112009,0,1,0,1,0,0,0,1,0,0
1.695605e-12,1.695605e+00,0,112011,1,1,0,1,0,1,0,0,0,1
6.609383e-12,6.609383e+00,1,112017,0,0,0,0,0,0,1,1,0,1
5.968643e-12,5.968643e+00,0,112018,1,0,0,0,0,0,0,1,1,0
5.014029e-12,5.014029e+00,1,112019,0,1,0,0,0,0,0,0,1,1
1.762030e-12,1.762030e+00,0,112021,1,1,0,1,0,0,0,0,0,0
5.127593e-12,5.127593e+00,1,112022,0,1,1,0,1,0,0,0,0,0
7.107212e-12,7.107212e+00,0,112023,1,0,1,1,0,1,0,0,0,0
3.694242e-12,3.694242e+00,1,112024,0,1,0,1,1,0,1,0,0,0
2.476506e-12,2.476506e+00,0,112025,1,0,1,0,1,1,0,1,0,0
3.628793e-12,3.628793e+00,1,112027,0,0,1,0,1,0,1,1,0,1
3.918828e-12,3.918828e+00,0,112028,1,0,0,1,0,1,0,1,1,0
3.209498e-12,3.209498e+00,1,112029,0,1,0,0,1,0,1,0,1,1
8.690408e-12,8.690408e+00,0,112030,1,0,1,0,0,1,0,1,0,1
6.071315e-12,6.071315e+00,1,112032,0,0,1,0,1,0,0,1,0,1
6.067009e-12,6.067009e+00,0,112033,1,0,0,1,0,1,0,0,1,0
6.862643e-12,6.862643e+00,1,112035,0,0,1,0,0,1,0,1,0,0
4.797515e-12,4.797515e+00,0,112037,1,1,0,0,1,0,0,1,0,1
1.055607e-11,1.055607e+01,1,112038,0,1,1,0,0,1,0,0,1,0
8.041554e-12,8.041554e+00,0,112039,1,0,1,1,0,0,1,0,0,1
6.924522e-12,6.924522e+00,1,112041,0,0,1,0,1,1,0,0,1,0
1.131409e-11,1.131409e+01,0,112042,1,0,0,1,0,1,1,0,0,1
6.142874e-12,6.142874e+00,1,112044,0,0,1,0,0,1,0,1,1,0
1.040650e-11,1.040650e+01,0,112051,1,1,1,1,1,1,1,0,0,1
5.126854e-12,5.126854e+00,1,112054,0,0,0,1,1,1,1,1,1,1
6.054582e-12,6.054582e+00,0,112058,1,1,1,1,0,0,0,1,1,1
4.624609e-12,4.624609e+00,1,112060,0,0,1,1,1,1,0,0,0,1
3.960515e-12,3.960515e+00,0,112061,1,0,0,1,1,1,1,0,0,0
7.023662e-12,7.023662e+00,1,112062,0,1,0,0,1,1,1,1,0,0
7.808540e-12,7.808540e+00,0,112063,1,0,1,0,0,1,1,1,1,0
3.945493e-12,3.945493e+00,1,112064,0,1,0,1,0,0,1,1,1,1
6.016467e-12,6.016467e+00,0,112066,1,1,0,1,0,1,0,0,1,1
6.934331e-12,6.934331e+00,1,112070,0,0,0,0,1,1,0,1,0,1
5.320160e-12,5.320160e+00,0,112071,1,0,0,0,0,1,1,0,1,0
6.764683e-12,6.764683e+00,1,112072,0,1,0,0,0,0,1,1,0,1
6.345866e-12,6.345866e+00,0,112074,1,1,0,1,0,0,0,0,1,1
6.361653e-12,6.361653e+00,1,112076,0,0,1,1,0,1,0,0,0,0
3.862177e-12,3.862177e+00,0,112077,1,0,0,1,1,0,1,0,0,0
3.873890e-12,3.873890e+00,1,112078,0,1,0,0,1,1,0,1,0,0
1.063647e-13,1.063647e-01,0,112080,1,1,0,1,0,0,1,1,0,1
5.863526e-12,5.863526e+00,1,112081,0,1,1,0,1,0,0,1,1,0
3.697760e-12,3.697760e+00,0,112083,1,1,0,1,1,0,1,0,0,1
4.066424e-12,4.066424e+00,1,112084,0,1,1,0,1,1,0,1,0,0
4.026920e-13,4.026920e-01,0,112086,1,1,0,1,1,0,1,1,0,1
5.659190e-12,5.659190e+00,1,112089,0,0,0,1,1,0,1,1,0,1
5.432647e-14,5.432647e-02,0,112090,1,0,0,0,1,1,0,1,1,0
-1.057191e-12,-1.057191e+00,1,112092,0,0,1,0,0,0,1,1,0,1
-6.066579e-13,-6.066579e-01,0,112093,1,0,0,1,0,0,0,1,1,0
4.222812e-12,4.222812e+00,1,112094,0,1,0,0,1,0,0,0,1,1
-2.767614e-12,-2.767614e+00,0,112095,1,0,1,0,0,1,0,0,0,1
3.719551e-12,3.719551e+00,1,112096,0,1,0,1,0,0,1,0,0,0
-7.165839e-13,-7.165839e-01,0,112099,1,1,1,0,1,0,1,0,0,1
3.082269e-13,3.082269e-01,1,112101,0,0,1,1,1,0,1,0,1,0
-1.082604e-12,-1.082604e+00,0,112103,1,1,0,0,1,1,1,0,1,0
6.593503e-13,6.593503e-01,1,112105,0,0,1,1,0,0,1,1,1,0
-2.760413e-12,-2.760413e+00,0,112108,1,1,1,0,0,1,1,0,0,1
-1.172129e-12,-1.172129e+00,1,112109,0,1,1,1,0,0,1,1,0,0
-2.023284e-12,-2.023284e+00,0,112110,1,0,1,1,1,0,0,1,1,0
-3.417955e-12,-3.417955e+00,1,112111,0,1,0,1,1,1,0,0,1,1
-7.106329e-12,-7.106329e+00,0,112113,1,1,0,1,0,1,1,1,0,0
-3.775075e-12,-3.775075e+00,1,112114,0,1,1,0,1,0,1,1,1,0
-1.222451e-12,-1.222451e+00,0,112115,1,0,1,1,0,1,0,1,1,1
-4.088115e-12,-4.088115e+00,1,112121,0,0,0,0,0,0,1,0,1,1
-2.267830e-12,-2.267830e+00,0,112122,1,0,0,0,0,0,0,1,0,1
-5.075427e-12,-5.075427e+00,1,112125,0,0,0,1,0,0,0,0,0,0
-1.033320e-11,-1.033320e+01,0,112126,1,0,0,0,1,0,0,0,0,0
-8.144752e-12,-8.144752e+00,1,112128,0,0,1,0,0,0,1,0,0,0
-7.067167e-12,-7.067167e+00,0,112130,1,1,0,0,1,0,0,0,1,0
-4.066675e-12,-4.066675e+00,1,112133,0,0,0,1,1,0,0,1,0,0
-5.303579e-12,-5.303579e+00,0,112134,1,0,0,0,1,1,0,0,1,0
-3.129792e-12,-3.129792e+00,1,112135,0,1,0,0,0,1,1,0,0,1
-8.860771e-12,-8.860771e+00,0,112136,1,0,1,0,0,0,1,1,0,0
-5.121464e-12,-5.121464e+00,1,112141,0,0,0,0,0,1,0,1,0,0
-9.161975e-12,-9.161975e+00,0,112144,1,1,1,0,0,0,0,0,1,0
-5.259383e-12,-5.259383e+00,1,112145,0,1,1,1,0,0,0,0,0,1
-9.215706e-12,-9.215706e+00,0,112146,1,0,1,1,1,0,0,0,0,0
-6.919118e-12,-6.919118e+00,1,112148,0,0,1,0,1,1,1,0,0,0
-8.177719e-12,-8.177719e+00,0,112151,1,1,1,0,0,1,0,1,1,1
-8.588114e-12,-8.588114e+00,1,112152,0,1,1,1,0,0,1,0,1,1
-1.195230e-11,-1.195230e+01,0,112153,1,0,1,1,1,0,0,1,0,1
-6.806389e-12,-6.806389e+00,1,112155,0,0,1,0,1,1,1,0,0,1
-6.542496e-12,-6.542496e+00,0,112156,1,0,0,1,0,1,1,1,0,0
-6.065184e-12,-6.065184e+00,1,112160,0,0,0,0,1,0,0,1,0,1
-6.055938e-12,-6.055938e+00,0,112161,1,0,0,0,0,1,0,0,1,0
-3.087540e-12,-3.087540e+00,1,112162,0,1,0,0,0,0,1,0,0,1
-9.601696e-12,-9.601696e+00,0,112165,1,1,1,0,1,0,0,0,0,1
-3.325643e-12,-3.325643e+00,1,112166,0,1,1,1,0,1,0,0,0,0
-3.362945e-12,-3.362945e+00,0,112167,1,0,1,1,1,0,1,0,0,0
-8.162477e-12,-8.162477e+00,1,112168,0,1,0,1,1,1,0,1,0,0
-5.757658e-12,-5.757658e+00,0,112169,1,0,1,0,1,1,1,0,1,0
-4.313930e-12,-4.313930e+00,1,112170,0,1,0,1,0,1,1,1,0,1
-9.384844e-12,-9.384844e+00,0,112171,1,0,1,0,1,0,1,1,1,0
-5.158798e-12,-5.158798e+00,1,112173,0,0,1,0,1,0,1,0,1,1
-8.741511e-12,-8.741511e+00,0,112174,1,0,0,1,0,1,0,1,0,1
-3.791004e-12,-3.791004e+00,1,112178,0,0,0,0,1,0,0,1,0,1
-3.518373e-12,-3.518373e+00,0,112179,1,0,0,0,0,1,0,0,1,0
-3.021231e-12,-3.021231e+00,1,112182,0,0,0,1,0,0,0,0,1,0
-5.389640e-12,-5.389640e+00,0,112184,1,1,0,0,0,1,0,0,0,0
4.544913e-13,4.544913e-01,1,112188,0,0,0,0,1,1,0,0,0,1
-1.394582e-12,-1.394582e+00,0,112193,1,1,1,1,1,0,0,0,0,1
1.186667e-12,1.186667e+00,1,112197,0,0,0,0,1,1,1,1,1,0
1.661258e-13,1.661258e-01,0,112198,1,0,0,0,0,1,1,1,1,1
3.674171e-13,3.674171e-01,1,112199,0,1,0,0,0,0,1,1,1,1
-1.906665e-12,-1.906665e+00,0,112202,1,1,1,0,1,0,0,0,0,1
1.406643e-12,1.406643e+00,1,112203,0,1,1,1,0,1,0,0,0,0
1.488612e-12,1.488612e+00,0,112204,1,0,1,1,1,0,1,0,0,0
3.856634e-13,3.856634e-01,1,112205,0,1,0,1,1,1,0,1,0,0
3.290405e-12,3.290405e+00,0,112207,1,1,0,1,0,1,1,1,0,1
5.635941e-13,5.635941e-01,1,112208,0,1,1,0,1,0,1,1,1,0
3.809119e-12,3.809119e+00,0,112209,1,0,1,1,0,1,0,1,1,1
6.884721e-12,6.884721e+00,1,112210,0,1,0,1,1,0,1,0,1,1
1.449486e-12,1.449486e+00,0,112211,1,0,1,0,1,1,0,1,0,1
1.579753e-12,1.579753e+00,1,112213,0,0,1,0,1,0,1,1,0,1
1.329801e-12,1.329801e+00,0,112214,1,0,0,1,0,1,0,1,1,0
4.963334e-12,4.963334e+00,1,112215,0,1,0,0,1,0,1,0,1,1
2.978742e-12,2.978742e+00,0,112218,1,1,1,0,1,0,0,1,0,1
3.879683e-12,3.879683e+00,1,112222,0,0,0,0,1,1,1,0,1,0
3.050904e-12,3.050904e+00,0,112223,1,0,0,0,0,1,1,1,0,1
7.005218e-12,7.005218e+00,1,112224,0,1,0,0,0,0,1,1,1,0
5.397491e-12,5.397491e+00,0,112225,1,0,1,0,0,0,0,1,1,1
7.161769e-12,7.161769e+00,1,112226,0,1,0,1,0,0,0,0,1,1
4.080058e-12,4.080058e+00,0,112227,1,0,1,0,1,0,0,0,0,1
6.749200e-12,6.749200e+00,1,112228,0,1,0,1,0,1,0,0,0,0
6.943182e-12,6.943182e+00,0,112230,1,1,0,1,0,1,0,1,0,0
5.821915e-12,5.821915e+00,1,112231,0,1,1,0,1,0,1,0,1,0
5.653426e-12,5.653426e+00,0,112232,1,0,1,1,0,1,0,1,0,1
6.513393e-12,6.513393e+00,1,112233,0,1,0,1,1,0,1,0,1,0
6.714993e-12,6.714993e+00,0,112234,1,0,1,0,1,1,0,1,0,1
7.888479e-12,7.888479e+00,1,112236,0,0,1,0,1,0,1,1,0,1
6.626723e-12,6.626723e+00,0,112237,1,0,0,1,0,1,0,1,1,0
6.117002e-12,6.117002e+00,1,112239,0,0,1,0,0,1,0,1,0,1
2.493715e-12,2.493715e+00,0,112240,1,0,0,1,0,0,1,0,1,0
8.491195e-12,8.491195e+00,1,112242,0,0,1,0,0,1,0,0,1,0
4.560494e-12,4.560494e+00,0,112244,1,1,0,0,1,0,0,1,0,0
5.484245e-12,5.484245e+00,1,112245,0,1,1,0,0,1,0,0,1,0
6.561981e-12,6.561981e+00,0,112247,1,1,0,1,1,0,0,1,0,0
6.390933e-12,6.390933e+00,1,112251,0,0,0,0,1,1,0,1,1,0
9.286967e-12,9.286967e+00,0,112252,1,0,0,0,0,1,1,0,1,1
6.508789e-12,6.508789e+00,1,112254,0,0,1,0,0,0,0,1,1,0
4.823950e-12,4.823950e+00,0,112256,1,1,0,0,1,0,0,0,0,1
8.222890e-12,8.222890e+00,1,112257,0,1,1,0,0,1,0,0,0,0
7.633557e-12,7.633557e+00,0,112261,1,1,1,1,0,1,1,0,0,1
8.503160e-12,8.503160e+00,1,112263,0,0,1,1,1,1,0,1,1,0
5.576075e-12,5.576075e+00,0,112264,1,0,0,1,1,1,1,0,1,1
6.318760e-12,6.318760e+00,1,112266,0,0,1,0,0,1,1,1,1,0
8.387796e-12,8.387796e+00,0,112270,1,1,1,1,0,0,1,0,0,1
7.207469e-12,7.207469e+00,1,112272,0,0,1,1,1,1,0,0,1,0
7.502014e-12,7.502014e+00,0,112273,1,0,0,1,1,1,1,0,0,1
3.419055e-12,3.419055e+00,1,112276,0,0,0,1,0,0,1,1,1,1
7.898161e-12,7.898161e+00,0,112278,1,1,0,0,0,1,0,0,1,1
4.599776e-12,4.599776e+00,1,112281,0,0,0,1,1,0,0,0,1,0
5.545295e-12,5.545295e+00,0,112282,1,0,0,0,1,1,0,0,0,1
3.245512e-12,3.245512e+00,1,112290,0,0,0,0,0,0,0,0,1,0
-1.462709e-12,-1.462709e+00,0,112292,1,1,0,0,0,0,0,0,0,0
2.014091e-12,2.014091e+00,1,112294,0,0,1,1,0,0,0,0,0,0
