TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-3.835080e-12,-3.835080e+00,0,162243,1,0,0,0,1,0,1,0,0,0
-8.263611e-12,-8.263611e+00,1,162244,0,1,0,0,0,1,0,1,0,0
-5.759891e-12,-5.759891e+00,0,162246,1,1,0,1,0,0,0,1,0,1
-9.315336e-12,-9.315336e+00,1,162248,0,0,1,1,0,1,0,0,0,1
-1.733007e-12,-1.733007e+00,0,162249,1,0,0,1,1,0,1,0,0,0
-4.405722e-12,-4.405722e+00,1,162250,0,1,0,0,1,1,0,1,0,0
-2.452540e-12,-2.452540e+00,0,162251,1,0,1,0,0,1,1,0,1,0
-3.318203e-12,-3.318203e+00,1,162256,0,0,0,0,0,1,0,1,0,0
-4.549257e-12,-4.549257e+00,0,162258,1,1,0,0,0,0,0,1,0,1
-3.502330e-12,-3.502330e+00,1,162259,0,1,1,0,0,0,0,0,1,0
-8.895247e-12,-8.895247e+00,0,162261,1,1,0,1,1,0,0,0,0,0
-7.034123e-12,-7.034123e+00,1,162262,0,1,1,0,1,1,0,0,0,0
-7.129083e-12,-7.129083e+00,0,162264,1,1,0,1,1,0,1,1,0,0
-7.989197e-12,-7.989197e+00,1,162266,0,0,1,1,0,1,1,0,1,1
-4.222584e-12,-4.222584e+00,0,162268,1,1,0,0,1,1,0,1,1,0
-9.893895e-12,-9.893895e+00,1,162271,0,0,0,1,1,0,0,1,1,0
-8.119615e-12,-8.119615e+00,0,162273,1,1,0,0,0,1,1,0,0,1
-7.498464e-12,-7.498464e+00,1,162275,0,0,1,1,0,0,0,1,1,0
-7.205812e-12,-7.205812e+00,0,162276,1,0,0,1,1,0,0,0,1,1
-6.008459e-12,-6.008459e+00,1,162282,0,0,0,0,0,0,1,0,0,1
-1.106759e-11,-1.106759e+01,0,162283,1,0,0,0,0,0,0,1,0,0
-8.415222e-12,-8.415222e+00,1,162286,0,0,0,1,0,0,0,0,0,0
-5.370279e-12,-5.370279e+00,0,162287,1,0,0,0,1,0,0,0,0,0
-4.847038e-12,-4.847038e+00,1,162288,0,1,0,0,0,1,0,0,0,0
-1.288229e-11,-1.288229e+01,0,162301,1,1,1,1,1,1,1,1,1,1
-8.630345e-12,-8.630345e+00,1,162304,0,0,0,1,1,1,1,1,1,1
-6.546830e-12,-6.546830e+00,0,162306,1,1,0,0,0,1,1,1,1,1
-1.068927e-11,-1.068927e+01,1,162307,0,1,1,0,0,0,1,1,1,1
-8.436966e-12,-8.436966e+00,0,162308,1,0,1,1,0,0,0,1,1,1
-3.784466e-12,-3.784466e+00,1,162309,0,1,0,1,1,0,0,0,1,1
-9.241814e-12,-9.241814e+00,0,162310,1,0,1,0,1,1,0,0,0,1
-7.055650e-12,-7.055650e+00,1,162314,0,0,0,0,1,0,1,0,1,1
-9.817387e-12,-9.817387e+00,0,162315,1,0,0,0,0,1,0,1,0,1
-7.665335e-12,-7.665335e+00,1,162322,0,0,0,0,0,0,0,1,0,0
-9.484254e-12,-9.484254e+00,0,162324,1,1,0,0,0,0,0,0,0,1
-4.144135e-12,-4.144135e+00,1,162325,0,1,1,0,0,0,0,0,0,0
-6.278430e-12,-6.278430e+00,0,162327,1,1,0,1,1,0,0,0,0,0
-5.350001e-12,-5.350001e+00,1,162332,0,0,0,0,0,1,1,0,1,1
-9.390787e-12,-9.390787e+00,0,162345,1,1,1,1,1,1,1,1,1,1
-7.272196e-12,-7.272196e+00,1,162348,0,0,0,1,1,1,1,1,1,1
-6.744113e-12,-6.744113e+00,0,162349,1,0,0,0,1,1,1,1,1,1
-6.412801e-12,-6.412801e+00,1,162352,0,0,0,1,0,0,0,1,1,1
-6.336473e-12,-6.336473e+00,0,162355,1,1,1,0,0,0,1,0,0,0
-5.708479e-12,-5.708479e+00,1,162356,0,1,1,1,0,0,0,1,0,0
-5.930902e-12,-5.930902e+00,0,162358,1,1,0,1,1,1,0,0,0,1
-4.934871e-12,-4.934871e+00,1,162359,0,1,1,0,1,1,1,0,0,0
-4.066006e-12,-4.066006e+00,0,162362,1,1,1,0,1,1,0,1,1,1
-5.068603e-12,-5.068603e+00,1,162363,0,1,1,1,0,1,1,0,1,1
-2.458633e-12,-2.458633e+00,0,162365,1,1,0,1,1,1,0,1,1,0
-1.013686e-12,-1.013686e+00,1,162367,0,0,1,1,0,1,1,1,0,1
-3.258299e-12,-3.258299e+00,0,162368,1,0,0,1,1,0,1,1,1,0
-3.749436e-12,-3.749436e+00,1,162369,0,1,0,0,1,1,0,1,1,1
-4.958099e-12,-4.958099e+00,0,162371,1,1,0,1,0,0,1,1,0,1
-4.449096e-12,-4.449096e+00,1,162373,0,0,1,1,0,1,0,0,1,1
-1.786910e-12,-1.786910e+00,0,162374,1,0,0,1,1,0,1,0,0,1
-4.534874e-12,-4.534874e+00,1,162375,0,1,0,0,1,1,0,1,0,0
-2.084084e-12,-2.084084e+00,0,162377,1,1,0,1,0,0,1,1,0,1
-3.288054e-12,-3.288054e+00,1,162378,0,1,1,0,1,0,0,1,1,0
-2.565877e-12,-2.565877e+00,0,162379,1,0,1,1,0,1,0,0,1,1
5.188179e-13,5.188179e-01,1,162380,0,1,0,1,1,0,1,0,0,1
-2.169846e-12,-2.169846e+00,0,162381,1,0,1,0,1,1,0,1,0,0
-2.473155e-13,-2.473155e-01,1,162382,0,1,0,1,0,1,1,0,1,0
-3.424589e-12,-3.424589e+00,0,162386,1,1,1,1,0,1,0,1,0,1
-1.669022e-12,-1.669022e+00,1,162387,0,1,1,1,1,0,1,0,1,0
1.087188e-12,1.087188e+00,0,162388,1,0,1,1,1,1,0,1,0,1
-4.366171e-13,-4.366171e-01,1,162390,0,0,1,0,1,1,1,1,0,1
-1.103497e-12,-1.103497e+00,0,162391,1,0,0,1,0,1,1,1,1,0
2.219014e-12,2.219014e+00,1,162394,0,0,0,1,0,0,1,0,1,1
-9.170260e-13,-9.170260e-01,0,162395,1,0,0,0,1,0,0,1,0,1
3.456012e-13,3.456012e-01,1,162399,0,0,0,0,1,0,0,0,1,0
2.962997e-12,2.962997e+00,0,162401,1,1,0,0,0,0,1,0,0,0
9.378762e-13,9.378762e-01,1,162405,0,0,0,0,1,1,0,0,0,0
-3.241425e-12,-3.241425e+00,0,162408,1,1,1,0,0,0,0,1,1,0
4.109136e-12,4.109136e+00,1,162409,0,1,1,1,0,0,0,0,1,1
6.482216e-14,6.482216e-02,0,162412,1,1,1,0,1,1,1,0,0,0
2.061737e-12,2.061737e+00,1,162413,0,1,1,1,0,1,1,1,0,0
4.263644e-13,4.263644e-01,0,162418,1,1,1,1,1,0,1,1,1,0
4.431417e-12,4.431417e+00,1,162420,0,0,1,1,1,1,1,0,1,1
-2.499406e-13,-2.499406e-01,0,162423,1,1,1,0,0,1,1,1,1,1
2.194519e-12,2.194519e+00,1,162424,0,1,1,1,0,0,1,1,1,1
-6.800323e-14,-6.800323e-02,0,162426,1,1,0,1,1,1,0,0,1,1
2.672650e-12,2.672650e+00,1,162428,0,0,1,1,0,1,1,1,0,0
4.263023e-12,4.263023e+00,0,162431,1,1,1,0,0,1,1,0,1,1
5.913217e-12,5.913217e+00,1,162432,0,1,1,1,0,0,1,1,0,1
4.254410e-12,4.254410e+00,0,162433,1,0,1,1,1,0,0,1,1,0
4.185394e-12,4.185394e+00,1,162437,0,0,0,0,1,0,1,1,1,0
3.020807e-12,3.020807e+00,0,162438,1,0,0,0,0,1,0,1,1,1
3.755968e-12,3.755968e+00,1,162440,0,0,1,0,0,0,0,1,0,1
2.920389e-12,2.920389e+00,0,162441,1,0,0,1,0,0,0,0,1,0
4.982413e-12,4.982413e+00,1,162443,0,0,1,0,0,1,0,0,0,0
4.164213e-12,4.164213e+00,0,162450,1,1,1,1,1,1,1,0,0,1
9.020861e-12,9.020861e+00,1,162451,0,1,1,1,1,1,1,1,0,0
7.265324e-12,7.265324e+00,0,162455,1,1,1,1,0,1,1,1,1,1
3.505084e-12,3.505084e+00,1,162456,0,1,1,1,1,0,1,1,1,1
4.862468e-12,4.862468e+00,0,162457,1,0,1,1,1,1,0,1,1,1
7.618818e-12,7.618818e+00,1,162458,0,1,0,1,1,1,1,0,1,1
6.893010e-12,6.893010e+00,0,162459,1,0,1,0,1,1,1,1,0,1
7.254237e-12,7.254237e+00,1,162463,0,0,0,0,1,0,1,0,1,1
5.551028e-12,5.551028e+00,0,162466,1,1,1,0,0,0,0,1,0,1
7.749132e-12,7.749132e+00,1,162470,0,0,0,0,1,1,1,0,0,0
1.452312e-12,1.452312e+00,0,162471,1,0,0,0,0,1,1,1,0,0
9.108831e-12,9.108831e+00,1,162473,0,0,1,0,0,0,0,1,1,1
6.661871e-12,6.661871e+00,0,162475,1,1,0,0,1,0,0,0,0,1
1.265120e-11,1.265120e+01,1,162476,0,1,1,0,0,1,0,0,0,0
6.280970e-12,6.280970e+00,0,162478,1,1,0,1,1,0,0,1,0,0
7.225785e-12,7.225785e+00,1,162479,0,1,1,0,1,1,0,0,1,0
7.687687e-12,7.687687e+00,0,162482,1,1,1,0,1,1,0,1,1,0
6.405021e-12,6.405021e+00,1,162483,0,1,1,1,0,1,1,0,1,1
2.919180e-12,2.919180e+00,0,162486,1,1,1,0,1,1,1,0,1,1
5.136444e-12,5.136444e+00,1,162488,0,0,1,1,1,0,1,1,1,0
8.664080e-12,8.664080e+00,0,162489,1,0,0,1,1,1,0,1,1,1
5.354642e-12,5.354642e+00,1,162490,0,1,0,0,1,1,1,0,1,1
7.913038e-12,7.913038e+00,0,162492,1,1,0,1,0,0,1,1,1,0
9.921139e-12,9.921139e+00,1,162493,0,1,1,0,1,0,0,1,1,1
8.214311e-12,8.214311e+00,0,162494,1,0,1,1,0,1,0,0,1,1
1.347524e-11,1.347524e+01,1,162495,0,1,0,1,1,0,1,0,0,1
7.753489e-12,7.753489e+00,0,162496,1,0,1,0,1,1,0,1,0,0
6.126666e-12,6.126666e+00,1,162497,0,1,0,1,0,1,1,0,1,0
1.169286e-11,1.169286e+01,0,162498,1,0,1,0,1,0,1,1,0,1
1.856692e-12,1.856692e+00,1,162500,0,0,1,0,1,0,1,0,1,1
5.514198e-12,5.514198e+00,0,162501,1,0,0,1,0,1,0,1,0,1
9.225135e-12,9.225135e+00,1,162502,0,1,0,0,1,0,1,0,1,0
6.489248e-12,6.489248e+00,0,162507,1,1,1,1,1,0,1,0,0,1
6.346800e-12,6.346800e+00,1,162509,0,0,1,1,1,1,1,0,1,0
7.670714e-12,7.670714e+00,0,162511,1,1,0,0,1,1,1,1,1,0
1.005934e-11,1.005934e+01,1,162512,0,1,1,0,0,1,1,1,1,1
4.134199e-12,4.134199e+00,0,162513,1,0,1,1,0,0,1,1,1,1
6.470761e-12,6.470761e+00,1,162514,0,1,0,1,1,0,0,1,1,1
8.504330e-12,8.504330e+00,0,162515,1,0,1,0,1,1,0,0,1,1
3.365145e-12,3.365145e+00,1,162517,0,0,1,0,1,0,1,1,0,0
7.029912e-12,7.029912e+00,0,162518,1,0,0,1,0,1,0,1,1,0
1.018813e-11,1.018813e+01,1,162519,0,1,0,0,1,0,1,0,1,1
7.428794e-12,7.428794e+00,0,162520,1,0,1,0,0,1,0,1,0,1
9.158595e-12,9.158595e+00,1,162521,0,1,0,1,0,0,1,0,1,0
7.682968e-12,7.682968e+00,0,162523,1,1,0,1,0,1,0,0,1,0
1.136447e-11,1.136447e+01,1,162525,0,0,1,1,0,1,0,1,0,0
1.034567e-11,1.034567e+01,0,162528,1,1,1,0,0,1,1,0,1,0
6.771138e-12,6.771138e+00,1,162532,0,0,0,0,1,1,1,0,0,1
7.737465e-12,7.737465e+00,0,162533,1,0,0,0,0,1,1,1,0,0
4.813381e-12,4.813381e+00,1,162534,0,1,0,0,0,0,1,1,1,0
8.857408e-12,8.857408e+00,0,162537,1,1,1,0,1,0,0,0,0,1
9.013783e-12,9.013783e+00,1,162538,0,1,1,1,0,1,0,0,0,0
5.672027e-12,5.672027e+00,0,162539,1,0,1,1,1,0,1,0,0,0
3.806612e-12,3.806612e+00,1,162540,0,1,0,1,1,1,0,1,0,0
6.578501e-12,6.578501e+00,0,162543,1,1,1,0,1,0,1,1,1,0
5.190721e-12,5.190721e+00,1,162545,0,0,1,1,1,0,1,0,1,1
6.121129e-12,6.121129e+00,0,162546,1,0,0,1,1,1,0,1,0,1
3.668067e-12,3.668067e+00,1,162549,0,0,0,1,0,0,1,1,1,0
4.851251e-12,4.851251e+00,0,162551,1,1,0,0,0,1,0,0,1,1
5.049997e-12,5.049997e+00,1,162554,0,0,0,1,1,0,0,0,1,0
5.382022e-12,5.382022e+00,0,162559,1,1,1,1,1,0,0,0,1,1
3.314603e-12,3.314603e+00,1,162560,0,1,1,1,1,1,0,0,0,1
5.526312e-12,5.526312e+00,0,162561,1,0,1,1,1,1,1,0,0,0
3.828104e-12,3.828104e+00,1,162565,0,0,0,0,1,0,1,1,1,1
7.837874e-12,7.837874e+00,0,162567,1,1,0,0,0,0,1,0,1,1
8.051626e-12,8.051626e+00,1,162569,0,0,1,1,0,0,0,0,1,0
4.652569e-12,4.652569e+00,0,162570,1,0,0,1,1,0,0,0,0,1
1.598219e-12,1.598219e+00,1,162571,0,1,0,0,1,1,0,0,0,0
3.304325e-12,3.304325e+00,0,162573,1,1,0,1,0,0,1,1,0,0
2.680466e-12,2.680466e+00,1,162574,0,1,1,0,1,0,0,1,1,0
1.817749e-12,1.817749e+00,0,162575,1,0,1,1,0,1,0,0,1,1
-1.253151e-12,-1.253151e+00,1,162576,0,1,0,1,1,0,1,0,0,1
1.207379e-13,1.207379e-01,0,162579,1,1,1,0,1,0,1,1,0,1
4.107833e-12,4.107833e+00,1,162583,0,0,0,0,1,1,1,0,1,0
1.925138e-13,1.925138e-01,0,162585,1,1,0,0,0,0,1,1,1,0
-1.760920e-13,-1.760920e-01,1,162586,0,1,1,0,0,0,0,1,1,1
-2.114059e-12,-2.114059e+00,0,162589,1,1,1,0,1,1,0,0,0,0
1.382851e-12,1.382851e+00,1,162590,0,1,1,1,0,1,1,0,0,0
-1.716710e-12,-1.716710e+00,0,162592,1,1,0,1,1,1,0,1,1,0
3.026280e-12,3.026280e+00,1,162593,0,1,1,0,1,1,1,0,1,1
2.387250e-12,2.387250e+00,0,162596,1,1,1,0,1,1,0,1,1,1
8.154075e-13,8.154075e-01,1,162597,0,1,1,1,0,1,1,0,1,1
-2.895424e-12,-2.895424e+00,0,162599,1,1,0,1,1,1,0,1,1,0
1.011864e-12,1.011864e+00,1,162600,0,1,1,0,1,1,1,0,1,1
-4.214239e-12,-4.214239e+00,0,162602,1,1,0,1,1,0,1,1,1,0
-3.517000e-12,-3.517000e+00,1,162606,0,0,0,0,1,1,0,1,1,0
-2.353110e-12,-2.353110e+00,0,162607,1,0,0,0,0,1,1,0,1,1
-3.393251e-12,-3.393251e+00,1,162608,0,1,0,0,0,0,1,1,0,1
-2.057429e-12,-2.057429e+00,0,162609,1,0,1,0,0,0,0,1,1,0
-2.311154e-12,-2.311154e+00,1,162611,0,0,1,0,1,0,0,0,0,1
-3.712336e-13,-3.712336e-01,0,162612,1,0,0,1,0,1,0,0,0,0
1.983410e-12,1.983410e+00,1,162613,0,1,0,0,1,0,1,0,0,0
-5.261009e-12,-5.261009e+00,0,162614,1,0,1,0,0,1,0,1,0,0
-4.540297e-12,-4.540297e+00,1,162617,0,0,0,1,0,1,0,0,1,0
-1.426630e-12,-1.426630e+00,0,162621,1,1,1,1,0,0,0,1,0,1
-1.174603e-12,-1.174603e+00,1,162622,0,1,1,1,1,0,0,0,1,0
-3.546697e-12,-3.546697e+00,0,162623,1,0,1,1,1,1,0,0,0,1
-4.285376e-12,-4.285376e+00,1,162624,0,1,0,1,1,1,1,0,0,0
-3.832484e-12,-3.832484e+00,0,162625,1,0,1,0,1,1,1,1,0,0
-1.198975e-12,-1.198975e+00,1,162627,0,0,1,0,1,0,1,1,1,1
-3.091753e-12,-3.091753e+00,0,162628,1,0,0,1,0,1,0,1,1,1
-2.650305e-12,-2.650305e+00,1,162629,0,1,0,0,1,0,1,0,1,1
-3.443354e-12,-3.443354e+00,0,162633,1,1,1,1,0,1,0,0,1,0
-1.036689e-12,-1.036689e+00,1,162638,0,0,0,0,0,1,1,1,1,0
-6.599063e-12,-6.599063e+00,0,162639,1,0,0,0,0,0,1,1,1,1
-5.013919e-12,-5.013919e+00,1,162640,0,1,0,0,0,0,0,1,1,1
-5.859295e-12,-5.859295e+00,0,162643,1,1,1,0,1,0,0,0,0,0
-4.952658e-12,-4.952658e+00,1,162644,0,1,1,1,0,1,0,0,0,0
-7.584125e-12,-7.584125e+00,0,162647,1,1,1,0,1,1,1,0,1,0
-4.117066e-12,-4.117066e+00,1,162650,0,0,0,1,1,1,0,1,1,1
-7.347101e-12,-7.347101e+00,0,162653,1,1,1,0,0,0,1,1,1,0
-4.468575e-12,-4.468575e+00,1,162655,0,0,1,1,1,0,0,0,1,1
-3.289614e-12,-3.289614e+00,0,162656,1,0,0,1,1,1,0,0,0,1
-7.844714e-12,-7.844714e+00,1,162663,0,0,0,0,0,0,0,1,0,0
-7.391823e-12,-7.391823e+00,0,162664,1,0,0,0,0,0,0,0,1,0
-5.906974e-12,-5.906974e+00,1,162665,0,1,0,0,0,0,0,0,0,1
-9.235823e-12,-9.235823e+00,0,162666,1,0,1,0,0,0,0,0,0,0
-4.212687e-12,-4.212687e+00,1,162667,0,1,0,1,0,0,0,0,0,0
-5.338836e-12,-5.338836e+00,0,162676,1,1,1,1,1,1,1,1,1,0
-8.659696e-12,-8.659696e+00,1,162678,0,0,1,1,1,1,1,1,1,1
-7.534762e-12,-7.534762e+00,0,162682,1,1,1,1,0,0,1,1,1,1
-9.575030e-12,-9.575030e+00,1,162684,0,0,1,1,1,1,0,0,1,1
-7.287550e-12,-7.287550e+00,0,162686,1,1,0,0,1,1,1,1,0,0
-3.397402e-12,-3.397402e+00,1,162687,0,1,1,0,0,1,1,1,1,0
-8.141709e-12,-8.141709e+00,0,162688,1,0,1,1,0,0,1,1,1,1
-9.092672e-12,-9.092672e+00,1,162690,0,0,1,0,1,1,0,0,1,1
-8.145471e-12,-8.145471e+00,0,162691,1,0,0,1,0,1,1,0,0,1
-7.143790e-12,-7.143790e+00,1,162693,0,0,1,0,0,1,0,1,1,0
-5.137532e-12,-5.137532e+00,0,162694,1,0,0,1,0,0,1,0,1,1
-4.820416e-12,-4.820416e+00,1,162698,0,0,0,0,1,0,0,1,0,0
-7.626341e-12,-7.626341e+00,0,162700,1,1,0,0,0,0,1,0,0,1
-8.144060e-12,-8.144060e+00,1,162701,0,1,1,0,0,0,0,1,0,0
-8.018291e-12,-8.018291e+00,0,162702,1,0,1,1,0,0,0,0,1,0
-5.569746e-12,-5.569746e+00,1,162704,0,0,1,0,1,1,0,0,0,0
-1.062284e-11,-1.062284e+01,0,162706,1,1,0,0,1,0,1,1,0,0
-8.402581e-12,-8.402581e+00,1,162707,0,1,1,0,0,1,0,1,1,0
-8.023438e-12,-8.023438e+00,0,162711,1,1,1,1,0,1,1,0,0,1
-9.147240e-12,-9.147240e+00,1,162712,0,1,1,1,1,0,1,1,0,0
-1.105242e-11,-1.105242e+01,0,162718,1,1,1,1,1,1,0,1,1,1
-3.968934e-12,-3.968934e+00,1,162719,0,1,1,1,1,1,1,0,1,1
-8.451760e-12,-8.451760e+00,0,162721,1,1,0,1,1,1,1,1,1,0
-6.574234e-12,-6.574234e+00,1,162723,0,0,1,1,0,1,1,1,1,1
-8.378075e-12,-8.378075e+00,0,162726,1,1,1,0,0,1,1,0,1,1
-8.774708e-12,-8.774708e+00,1,162727,0,1,1,1,0,0,1,1,0,1
-7.781859e-12,-7.781859e+00,0,162734,1,1,1,1,1,1,1,0,1,1
-8.821574e-12,-8.821574e+00,1,162736,0,0,1,1,1,1,1,1,1,0
-2.400721e-12,-2.400721e+00,0,162737,1,0,0,1,1,1,1,1,1,1
-6.365342e-12,-6.365342e+00,1,162741,0,0,0,0,1,0,0,1,1,1
-1.900085e-12,-1.900085e+00,0,162742,1,0,0,0,0,1,0,0,1,1
-3.757584e-12,-3.757584e+00,1,162743,0,1,0,0,0,0,1,0,0,1
-7.119344e-12,-7.119344e+00,0,162744,1,0,1,0,0,0,0,1,0,0
-7.128075e-12,-7.128075e+00,1,162745,0,1,0,1,0,0,0,0,1,0
-5.725386e-12,-5.725386e+00,0,162746,1,0,1,0,1,0,0,0,0,1
-2.785353e-12,-2.785353e+00,1,162749,0,0,0,1,0,1,0,1,0,0
-4.470940e-12,-4.470940e+00,0,162752,1,1,1,0,0,0,1,0,1,0
2.650694e-14,2.650694e-02,1,162753,0,1,1,1,0,0,0,1,0,1
-6.032782e-12,-6.032782e+00,0,162754,1,0,1,1,1,0,0,0,1,0
-2.386090e-12,-2.386090e+00,1,162761,0,0,0,0,0,0,0,1,0,1
-6.273407e-12,-6.273407e+00,0,162762,1,0,0,0,0,0,0,0,1,0
-2.839395e-12,-2.839395e+00,1,162765,0,0,0,1,0,0,0,0,0,0
-1.025129e-12,-1.025129e+00,0,162766,1,0,0,0,1,0,0,0,0,0
-7.004801e-12,-7.004801e+00,1,162769,0,0,0,1,0,0,0,1,0,0
-2.019160e-13,-2.019160e-01,0,162772,1,1,1,0,0,0,1,0,0,0
1.405557e-12,1.405557e+00,1,162775,0,0,0,1,1,1,0,0,0,1
-3.365527e-12,-3.365527e+00,0,162776,1,0,0,0,1,1,1,0,0,0
-2.530612e-13,-2.530612e-01,1,162779,0,0,0,1,0,0,0,1,1,1
-3.042140e-12,-3.042140e+00,0,162780,1,0,0,0,1,0,0,0,1,1
-2.209543e-12,-2.209543e+00,1,162783,0,0,0,1,0,0,0,1,0,0
3.221804e-13,3.221804e-01,0,162784,1,0,0,0,1,0,0,0,1,0
-8.747316e-13,-8.747316e-01,1,162786,0,0,1,0,0,0,1,0,0,0
-2.834736e-12,-2.834736e+00,0,162787,1,0,0,1,0,0,0,1,0,0
-7.787902e-13,-7.787902e-01,1,162788,0,1,0,0,1,0,0,0,1,0
-2.072842e-12,-2.072842e+00,0,162790,1,1,0,1,0,0,1,0,0,0
-2.347127e-14,-2.347127e-02,1,162795,0,0,0,0,0,1,1,0,1,0
-2.188714e-12,-2.188714e+00,0,162796,1,0,0,0,0,0,1,1,0,1
-1.077483e-12,-1.077483e+00,1,162797,0,1,0,0,0,0,0,1,1,0
1.127305e-12,1.127305e+00,0,162800,1,1,1,0,1,0,0,0,0,0
8.809037e-13,8.809037e-01,1,162802,0,0,1,1,1,0,1,0,0,0
-1.632941e-14,-1.632941e-02,0,162805,1,1,1,0,0,1,1,1,0,1
4.372540e-12,4.372540e+00,1,162806,0,1,1,1,0,0,1,1,1,0
-2.719828e-12,-2.719828e+00,0,162808,1,1,0,1,1,1,0,0,1,1
2.916040e-12,2.916040e+00,1,162809,0,1,1,0,1,1,1,0,0,1
7.052260e-13,7.052260e-01,0,162810,1,0,1,1,0,1,1,1,0,0
9.277638e-13,9.277638e-01,1,162811,0,1,0,1,1,0,1,1,1,0
2.080621e-12,2.080621e+00,0,162813,1,1,0,1,0,1,1,0,1,1
1.070221e-12,1.070221e+00,1,162817,0,0,0,0,1,1,0,1,0,1
1.566992e-12,1.566992e+00,0,162818,1,0,0,0,0,1,1,0,1,0
-1.700787e-12,-1.700787e+00,1,162820,0,0,1,0,0,0,0,1,1,0
-8.522929e-13,-8.522929e-01,0,162823,1,1,1,0,0,1,0,0,0,0
3.868567e-12,3.868567e+00,1,162825,0,0,1,1,1,0,0,1,0,0
1.709965e-12,1.709965e+00,0,162826,1,0,0,1,1,1,0,0,1,0
3.772130e-12,3.772130e+00,1,162827,0,1,0,0,1,1,1,0,0,1
4.172141e-12,4.172141e+00,0,162829,1,1,0,1,0,0,1,1,1,0
4.030709e-12,4.030709e+00,1,162830,0,1,1,0,1,0,0,1,1,1
1.231871e-12,1.231871e+00,0,162831,1,0,1,1,0,1,0,0,1,1
1.671951e-12,1.671951e+00,1,162832,0,1,0,1,1,0,1,0,0,1
3.325663e-12,3.325663e+00,0,162833,1,0,1,0,1,1,0,1,0,0
6.306932e-12,6.306932e+00,1,162834,0,1,0,1,0,1,1,0,1,0
1.442971e-12,1.442971e+00,0,162840,1,1,1,1,1,1,0,1,0,1
3.960389e-12,3.960389e+00,1,162842,0,0,1,1,1,1,1,1,0,1
1.562964e-12,1.562964e+00,0,162846,1,1,1,1,0,0,1,1,1,1
2.099423e-12,2.099423e+00,1,162850,0,0,0,0,1,1,1,1,0,0
3.459009e-12,3.459009e+00,0,162851,1,0,0,0,0,1,1,1,1,0
4.830417e-12,4.830417e+00,1,162852,0,1,0,0,0,0,1,1,1,1
5.063277e-12,5.063277e+00,0,162853,1,0,1,0,0,0,0,1,1,1
4.627890e-12,4.627890e+00,1,162854,0,1,0,1,0,0,0,0,1,1
9.352980e-12,9.352980e+00,0,162855,1,0,1,0,1,0,0,0,0,1
4.185978e-12,4.185978e+00,1,162857,0,0,1,0,1,0,1,0,0,0
7.054136e-12,7.054136e+00,0,162858,1,0,0,1,0,1,0,1,0,0
5.754788e-12,5.754788e+00,1,162859,0,1,0,0,1,0,1,0,1,0
6.768056e-12,6.768056e+00,0,162860,1,0,1,0,0,1,0,1,0,1
5.896432e-12,5.896432e+00,1,162861,0,1,0,1,0,0,1,0,1,0
5.106956e-12,5.106956e+00,0,162862,1,0,1,0,1,0,0,1,0,1
7.752599e-12,7.752599e+00,1,162866,0,0,0,0,1,0,1,0,1,0
8.105208e-12,8.105208e+00,0,162868,1,1,0,0,0,0,1,0,1,0
9.057464e-12,9.057464e+00,1,162870,0,0,1,1,0,0,0,0,1,0
7.225161e-12,7.225161e+00,0,162871,1,0,0,1,1,0,0,0,0,1
6.346791e-12,6.346791e+00,1,162872,0,1,0,0,1,1,0,0,0,0
1.126214e-11,1.126214e+01,0,162874,1,1,0,1,0,0,1,1,0,0
9.379567e-12,9.379567e+00,1,162875,0,1,1,0,1,0,0,1,1,0
6.867544e-12,6.867544e+00,0,162876,1,0,1,1,0,1,0,0,1,1
1.293157e-11,1.293157e+01,1,162877,0,1,0,1,1,0,1,0,0,1
4.479345e-12,4.479345e+00,0,162878,1,0,1,0,1,1,0,1,0,0
1.108799e-11,1.108799e+01,1,162881,0,0,0,1,0,1,0,1,1,0
5.740687e-12,5.740687e+00,0,162883,1,1,0,0,0,1,0,1,0,1
9.829105e-12,9.829105e+00,1,162884,0,1,1,0,0,0,1,0,1,0
7.115938e-12,7.115938e+00,0,162887,1,1,1,0,1,1,0,0,0,1
9.605496e-12,9.605496e+00,1,162888,0,1,1,1,0,1,1,0,0,0
7.679646e-12,7.679646e+00,0,162893,1,1,1,1,1,0,1,1,1,0
7.503055e-12,7.503055e+00,1,162894,0,1,1,1,1,1,0,1,1,1
6.802547e-12,6.802547e+00,0,162896,1,1,0,1,1,1,1,1,0,1
6.160110e-12,6.160110e+00,1,162897,0,1,1,0,1,1,1,1,1,0
6.779850e-12,6.779850e+00,0,162900,1,1,1,0,1,1,0,1,1,1
5.191991e-12,5.191991e+00,1,162906,0,0,0,0,0,0,1,1,1,0
5.919657e-12,5.919657e+00,0,162908,1,1,0,0,0,0,0,0,1,1
9.250946e-12,9.250946e+00,1,162909,0,1,1,0,0,0,0,0,0,1
8.157626e-12,8.157626e+00,0,162910,1,0,1,1,0,0,0,0,0,0
8.171921e-12,8.171921e+00,1,162911,0,1,0,1,1,0,0,0,0,0
8.122406e-12,8.122406e+00,0,162912,1,0,1,0,1,1,0,0,0,0
9.157500e-12,9.157500e+00,1,162913,0,1,0,1,0,1,1,0,0,0
