TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
7.035064e-12,7.035064e+00,1,145266,0,0,1,0,1,0,1,1,0,0
6.632083e-12,6.632083e+00,0,145268,1,1,0,0,1,0,1,0,1,1
8.865373e-12,8.865373e+00,1,145273,0,0,0,0,0,1,1,0,0,1
9.668376e-12,9.668376e+00,0,145275,1,1,0,0,0,0,0,1,1,0
8.772731e-12,8.772731e+00,1,145277,0,0,1,1,0,0,0,0,0,1
7.658951e-12,7.658951e+00,0,145279,1,1,0,0,1,1,0,0,0,0
1.161472e-11,1.161472e+01,1,145280,0,1,1,0,0,1,1,0,0,0
4.774982e-12,4.774982e+00,0,145281,1,0,1,1,0,0,1,1,0,0
8.510977e-12,8.510977e+00,1,145282,0,1,0,1,1,0,0,1,1,0
4.002109e-12,4.002109e+00,0,145283,1,0,1,0,1,1,0,0,1,1
7.591234e-12,7.591234e+00,1,145286,0,0,0,1,0,1,0,1,1,0
1.129308e-12,1.129308e+00,0,145287,1,0,0,0,1,0,1,0,1,1
7.817513e-12,7.817513e+00,1,145289,0,0,1,0,0,0,1,0,1,0
7.565023e-12,7.565023e+00,0,145293,1,1,1,1,0,0,1,0,0,0
3.484721e-12,3.484721e+00,1,145295,0,0,1,1,1,1,0,0,1,0
7.140562e-12,7.140562e+00,0,145296,1,0,0,1,1,1,1,0,0,1
1.838711e-12,1.838711e+00,1,145297,0,1,0,0,1,1,1,1,0,0
8.125497e-12,8.125497e+00,0,145298,1,0,1,0,0,1,1,1,1,0
4.979694e-12,4.979694e+00,1,145303,0,0,0,0,0,1,0,1,0,0
6.627785e-12,6.627785e+00,0,145308,1,1,1,1,1,0,0,0,0,0
7.384572e-12,7.384572e+00,1,145311,0,0,0,1,1,1,1,1,0,0
6.509150e-12,6.509150e+00,0,145312,1,0,0,0,1,1,1,1,1,0
5.876675e-12,5.876675e+00,1,145314,0,0,1,0,0,0,1,1,1,1
5.719280e-12,5.719280e+00,0,145315,1,0,0,1,0,0,0,1,1,1
9.703015e-12,9.703015e+00,1,145317,0,0,1,0,0,1,0,0,0,1
7.851282e-12,7.851282e+00,0,145318,1,0,0,1,0,0,1,0,0,0
7.193571e-12,7.193571e+00,1,145319,0,1,0,0,1,0,0,1,0,0
4.352478e-12,4.352478e+00,0,145320,1,0,1,0,0,1,0,0,1,0
6.851501e-12,6.851501e+00,1,145321,0,1,0,1,0,0,1,0,0,1
6.612617e-12,6.612617e+00,0,145327,1,1,1,1,1,1,0,1,0,1
1.007627e-11,1.007627e+01,1,145328,0,1,1,1,1,1,1,0,1,0
5.790109e-12,5.790109e+00,0,145333,1,1,1,1,1,0,1,1,1,1
8.506969e-12,8.506969e+00,1,145334,0,1,1,1,1,1,0,1,1,1
5.742897e-12,5.742897e+00,0,145340,1,1,1,1,1,1,0,1,1,1
8.424787e-12,8.424787e+00,1,145341,0,1,1,1,1,1,1,0,1,1
4.902613e-12,4.902613e+00,0,145344,1,1,1,0,1,1,1,1,1,1
7.432245e-12,7.432245e+00,1,145347,0,0,0,1,1,1,0,1,1,1
5.531710e-12,5.531710e+00,0,145351,1,1,1,1,0,0,0,1,1,1
9.069040e-12,9.069040e+00,1,145352,0,1,1,1,1,0,0,0,1,1
3.517176e-12,3.517176e+00,0,145353,1,0,1,1,1,1,0,0,0,1
7.825308e-12,7.825308e+00,1,145354,0,1,0,1,1,1,1,0,0,0
2.811495e-13,2.811495e-01,0,145355,1,0,1,0,1,1,1,1,0,0
8.275353e-12,8.275353e+00,1,145356,0,1,0,1,0,1,1,1,1,0
4.567130e-12,4.567130e+00,0,145357,1,0,1,0,1,0,1,1,1,1
4.490086e-12,4.490086e+00,1,145358,0,1,0,1,0,1,0,1,1,1
3.333934e-12,3.333934e+00,0,145360,1,1,0,1,0,1,0,1,0,1
5.647414e-12,5.647414e+00,1,145362,0,0,1,1,0,1,0,1,0,1
7.940381e-12,7.940381e+00,0,145363,1,0,0,1,1,0,1,0,1,0
6.783084e-12,6.783084e+00,1,145366,0,0,0,1,0,0,1,1,0,1
6.082577e-12,6.082577e+00,0,145367,1,0,0,0,1,0,0,1,1,0
7.819398e-12,7.819398e+00,1,145368,0,1,0,0,0,1,0,0,1,1
6.729106e-12,6.729106e+00,0,145369,1,0,1,0,0,0,1,0,0,1
9.937181e-12,9.937181e+00,1,145374,0,0,0,0,0,1,0,1,0,0
6.263760e-12,6.263760e+00,0,145378,1,1,1,1,0,0,0,0,0,1
5.177167e-12,5.177167e+00,1,145379,0,1,1,1,1,0,0,0,0,0
1.527478e-12,1.527478e+00,0,145380,1,0,1,1,1,1,0,0,0,0
1.045041e-11,1.045041e+01,1,145381,0,1,0,1,1,1,1,0,0,0
6.815530e-12,6.815530e+00,0,145382,1,0,1,0,1,1,1,1,0,0
6.749943e-12,6.749943e+00,1,145383,0,1,0,1,0,1,1,1,1,0
6.009980e-12,6.009980e+00,0,145385,1,1,0,1,0,1,0,1,1,1
4.979945e-12,4.979945e+00,1,145386,0,1,1,0,1,0,1,0,1,1
4.431048e-12,4.431048e+00,0,145388,1,1,0,1,1,0,1,0,1,0
7.954119e-12,7.954119e+00,1,145389,0,1,1,0,1,1,0,1,0,1
3.305146e-12,3.305146e+00,0,145390,1,0,1,1,0,1,1,0,1,0
4.859408e-12,4.859408e+00,1,145392,0,0,1,0,1,1,0,1,1,0
3.291372e-12,3.291372e+00,0,145393,1,0,0,1,0,1,1,0,1,1
2.876414e-12,2.876414e+00,1,145394,0,1,0,0,1,0,1,1,0,1
5.137878e-12,5.137878e+00,0,145396,1,1,0,1,0,0,1,0,1,1
5.741228e-12,5.741228e+00,1,145398,0,0,1,1,0,1,0,0,1,0
8.175687e-12,8.175687e+00,0,145399,1,0,0,1,1,0,1,0,0,1
1.113909e-11,1.113909e+01,1,145401,0,0,1,0,0,1,1,0,1,0
5.212349e-12,5.212349e+00,0,145402,1,0,0,1,0,0,1,1,0,1
5.269033e-12,5.269033e+00,1,145403,0,1,0,0,1,0,0,1,1,0
4.642188e-12,4.642188e+00,0,145404,1,0,1,0,0,1,0,0,1,1
6.236607e-12,6.236607e+00,1,145405,0,1,0,1,0,0,1,0,0,1
4.793158e-12,4.793158e+00,0,145406,1,0,1,0,1,0,0,1,0,0
9.491444e-12,9.491444e+00,1,145407,0,1,0,1,0,1,0,0,1,0
6.284282e-12,6.284282e+00,0,145408,1,0,1,0,1,0,1,0,0,1
4.815065e-12,4.815065e+00,1,145409,0,1,0,1,0,1,0,1,0,0
9.070134e-12,9.070134e+00,0,145410,1,0,1,0,1,0,1,0,1,0
2.763817e-12,2.763817e+00,1,145411,0,1,0,1,0,1,0,1,0,1
7.753260e-12,7.753260e+00,0,145415,1,1,1,1,0,1,0,1,0,1
5.062669e-12,5.062669e+00,1,145416,0,1,1,1,1,0,1,0,1,0
2.701247e-12,2.701247e+00,0,145418,1,1,0,1,1,1,1,0,1,0
8.822517e-12,8.822517e+00,1,145424,0,0,0,0,0,0,1,1,0,1
7.588545e-12,7.588545e+00,0,145427,1,1,1,0,0,0,0,0,0,1
4.128835e-12,4.128835e+00,1,145430,0,0,0,1,1,1,0,0,0,0
3.845211e-12,3.845211e+00,0,145432,1,1,0,0,0,1,1,1,0,0
4.258057e-12,4.258057e+00,1,145436,0,0,0,0,1,1,0,0,0,1
3.522304e-12,3.522304e+00,0,145442,1,1,1,1,1,1,0,0,0,0
6.225640e-12,6.225640e+00,1,145444,0,0,1,1,1,1,1,1,0,0
3.330941e-12,3.330941e+00,0,145445,1,0,0,1,1,1,1,1,1,0
7.846936e-12,7.846936e+00,1,145447,0,0,1,0,0,1,1,1,1,1
8.652875e-12,8.652875e+00,0,145448,1,0,0,1,0,0,1,1,1,1
7.847056e-12,7.847056e+00,1,145449,0,1,0,0,1,0,0,1,1,1
5.708098e-12,5.708098e+00,0,145450,1,0,1,0,0,1,0,0,1,1
4.548593e-12,4.548593e+00,1,145451,0,1,0,1,0,0,1,0,0,1
4.220639e-12,4.220639e+00,0,145452,1,0,1,0,1,0,0,1,0,0
6.137168e-12,6.137168e+00,1,145453,0,1,0,1,0,1,0,0,1,0
3.895061e-12,3.895061e+00,0,145455,1,1,0,1,0,1,0,1,0,0
6.466231e-12,6.466231e+00,1,145456,0,1,1,0,1,0,1,0,1,0
6.015859e-12,6.015859e+00,0,145458,1,1,0,1,1,0,1,0,1,0
8.369973e-12,8.369973e+00,1,145460,0,0,1,1,0,1,1,0,1,0
3.843200e-12,3.843200e+00,0,145461,1,0,0,1,1,0,1,1,0,1
4.297389e-12,4.297389e+00,1,145464,0,0,0,1,0,0,1,1,0,1
6.359394e-12,6.359394e+00,0,145467,1,1,1,0,0,0,1,0,0,1
6.773767e-12,6.773767e+00,1,145468,0,1,1,1,0,0,0,1,0,0
8.011038e-12,8.011038e+00,0,145469,1,0,1,1,1,0,0,0,1,0
7.103462e-12,7.103462e+00,1,145474,0,0,0,0,0,1,0,1,1,1
7.692882e-12,7.692882e+00,0,145475,1,0,0,0,0,0,1,0,1,1
7.161622e-12,7.161622e+00,1,145476,0,1,0,0,0,0,0,1,0,1
6.250032e-12,6.250032e+00,0,145477,1,0,1,0,0,0,0,0,1,0
8.954717e-12,8.954717e+00,1,145480,0,0,0,1,0,1,0,0,0,0
3.746206e-12,3.746206e+00,0,145481,1,0,0,0,1,0,1,0,0,0
7.768623e-12,7.768623e+00,1,145482,0,1,0,0,0,1,0,1,0,0
3.627257e-12,3.627257e+00,0,145483,1,0,1,0,0,0,1,0,1,0
5.758889e-12,5.758889e+00,1,145485,0,0,1,0,1,0,0,0,1,0
1.035873e-11,1.035873e+01,0,145486,1,0,0,1,0,1,0,0,0,1
2.767648e-12,2.767648e+00,1,145487,0,1,0,0,1,0,1,0,0,0
3.920684e-12,3.920684e+00,0,145489,1,1,0,1,0,0,1,0,1,0
5.116916e-12,5.116916e+00,1,145491,0,0,1,1,0,1,0,0,1,0
4.133679e-12,4.133679e+00,0,145492,1,0,0,1,1,0,1,0,0,1
1.671514e-12,1.671514e+00,1,145493,0,1,0,0,1,1,0,1,0,0
8.912893e-13,8.912893e-01,0,145495,1,1,0,1,0,0,1,1,0,1
4.330311e-12,4.330311e+00,1,145497,0,0,1,1,0,1,0,0,1,1
3.392042e-12,3.392042e+00,0,145498,1,0,0,1,1,0,1,0,0,1
7.717079e-12,7.717079e+00,1,145499,0,1,0,0,1,1,0,1,0,0
4.394946e-12,4.394946e+00,0,145500,1,0,1,0,0,1,1,0,1,0
5.210059e-12,5.210059e+00,1,145501,0,1,0,1,0,0,1,1,0,1
4.886597e-12,4.886597e+00,0,145502,1,0,1,0,1,0,0,1,1,0
4.749630e-12,4.749630e+00,1,145504,0,0,1,0,1,0,1,0,0,1
7.304593e-12,7.304593e+00,0,145506,1,1,0,0,1,0,1,0,1,0
7.994698e-12,7.994698e+00,1,145508,0,0,1,1,0,0,1,0,1,0
6.644469e-12,6.644469e+00,0,145509,1,0,0,1,1,0,0,1,0,1
7.256983e-12,7.256983e+00,1,145511,0,0,1,0,0,1,1,0,0,1
4.307836e-12,4.307836e+00,0,145512,1,0,0,1,0,0,1,1,0,0
2.841313e-12,2.841313e+00,1,145514,0,0,1,0,0,1,0,0,1,1
8.039249e-12,8.039249e+00,0,145516,1,1,0,0,1,0,0,1,0,0
2.564815e-12,2.564815e+00,1,145518,0,0,1,1,0,0,1,0,0,1
4.755555e-12,4.755555e+00,0,145523,1,1,1,1,1,0,0,1,1,0
7.859910e-12,7.859910e+00,1,145524,0,1,1,1,1,1,0,0,1,1
4.442476e-12,4.442476e+00,0,145527,1,1,1,0,1,1,1,1,1,0
5.546195e-12,5.546195e+00,1,145528,0,1,1,1,0,1,1,1,1,1
6.573296e-12,6.573296e+00,0,145529,1,0,1,1,1,0,1,1,1,1
3.577425e-12,3.577425e+00,1,145530,0,1,0,1,1,1,0,1,1,1
5.650778e-12,5.650778e+00,0,145532,1,1,0,1,0,1,1,1,0,1
6.086818e-12,6.086818e+00,1,145535,0,0,0,1,1,0,1,0,1,1
2.491136e-12,2.491136e+00,0,145537,1,1,0,0,0,1,1,0,1,0
4.634883e-12,4.634883e+00,1,145542,0,0,0,0,0,1,1,0,0,0
1.900859e-12,1.900859e+00,0,145543,1,0,0,0,0,0,1,1,0,0
4.929992e-12,4.929992e+00,1,145544,0,1,0,0,0,0,0,1,1,0
1.565114e-12,1.565114e+00,0,145545,1,0,1,0,0,0,0,0,1,1
4.589153e-12,4.589153e+00,1,145546,0,1,0,1,0,0,0,0,0,1
3.210659e-12,3.210659e+00,0,145548,1,1,0,1,0,1,0,0,0,0
7.126993e-12,7.126993e+00,1,145555,0,0,0,0,0,0,0,1,1,0
4.256855e-12,4.256855e+00,0,145557,1,1,0,0,0,0,0,0,0,1
3.371101e-12,3.371101e+00,1,145560,0,0,0,1,1,0,0,0,0,0
2.813046e-12,2.813046e+00,0,145561,1,0,0,0,1,1,0,0,0,0
5.284107e-12,5.284107e+00,1,145564,0,0,0,1,0,0,0,1,1,0
3.454697e-12,3.454697e+00,0,145567,1,1,1,0,0,0,1,0,0,0
9.998042e-12,9.998042e+00,1,145568,0,1,1,1,0,0,0,1,0,0
2.122548e-12,2.122548e+00,0,145569,1,0,1,1,1,0,0,0,1,0
8.945351e-12,8.945351e+00,1,145578,0,0,0,0,0,0,0,0,0,1
9.356892e-13,9.356892e-01,0,145579,1,0,0,0,0,0,0,0,0,0
4.508383e-12,4.508383e+00,1,145580,0,1,0,0,0,0,0,0,0,0
1.663105e-12,1.663105e+00,0,145586,1,1,1,1,1,1,0,1,0,0
4.150726e-12,4.150726e+00,1,145591,0,0,0,0,0,1,1,1,1,1
6.446620e-12,6.446620e+00,0,145594,1,1,1,0,0,0,0,0,1,1
3.840242e-12,3.840242e+00,1,145599,0,0,0,0,0,1,1,1,0,0
7.236573e-12,7.236573e+00,0,145604,1,1,1,1,1,0,0,0,0,0
5.957582e-12,5.957582e+00,1,145605,0,1,1,1,1,1,0,0,0,0
3.993320e-12,3.993320e+00,0,145606,1,0,1,1,1,1,1,0,0,0
3.949232e-12,3.949232e+00,1,145608,0,0,1,0,1,1,1,1,1,0
3.283549e-12,3.283549e+00,0,145610,1,1,0,0,1,0,1,1,1,1
5.697687e-12,5.697687e+00,1,145611,0,1,1,0,0,1,0,1,1,1
6.824087e-12,6.824087e+00,0,145613,1,1,0,1,1,0,0,1,0,1
5.274237e-12,5.274237e+00,1,145614,0,1,1,0,1,1,0,0,1,0
3.677416e-12,3.677416e+00,0,145615,1,0,1,1,0,1,1,0,0,1
1.955085e-12,1.955085e+00,1,145616,0,1,0,1,1,0,1,1,0,0
5.662039e-12,5.662039e+00,0,145620,1,1,1,1,0,1,0,1,1,0
6.169259e-12,6.169259e+00,1,145623,0,0,0,1,1,1,1,0,1,0
6.270181e-12,6.270181e+00,0,145624,1,0,0,0,1,1,1,1,0,1
5.250961e-12,5.250961e+00,1,145625,0,1,0,0,0,1,1,1,1,0
3.192770e-12,3.192770e+00,0,145629,1,1,1,1,0,1,0,0,0,1
7.912074e-12,7.912074e+00,1,145631,0,0,1,1,1,1,0,1,0,0
5.815752e-12,5.815752e+00,0,145633,1,1,0,0,1,1,1,1,0,1
5.848722e-12,5.848722e+00,1,145635,0,0,1,1,0,0,1,1,1,1
2.730823e-13,2.730823e-01,0,145636,1,0,0,1,1,0,0,1,1,1
9.041596e-12,9.041596e+00,1,145637,0,1,0,0,1,1,0,0,1,1
1.691685e-12,1.691685e+00,0,145638,1,0,1,0,0,1,1,0,0,1
1.117906e-12,1.117906e+00,1,145639,0,1,0,1,0,0,1,1,0,0
3.536742e-12,3.536742e+00,0,145640,1,0,1,0,1,0,0,1,1,0
6.436287e-12,6.436287e+00,1,145646,0,0,0,0,0,0,1,0,1,0
3.448755e-12,3.448755e+00,0,145648,1,1,0,0,0,0,0,0,1,0
2.845024e-12,2.845024e+00,1,145649,0,1,1,0,0,0,0,0,0,1
-1.203015e-12,-1.203015e+00,0,145650,1,0,1,1,0,0,0,0,0,0
3.598963e-12,3.598963e+00,1,145651,0,1,0,1,1,0,0,0,0,0
1.844621e-12,1.844621e+00,0,145652,1,0,1,0,1,1,0,0,0,0
5.862797e-12,5.862797e+00,1,145653,0,1,0,1,0,1,1,0,0,0
5.309553e-13,5.309553e-01,0,145654,1,0,1,0,1,0,1,1,0,0
7.842020e-13,7.842020e-01,1,145655,0,1,0,1,0,1,0,1,1,0
4.849131e-12,4.849131e+00,0,145663,1,1,1,1,1,1,1,1,0,1
4.793834e-12,4.793834e+00,1,145664,0,1,1,1,1,1,1,1,1,0
3.134052e-12,3.134052e+00,0,145666,1,1,0,1,1,1,1,1,1,1
3.881773e-12,3.881773e+00,1,145667,0,1,1,0,1,1,1,1,1,1
5.256586e-12,5.256586e+00,0,145669,1,1,0,1,1,0,1,1,1,1
4.148051e-12,4.148051e+00,1,145670,0,1,1,0,1,1,0,1,1,1
-1.056861e-13,-1.056861e-01,0,145672,1,1,0,1,1,0,1,1,0,1
3.151641e-12,3.151641e+00,1,145673,0,1,1,0,1,1,0,1,1,0
2.344067e-12,2.344067e+00,0,145674,1,0,1,1,0,1,1,0,1,1
3.695180e-12,3.695180e+00,1,145677,0,0,0,1,0,1,1,0,1,1
5.193172e-12,5.193172e+00,0,145678,1,0,0,0,1,0,1,1,0,1
3.038774e-12,3.038774e+00,1,145679,0,1,0,0,0,1,0,1,1,0
3.096002e-12,3.096002e+00,0,145680,1,0,1,0,0,0,1,0,1,1
2.978931e-12,2.978931e+00,1,145681,0,1,0,1,0,0,0,1,0,1
1.407512e-12,1.407512e+00,0,145682,1,0,1,0,1,0,0,0,1,0
3.705163e-12,3.705163e+00,1,145683,0,1,0,1,0,1,0,0,0,1
4.057365e-12,4.057365e+00,0,145685,1,1,0,1,0,1,0,1,0,0
1.485273e-12,1.485273e+00,1,145687,0,0,1,1,0,1,0,1,0,1
2.657491e-12,2.657491e+00,0,145688,1,0,0,1,1,0,1,0,1,0
1.735965e-12,1.735965e+00,1,145689,0,1,0,0,1,1,0,1,0,1
1.820039e-12,1.820039e+00,0,145691,1,1,0,1,0,0,1,1,0,1
4.562313e-12,4.562313e+00,1,145692,0,1,1,0,1,0,0,1,1,0
3.455761e-12,3.455761e+00,0,145693,1,0,1,1,0,1,0,0,1,1
2.083324e-12,2.083324e+00,1,145694,0,1,0,1,1,0,1,0,0,1
2.667760e-12,2.667760e+00,0,145695,1,0,1,0,1,1,0,1,0,0
3.323186e-12,3.323186e+00,1,145696,0,1,0,1,0,1,1,0,1,0
5.235488e-12,5.235488e+00,0,145698,1,1,0,1,0,1,0,1,1,0
4.448980e-12,4.448980e+00,1,145699,0,1,1,0,1,0,1,0,1,1
2.553967e-12,2.553967e+00,0,145704,1,1,1,1,1,0,1,1,0,1
3.539048e-12,3.539048e+00,1,145710,0,0,0,0,0,0,1,1,1,1
-9.601367e-13,-9.601367e-01,0,145712,1,1,0,0,0,0,0,0,1,1
4.946668e-12,4.946668e+00,1,145713,0,1,1,0,0,0,0,0,0,1
1.669662e-12,1.669662e+00,0,145715,1,1,0,1,1,0,0,0,0,0
6.603819e-12,6.603819e+00,1,145719,0,0,0,0,1,1,0,1,1,0
1.710610e-12,1.710610e+00,0,145720,1,0,0,0,0,1,1,0,1,1
4.280935e-12,4.280935e+00,1,145721,0,1,0,0,0,0,1,1,0,1
4.813781e-12,4.813781e+00,0,145722,1,0,1,0,0,0,0,1,1,0
3.558748e-12,3.558748e+00,1,145723,0,1,0,1,0,0,0,0,1,1
1.387642e-12,1.387642e+00,0,145725,1,1,0,1,0,1,0,0,0,0
2.217890e-12,2.217890e+00,1,145726,0,1,1,0,1,0,1,0,0,0
1.433095e-12,1.433095e+00,0,145727,1,0,1,1,0,1,0,1,0,0
3.705718e-12,3.705718e+00,1,145729,0,0,1,0,1,1,0,1,0,1
3.945851e-12,3.945851e+00,0,145734,1,1,1,1,1,0,0,1,0,1
5.931508e-12,5.931508e+00,1,145735,0,1,1,1,1,1,0,0,1,0
4.537326e-12,4.537326e+00,0,145737,1,1,0,1,1,1,1,1,0,0
1.078701e-13,1.078701e-01,1,145738,0,1,1,0,1,1,1,1,1,0
4.341450e-12,4.341450e+00,0,145739,1,0,1,1,0,1,1,1,1,1
-1.830140e-13,-1.830140e-01,1,145742,0,0,0,1,0,1,1,0,1,1
2.241114e-12,2.241114e+00,0,145743,1,0,0,0,1,0,1,1,0,1
2.213770e-12,2.213770e+00,1,145746,0,0,0,1,0,0,0,1,0,1
6.443973e-12,6.443973e+00,0,145747,1,0,0,0,1,0,0,0,1,0
2.936425e-12,2.936425e+00,1,145749,0,0,1,0,0,0,1,0,0,0
-8.425308e-14,-8.425308e-02,0,145750,1,0,0,1,0,0,0,1,0,0
1.244304e-12,1.244304e+00,1,145752,0,0,1,0,0,1,0,0,0,1
3.991348e-12,3.991348e+00,0,145753,1,0,0,1,0,0,1,0,0,0
3.217088e-12,3.217088e+00,1,145754,0,1,0,0,1,0,0,1,0,0
6.933279e-13,6.933279e-01,0,145755,1,0,1,0,0,1,0,0,1,0
1.965041e-12,1.965041e+00,1,145756,0,1,0,1,0,0,1,0,0,1
-8.292324e-13,-8.292324e-01,0,145757,1,0,1,0,1,0,0,1,0,0
2.869822e-12,2.869822e+00,1,145758,0,1,0,1,0,1,0,0,1,0
-1.336829e-12,-1.336829e+00,0,145759,1,0,1,0,1,0,1,0,0,1
8.121674e-13,8.121674e-01,1,145762,0,0,0,1,0,1,0,1,0,1
1.272394e-12,1.272394e+00,0,145764,1,1,0,0,0,1,0,1,0,1
3.205193e-12,3.205193e+00,1,145765,0,1,1,0,0,0,1,0,1,0
2.641879e-12,2.641879e+00,0,145766,1,0,1,1,0,0,0,1,0,1
2.285461e-12,2.285461e+00,1,145768,0,0,1,0,1,1,0,0,0,1
-8.467985e-13,-8.467985e-01,0,145770,1,1,0,0,1,0,1,1,0,0
2.716388e-12,2.716388e+00,1,145772,0,0,1,1,0,0,1,0,1,1
4.034533e-12,4.034533e+00,0,145773,1,0,0,1,1,0,0,1,0,1
2.400336e-12,2.400336e+00,1,145774,0,1,0,0,1,1,0,0,1,0
2.416278e-12,2.416278e+00,0,145775,1,0,1,0,0,1,1,0,0,1
5.022237e-12,5.022237e+00,1,145777,0,0,1,0,1,0,0,1,1,0
1.974054e-12,1.974054e+00,0,145778,1,0,0,1,0,1,0,0,1,1
2.717436e-12,2.717436e+00,1,145781,0,0,0,1,0,0,1,0,1,0
4.289274e-12,4.289274e+00,0,145785,1,1,1,1,0,0,0,1,0,0
1.053802e-12,1.053802e+00,1,145786,0,1,1,1,1,0,0,0,1,0
4.170632e-12,4.170632e+00,0,145789,1,1,1,0,1,1,1,1,0,0
5.099255e-12,5.099255e+00,1,145791,0,0,1,1,1,0,1,1,1,1
4.041978e-12,4.041978e+00,0,145793,1,1,0,0,1,1,1,0,1,1
1.075166e-12,1.075166e+00,1,145796,0,0,0,1,1,0,0,1,1,1
3.143520e-12,3.143520e+00,0,145799,1,1,1,0,0,0,1,1,0,0
3.680859e-12,3.680859e+00,1,145801,0,0,1,1,1,0,0,0,1,1
-1.728015e-12,-1.728015e+00,0,145802,1,0,0,1,1,1,0,0,0,1
6.654648e-13,6.654648e-01,1,145805,0,0,0,1,0,0,1,1,1,0
-5.045661e-13,-5.045661e-01,0,145807,1,1,0,0,0,1,0,0,1,1
2.339818e-12,2.339818e+00,1,145808,0,1,1,0,0,0,1,0,0,1
1.447064e-12,1.447064e+00,0,145809,1,0,1,1,0,0,0,1,0,0
2.492354e-12,2.492354e+00,1,145812,0,0,0,1,0,1,1,0,0,0
3.251938e-12,3.251938e+00,0,145813,1,0,0,0,1,0,1,1,0,0
3.216571e-12,3.216571e+00,1,145814,0,1,0,0,0,1,0,1,1,0
1.375756e-12,1.375756e+00,0,145816,1,1,0,1,0,0,0,1,0,1
1.810012e-12,1.810012e+00,1,145818,0,0,1,1,0,1,0,0,0,1
2.519129e-12,2.519129e+00,0,145822,1,1,1,1,0,0,1,1,0,1
3.058743e-12,3.058743e+00,1,145825,0,0,0,1,1,1,1,0,0,1
2.092580e-12,2.092580e+00,0,145827,1,1,0,0,0,1,1,1,1,0
2.004780e-12,2.004780e+00,1,145831,0,0,0,0,1,1,0,0,0,1
1.594984e-12,1.594984e+00,0,145832,1,0,0,0,0,1,1,0,0,0
1.597634e-12,1.597634e+00,1,145833,0,1,0,0,0,0,1,1,0,0
7.410456e-13,7.410456e-01,0,145834,1,0,1,0,0,0,0,1,1,0
2.792821e-12,2.792821e+00,1,145837,0,0,0,1,0,1,0,0,0,0
1.754633e-12,1.754633e+00,0,145839,1,1,0,0,0,1,0,1,0,0
5.024972e-12,5.024972e+00,1,145840,0,1,1,0,0,0,1,0,1,0
-1.717760e-12,-1.717760e+00,0,145845,1,1,1,1,1,0,1,1,0,0
3.466328e-12,3.466328e+00,1,145848,0,0,0,1,1,1,1,1,0,1
-8.156363e-13,-8.156363e-01,0,145849,1,0,0,0,1,1,1,1,1,0
1.400233e-12,1.400233e+00,1,145851,0,0,1,0,0,0,1,1,1,1
1.192185e-12,1.192185e+00,0,145853,1,1,0,0,1,0,0,0,1,1
3.446997e-12,3.446997e+00,1,145854,0,1,1,0,0,1,0,0,0,1
1.272243e-12,1.272243e+00,0,145855,1,0,1,1,0,0,1,0,0,0
9.410978e-13,9.410978e-01,1,145856,0,1,0,1,1,0,0,1,0,0
1.109983e-12,1.109983e+00,0,145858,1,1,0,1,0,1,1,0,0,1
4.419452e-12,4.419452e+00,1,145862,0,0,0,0,1,1,0,1,0,1
-2.968940e-13,-2.968940e-01,0,145865,1,1,1,0,0,0,0,1,1,0
1.583275e-12,1.583275e+00,1,145866,0,1,1,1,0,0,0,0,1,1
2.679385e-12,2.679385e+00,0,145867,1,0,1,1,1,0,0,0,0,1
3.873615e-12,3.873615e+00,1,145871,0,0,0,0,1,0,1,1,1,0
3.246627e-12,3.246627e+00,0,145873,1,1,0,0,0,0,1,0,1,1
1.284270e-12,1.284270e+00,1,145874,0,1,1,0,0,0,0,1,0,1
1.021794e-12,1.021794e+00,0,145875,1,0,1,1,0,0,0,0,1,0
1.298912e-12,1.298912e+00,1,145876,0,1,0,1,1,0,0,0,0,1
9.791917e-13,9.791917e-01,0,145880,1,1,1,1,0,1,0,1,1,0
1.523564e-12,1.523564e+00,1,145881,0,1,1,1,1,0,1,0,1,1
4.542422e-13,4.542422e-01,0,145889,1,1,1,1,1,1,1,1,0,1
-8.002426e-13,-8.002426e-01,1,145890,0,1,1,1,1,1,1,1,1,0
2.153418e-12,2.153418e+00,0,145891,1,0,1,1,1,1,1,1,1,1
1.977238e-12,1.977238e+00,1,145892,0,1,0,1,1,1,1,1,1,1
-2.022058e-13,-2.022058e-01,0,145893,1,0,1,0,1,1,1,1,1,1
-7.863517e-13,-7.863517e-01,1,145896,0,0,0,1,0,1,0,1,1,1
-3.648697e-13,-3.648697e-01,0,145897,1,0,0,0,1,0,1,0,1,1
-2.272848e-12,-2.272848e+00,1,145899,0,0,1,0,0,0,1,0,1,0
1.407770e-12,1.407770e+00,0,145904,1,1,1,1,1,0,0,1,0,0
1.752918e-12,1.752918e+00,1,145905,0,1,1,1,1,1,0,0,1,0
2.111197e-12,2.111197e+00,0,145907,1,1,0,1,1,1,1,1,0,0
-2.087840e-12,-2.087840e+00,1,145908,0,1,1,0,1,1,1,1,1,0
-3.429690e-13,-3.429690e-01,0,145910,1,1,0,1,1,0,1,1,1,1
6.577349e-12,6.577349e+00,1,145913,0,0,0,1,1,0,1,1,0,1
