TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
6.804036e-12,6.804036e+00,0,140533,1,1,1,0,0,1,1,1,0,1
3.838322e-12,3.838322e+00,1,140534,0,1,1,1,0,0,1,1,1,0
1.233085e-11,1.233085e+01,0,140536,1,1,0,1,1,1,0,0,1,1
8.303939e-12,8.303939e+00,1,140537,0,1,1,0,1,1,1,0,0,1
7.242383e-12,7.242383e+00,0,140543,1,1,1,1,1,1,0,1,1,0
9.298868e-12,9.298868e+00,1,140544,0,1,1,1,1,1,1,0,1,1
7.931667e-12,7.931667e+00,0,140547,1,1,1,0,1,1,1,1,1,1
1.049252e-11,1.049252e+01,1,140551,0,0,0,0,1,1,1,0,1,1
6.745692e-12,6.745692e+00,0,140552,1,0,0,0,0,1,1,1,0,1
8.620181e-12,8.620181e+00,1,140553,0,1,0,0,0,0,1,1,1,0
9.977911e-12,9.977911e+00,0,140558,1,1,1,1,1,0,1,0,0,0
5.840847e-12,5.840847e+00,1,140560,0,0,1,1,1,1,1,0,1,0
6.359205e-12,6.359205e+00,0,140563,1,1,1,0,0,1,1,1,1,1
5.447994e-12,5.447994e+00,1,140565,0,0,1,1,1,0,0,1,1,1
7.543539e-12,7.543539e+00,0,140566,1,0,0,1,1,1,0,0,1,1
1.222781e-11,1.222781e+01,1,140567,0,1,0,0,1,1,1,0,0,1
8.640966e-12,8.640966e+00,0,140570,1,1,1,0,1,0,0,1,1,1
9.340924e-12,9.340924e+00,1,140571,0,1,1,1,0,1,0,0,1,1
1.112167e-11,1.112167e+01,0,140572,1,0,1,1,1,0,1,0,0,1
9.869114e-12,9.869114e+00,1,140573,0,1,0,1,1,1,0,1,0,0
6.394882e-12,6.394882e+00,0,140576,1,1,1,0,1,0,1,1,1,0
9.380981e-12,9.380981e+00,1,140577,0,1,1,1,0,1,0,1,1,1
3.691373e-12,3.691373e+00,0,140578,1,0,1,1,1,0,1,0,1,1
6.574821e-12,6.574821e+00,1,140579,0,1,0,1,1,1,0,1,0,1
8.462684e-12,8.462684e+00,0,140587,1,1,1,1,1,1,1,1,0,1
6.434661e-12,6.434661e+00,1,140588,0,1,1,1,1,1,1,1,1,0
7.708761e-12,7.708761e+00,0,140589,1,0,1,1,1,1,1,1,1,1
6.426551e-12,6.426551e+00,1,140590,0,1,0,1,1,1,1,1,1,1
5.366628e-12,5.366628e+00,0,140592,1,1,0,1,0,1,1,1,1,1
5.327372e-12,5.327372e+00,1,140594,0,0,1,1,0,1,0,1,1,1
6.561702e-12,6.561702e+00,0,140597,1,1,1,0,0,1,1,0,1,0
9.989493e-12,9.989493e+00,1,140600,0,0,0,1,1,1,0,0,1,1
8.859269e-12,8.859269e+00,0,140602,1,1,0,0,0,1,1,1,0,0
1.059973e-11,1.059973e+01,1,140603,0,1,1,0,0,0,1,1,1,0
4.275728e-12,4.275728e+00,0,140605,1,1,0,1,1,0,0,0,1,1
7.288103e-12,7.288103e+00,1,140606,0,1,1,0,1,1,0,0,0,1
5.631801e-12,5.631801e+00,0,140607,1,0,1,1,0,1,1,0,0,0
7.053980e-12,7.053980e+00,1,140609,0,0,1,0,1,1,0,1,1,0
2.889618e-12,2.889618e+00,0,140611,1,1,0,0,1,0,1,1,0,1
1.141175e-11,1.141175e+01,1,140613,0,0,1,1,0,0,1,0,1,1
8.792335e-12,8.792335e+00,0,140617,1,1,1,1,0,0,1,1,0,0
6.549225e-12,6.549225e+00,1,140619,0,0,1,1,1,1,0,0,1,1
5.125428e-12,5.125428e+00,0,140621,1,1,0,0,1,1,1,1,0,0
1.047992e-11,1.047992e+01,1,140622,0,1,1,0,0,1,1,1,1,0
8.824992e-12,8.824992e+00,0,140623,1,0,1,1,0,0,1,1,1,1
7.802689e-12,7.802689e+00,1,140624,0,1,0,1,1,0,0,1,1,1
3.247292e-12,3.247292e+00,0,140625,1,0,1,0,1,1,0,0,1,1
8.233474e-12,8.233474e+00,1,140626,0,1,0,1,0,1,1,0,0,1
6.031859e-12,6.031859e+00,0,140627,1,0,1,0,1,0,1,1,0,0
6.991221e-12,6.991221e+00,1,140628,0,1,0,1,0,1,0,1,1,0
4.724701e-12,4.724701e+00,0,140629,1,0,1,0,1,0,1,0,1,1
5.433000e-12,5.433000e+00,1,140633,0,0,0,0,1,0,1,0,1,0
7.693700e-12,7.693700e+00,0,140636,1,1,1,0,0,0,0,1,0,1
7.209958e-12,7.209958e+00,1,140638,0,0,1,1,1,0,0,0,0,1
1.025779e-11,1.025779e+01,0,140640,1,1,0,0,1,1,1,0,0,0
8.921975e-12,8.921975e+00,1,140641,0,1,1,0,0,1,1,1,0,0
6.129742e-12,6.129742e+00,0,140642,1,0,1,1,0,0,1,1,1,0
5.513324e-12,5.513324e+00,1,140643,0,1,0,1,1,0,0,1,1,1
4.048732e-12,4.048732e+00,0,140644,1,0,1,0,1,1,0,0,1,1
9.746688e-12,9.746688e+00,1,140645,0,1,0,1,0,1,1,0,0,1
9.655124e-12,9.655124e+00,0,140646,1,0,1,0,1,0,1,1,0,0
9.355390e-12,9.355390e+00,1,140651,0,0,0,0,0,1,0,1,0,1
3.756838e-12,3.756838e+00,0,140656,1,1,1,1,1,0,0,0,0,0
9.776890e-12,9.776890e+00,1,140662,0,0,0,0,0,0,1,1,1,1
1.862897e-12,1.862897e+00,0,140663,1,0,0,0,0,0,0,1,1,1
6.954585e-12,6.954585e+00,1,140665,0,0,1,0,0,0,0,0,0,1
8.205541e-12,8.205541e+00,0,140666,1,0,0,1,0,0,0,0,0,0
7.794651e-12,7.794651e+00,1,140668,0,0,1,0,0,1,0,0,0,0
2.696788e-12,2.696788e+00,0,140669,1,0,0,1,0,0,1,0,0,0
2.337648e-12,2.337648e+00,1,140670,0,1,0,0,1,0,0,1,0,0
6.474884e-12,6.474884e+00,0,140672,1,1,0,1,0,0,1,0,0,1
9.061937e-12,9.061937e+00,1,140673,0,1,1,0,1,0,0,1,0,0
7.491350e-12,7.491350e+00,0,140674,1,0,1,1,0,1,0,0,1,0
7.915696e-12,7.915696e+00,1,140677,0,0,0,1,0,1,1,0,1,0
7.975499e-12,7.975499e+00,0,140678,1,0,0,0,1,0,1,1,0,1
3.567880e-12,3.567880e+00,1,140679,0,1,0,0,0,1,0,1,1,0
7.262980e-12,7.262980e+00,0,140680,1,0,1,0,0,0,1,0,1,1
1.082426e-11,1.082426e+01,1,140683,0,0,0,1,0,1,0,0,0,1
7.553284e-12,7.553284e+00,0,140687,1,1,1,1,0,0,0,1,0,1
8.651082e-12,8.651082e+00,1,140689,0,0,1,1,1,1,0,0,0,1
7.430654e-12,7.430654e+00,0,140691,1,1,0,0,1,1,1,1,0,0
6.766313e-12,6.766313e+00,1,140694,0,0,0,1,1,0,0,1,1,1
2.788475e-12,2.788475e+00,0,140695,1,0,0,0,1,1,0,0,1,1
7.815034e-12,7.815034e+00,1,140696,0,1,0,0,0,1,1,0,0,1
1.681263e-12,1.681263e+00,0,140697,1,0,1,0,0,0,1,1,0,0
6.617633e-12,6.617633e+00,1,140698,0,1,0,1,0,0,0,1,1,0
8.482682e-12,8.482682e+00,0,140700,1,1,0,1,0,1,0,0,0,1
7.621496e-12,7.621496e+00,1,140701,0,1,1,0,1,0,1,0,0,0
1.447450e-12,1.447450e+00,0,140704,1,1,1,0,1,1,0,1,0,1
4.905285e-12,4.905285e+00,1,140706,0,0,1,1,1,0,1,1,0,1
3.092716e-12,3.092716e+00,0,140708,1,1,0,0,1,1,1,0,1,1
4.882310e-12,4.882310e+00,1,140709,0,1,1,0,0,1,1,1,0,1
5.376597e-12,5.376597e+00,0,140713,1,1,1,1,0,1,1,0,0,1
5.103127e-12,5.103127e+00,1,140715,0,0,1,1,1,1,0,1,1,0
6.272382e-12,6.272382e+00,0,140716,1,0,0,1,1,1,1,0,1,1
7.639787e-12,7.639787e+00,1,140719,0,0,0,1,0,0,1,1,1,1
4.161888e-12,4.161888e+00,0,140720,1,0,0,0,1,0,0,1,1,1
8.790365e-12,8.790365e+00,1,140722,0,0,1,0,0,0,1,0,0,1
6.485354e-12,6.485354e+00,0,140723,1,0,0,1,0,0,0,1,0,0
7.166860e-12,7.166860e+00,1,140724,0,1,0,0,1,0,0,0,1,0
5.128176e-12,5.128176e+00,0,140726,1,1,0,1,0,0,1,0,0,0
8.767605e-12,8.767605e+00,1,140728,0,0,1,1,0,1,0,0,1,0
8.307259e-12,8.307259e+00,0,140729,1,0,0,1,1,0,1,0,0,1
7.546980e-12,7.546980e+00,1,140734,0,0,0,0,0,1,0,0,1,1
6.826142e-12,6.826142e+00,0,140738,1,1,1,1,0,0,0,0,0,1
3.725504e-12,3.725504e+00,1,140741,0,0,0,1,1,1,1,0,0,0
2.102054e-12,2.102054e+00,0,140743,1,1,0,0,0,1,1,1,1,0
5.198229e-12,5.198229e+00,1,140744,0,1,1,0,0,0,1,1,1,1
5.132234e-12,5.132234e+00,0,140745,1,0,1,1,0,0,0,1,1,1
6.038040e-12,6.038040e+00,1,140747,0,0,1,0,1,1,0,0,0,1
4.887055e-12,4.887055e+00,0,140752,1,1,1,1,1,0,0,1,0,1
1.360064e-12,1.360064e+00,1,140758,0,0,0,0,0,0,1,1,1,1
6.967288e-12,6.967288e+00,0,140759,1,0,0,0,0,0,0,1,1,1
7.840106e-12,7.840106e+00,1,140761,0,0,1,0,0,0,0,0,0,1
3.711211e-12,3.711211e+00,0,140763,1,1,0,0,1,0,0,0,0,0
3.764236e-12,3.764236e+00,1,140764,0,1,1,0,0,1,0,0,0,0
6.741354e-12,6.741354e+00,0,140766,1,1,0,1,1,0,0,1,0,0
9.044115e-12,9.044115e+00,1,140769,0,0,0,1,1,0,1,1,0,0
4.062005e-12,4.062005e+00,0,140771,1,1,0,0,0,1,1,0,1,1
3.901891e-12,3.901891e+00,1,140774,0,0,0,1,1,0,0,0,1,1
4.989639e-12,4.989639e+00,0,140776,1,1,0,0,0,1,1,0,0,0
9.240503e-12,9.240503e+00,1,140780,0,0,0,0,1,1,0,0,0,1
3.162101e-12,3.162101e+00,0,140781,1,0,0,0,0,1,1,0,0,0
4.009061e-12,4.009061e+00,1,140783,0,0,1,0,0,0,0,1,1,0
4.130628e-12,4.130628e+00,0,140784,1,0,0,1,0,0,0,0,1,1
5.081983e-12,5.081983e+00,1,140785,0,1,0,0,1,0,0,0,0,1
3.414450e-12,3.414450e+00,0,140787,1,1,0,1,0,0,1,0,0,0
3.447938e-12,3.447938e+00,1,140791,0,0,0,0,1,1,0,1,0,0
4.933286e-12,4.933286e+00,0,140792,1,0,0,0,0,1,1,0,1,0
5.791304e-12,5.791304e+00,1,140793,0,1,0,0,0,0,1,1,0,1
2.522519e-12,2.522519e+00,0,140797,1,1,1,1,0,1,0,0,0,0
8.966059e-12,8.966059e+00,1,140798,0,1,1,1,1,0,1,0,0,0
4.232082e-12,4.232082e+00,0,140800,1,1,0,1,1,1,1,0,1,0
4.968811e-12,4.968811e+00,1,140813,0,0,0,0,0,0,0,0,0,0
-1.074457e-12,-1.074457e+00,0,140815,1,1,0,0,0,0,0,0,0,0
6.863922e-12,6.863922e+00,1,140818,0,0,0,1,1,0,0,0,0,0
1.970558e-12,1.970558e+00,0,140819,1,0,0,0,1,1,0,0,0,0
6.054930e-12,6.054930e+00,1,140822,0,0,0,1,0,0,0,1,1,0
4.663263e-12,4.663263e+00,0,140825,1,1,1,0,0,0,1,0,0,0
7.222280e-12,7.222280e+00,1,140827,0,0,1,1,1,0,0,0,1,0
2.672847e-13,2.672847e-01,0,140829,1,1,0,0,1,1,1,0,0,0
5.134554e-12,5.134554e+00,1,140830,0,1,1,0,0,1,1,1,0,0
1.709917e-12,1.709917e+00,0,140831,1,0,1,1,0,0,1,1,1,0
3.647514e-12,3.647514e+00,1,140832,0,1,0,1,1,0,0,1,1,1
4.736797e-12,4.736797e+00,0,140834,1,1,0,1,0,1,1,0,0,1
1.787154e-12,1.787154e+00,1,140836,0,0,1,1,0,1,0,1,1,0
1.298813e-12,1.298813e+00,0,140839,1,1,1,0,0,1,1,0,1,0
4.544886e-12,4.544886e+00,1,140841,0,0,1,1,1,0,0,1,1,0
1.661309e-12,1.661309e+00,0,140843,1,1,0,0,1,1,1,0,0,1
4.366360e-12,4.366360e+00,1,140844,0,1,1,0,0,1,1,1,0,0
3.706433e-12,3.706433e+00,0,140845,1,0,1,1,0,0,1,1,1,0
4.565852e-12,4.565852e+00,1,140847,0,0,1,0,1,1,0,0,1,1
4.473072e-12,4.473072e+00,0,140850,1,1,1,0,0,1,0,1,1,0
7.891651e-12,7.891651e+00,1,140851,0,1,1,1,0,0,1,0,1,1
5.406988e-13,5.406988e-01,0,140852,1,0,1,1,1,0,0,1,0,1
-6.765335e-13,-6.765335e-01,1,140853,0,1,0,1,1,1,0,0,1,0
3.029665e-12,3.029665e+00,0,140856,1,1,1,0,1,0,1,1,1,0
5.257592e-13,5.257592e-01,1,140858,0,0,1,1,1,0,1,0,1,1
1.020177e-12,1.020177e+00,0,140861,1,1,1,0,0,1,1,1,0,1
6.554017e-12,6.554017e+00,1,140862,0,1,1,1,0,0,1,1,1,0
3.204998e-15,3.204998e-03,0,140863,1,0,1,1,1,0,0,1,1,1
7.491537e-12,7.491537e+00,1,140866,0,0,0,1,0,1,1,1,0,0
1.305538e-12,1.305538e+00,0,140868,1,1,0,0,0,1,0,1,1,1
3.924155e-12,3.924155e+00,1,140870,0,0,1,1,0,0,0,1,0,1
3.671952e-12,3.671952e+00,0,140872,1,1,0,0,1,1,0,0,0,1
3.399039e-12,3.399039e+00,1,140877,0,0,0,0,0,1,1,0,0,1
9.585577e-14,9.585577e-02,0,140879,1,1,0,0,0,0,0,1,1,0
4.311035e-12,4.311035e+00,1,140881,0,0,1,1,0,0,0,0,0,1
1.532425e-12,1.532425e+00,0,140883,1,1,0,0,1,1,0,0,0,0
3.152676e-12,3.152676e+00,1,140886,0,0,0,1,1,0,0,1,1,0
1.519295e-12,1.519295e+00,0,140887,1,0,0,0,1,1,0,0,1,1
4.593416e-12,4.593416e+00,1,140888,0,1,0,0,0,1,1,0,0,1
1.175972e-12,1.175972e+00,0,140889,1,0,1,0,0,0,1,1,0,0
5.090617e-12,5.090617e+00,1,140890,0,1,0,1,0,0,0,1,1,0
5.811018e-12,5.811018e+00,0,140891,1,0,1,0,1,0,0,0,1,1
3.492446e-13,3.492446e-01,1,140892,0,1,0,1,0,1,0,0,0,1
1.880329e-12,1.880329e+00,0,140893,1,0,1,0,1,0,1,0,0,0
3.813945e-12,3.813945e+00,1,140894,0,1,0,1,0,1,0,1,0,0
4.010807e-12,4.010807e+00,0,140897,1,1,1,0,1,0,1,0,1,0
5.074173e-12,5.074173e+00,1,140898,0,1,1,1,0,1,0,1,0,1
3.516843e-12,3.516843e+00,0,140904,1,1,1,1,1,1,0,1,1,1
1.814619e-12,1.814619e+00,1,140907,0,0,0,1,1,1,1,1,1,0
3.709307e-12,3.709307e+00,0,140909,1,1,0,0,0,1,1,1,1,1
3.472416e-12,3.472416e+00,1,140912,0,0,0,1,1,0,0,0,1,1
1.698232e-12,1.698232e+00,0,140913,1,0,0,0,1,1,0,0,0,1
1.086625e-12,1.086625e+00,1,140915,0,0,1,0,0,0,1,1,0,0
2.941164e-12,2.941164e+00,0,140917,1,1,0,0,1,0,0,0,1,1
4.501738e-12,4.501738e+00,1,140918,0,1,1,0,0,1,0,0,0,1
-1.676062e-12,-1.676062e+00,0,140922,1,1,1,1,0,1,1,0,0,1
3.790469e-12,3.790469e+00,1,140923,0,1,1,1,1,0,1,1,0,0
-3.632534e-13,-3.632534e-01,0,140924,1,0,1,1,1,1,0,1,1,0
-4.560390e-13,-4.560390e-01,1,140925,0,1,0,1,1,1,1,0,1,1
2.023471e-12,2.023471e+00,0,140927,1,1,0,1,0,1,1,1,1,0
5.984493e-13,5.984493e-01,1,140928,0,1,1,0,1,0,1,1,1,1
2.711862e-12,2.711862e+00,0,140930,1,1,0,1,1,0,1,0,1,1
2.143861e-12,2.143861e+00,1,140933,0,0,0,1,1,0,1,1,0,1
1.509032e-13,1.509032e-01,0,140935,1,1,0,0,0,1,1,0,1,1
4.117505e-13,4.117505e-01,1,140937,0,0,1,1,0,0,0,1,1,0
2.658346e-12,2.658346e+00,0,140938,1,0,0,1,1,0,0,0,1,1
3.035781e-12,3.035781e+00,1,140939,0,1,0,0,1,1,0,0,0,1
1.386642e-12,1.386642e+00,0,140941,1,1,0,1,0,0,1,1,0,0
3.785563e-13,3.785563e-01,1,140944,0,0,0,1,1,0,1,0,0,1
2.997901e-13,2.997901e-01,0,140947,1,1,1,0,0,0,1,1,0,1
2.075429e-12,2.075429e+00,1,140950,0,0,0,1,1,1,0,0,0,1
1.582529e-12,1.582529e+00,0,140952,1,1,0,0,0,1,1,1,0,0
5.871814e-12,5.871814e+00,1,140953,0,1,1,0,0,0,1,1,1,0
2.036552e-12,2.036552e+00,0,140958,1,1,1,1,1,0,1,1,0,0
-2.967898e-13,-2.967898e-01,1,140959,0,1,1,1,1,1,0,1,1,0
-2.078140e-13,-2.078140e-01,0,140962,1,1,1,0,1,1,1,1,1,0
2.731919e-12,2.731919e+00,1,140964,0,0,1,1,1,0,1,1,1,1
2.638735e-12,2.638735e+00,0,140965,1,0,0,1,1,1,0,1,1,1
4.560402e-12,4.560402e+00,1,140970,0,0,0,0,0,1,0,0,1,1
1.198292e-12,1.198292e+00,0,140971,1,0,0,0,0,0,1,0,0,1
1.641018e-12,1.641018e+00,1,140973,0,0,1,0,0,0,0,0,1,0
-4.934972e-12,-4.934972e+00,0,140976,1,1,1,0,0,1,0,0,0,0
9.142943e-13,9.142943e-01,1,140979,0,0,0,1,1,1,0,0,1,0
1.673844e-12,1.673844e+00,0,140981,1,1,0,0,0,1,1,1,0,0
8.512918e-13,8.512918e-01,1,140982,0,1,1,0,0,0,1,1,1,0
3.238323e-12,3.238323e+00,0,140984,1,1,0,1,1,0,0,0,1,1
2.088073e-12,2.088073e+00,1,140985,0,1,1,0,1,1,0,0,0,1
-2.038537e-12,-2.038537e+00,0,140987,1,1,0,1,1,0,1,1,0,0
1.958852e-12,1.958852e+00,1,140989,0,0,1,1,0,1,1,0,1,1
1.659489e-12,1.659489e+00,0,140990,1,0,0,1,1,0,1,1,0,1
1.343259e-12,1.343259e+00,1,140993,0,0,0,1,0,0,1,1,0,1
-2.854868e-12,-2.854868e+00,0,140996,1,1,1,0,0,0,1,0,0,1
7.261980e-13,7.261980e-01,1,140997,0,1,1,1,0,0,0,1,0,0
2.489246e-13,2.489246e-01,0,140998,1,0,1,1,1,0,0,0,1,0
6.062900e-13,6.062900e-01,1,141000,0,0,1,0,1,1,1,0,0,0
1.439184e-12,1.439184e+00,0,141003,1,1,1,0,0,1,0,1,1,1
-1.164941e-13,-1.164941e-01,1,141004,0,1,1,1,0,0,1,0,1,1
-1.547475e-12,-1.547475e+00,0,141005,1,0,1,1,1,0,0,1,0,1
5.663120e-13,5.663120e-01,1,141007,0,0,1,0,1,1,1,0,0,1
-7.169073e-13,-7.169073e-01,0,141011,1,1,1,1,0,0,1,0,1,1
1.813355e-12,1.813355e+00,1,141013,0,0,1,1,1,1,0,0,1,0
-1.112681e-12,-1.112681e+00,0,141015,1,1,0,0,1,1,1,1,0,0
1.915637e-13,1.915637e-01,1,141016,0,1,1,0,0,1,1,1,1,0
1.092761e-12,1.092761e+00,0,141017,1,0,1,1,0,0,1,1,1,1
9.378527e-13,9.378527e-01,1,141028,0,0,0,0,0,0,0,0,0,0
-9.249257e-13,-9.249257e-01,0,141035,1,1,1,1,1,1,1,0,0,0
-1.091925e-13,-1.091925e-01,1,141038,0,0,0,1,1,1,1,1,1,1
-5.558733e-12,-5.558733e+00,0,141043,1,1,1,1,1,0,0,0,1,1
1.350733e-12,1.350733e+00,1,141044,0,1,1,1,1,1,0,0,0,1
-3.890126e-12,-3.890126e+00,0,141045,1,0,1,1,1,1,1,0,0,0
-2.997912e-13,-2.997912e-01,1,141046,0,1,0,1,1,1,1,1,0,0
1.233260e-12,1.233260e+00,0,141048,1,1,0,1,0,1,1,1,1,1
-1.168195e-12,-1.168195e+00,1,141049,0,1,1,0,1,0,1,1,1,1
-1.843360e-12,-1.843360e+00,0,141051,1,1,0,1,1,0,1,0,1,1
1.891775e-12,1.891775e+00,1,141052,0,1,1,0,1,1,0,1,0,1
-3.518299e-12,-3.518299e+00,0,141054,1,1,0,1,1,0,1,1,0,1
-2.200899e-12,-2.200899e+00,1,141061,0,0,0,0,0,0,0,1,1,0
1.304482e-14,1.304482e-02,0,141062,1,0,0,0,0,0,0,0,1,1
1.700428e-12,1.700428e+00,1,141063,0,1,0,0,0,0,0,0,0,1
3.083594e-12,3.083594e+00,0,141070,1,1,1,1,1,1,1,0,1,0
1.424523e-12,1.424523e+00,1,141072,0,0,1,1,1,1,1,1,1,0
2.742083e-13,2.742083e-01,0,141073,1,0,0,1,1,1,1,1,1,1
9.333884e-14,9.333884e-02,1,141075,0,0,1,0,0,1,1,1,1,1
-5.082090e-12,-5.082090e+00,0,141078,1,1,1,0,0,1,0,0,1,1
-1.099690e-12,-1.099690e+00,1,141080,0,0,1,1,1,0,0,1,0,0
-4.013376e-12,-4.013376e+00,0,141081,1,0,0,1,1,1,0,0,1,0
7.660623e-14,7.660623e-02,1,141082,0,1,0,0,1,1,1,0,0,1
-6.229961e-12,-6.229961e+00,0,141085,1,1,1,0,1,0,0,1,1,1
1.734794e-12,1.734794e+00,1,141086,0,1,1,1,0,1,0,0,1,1
-4.092511e-12,-4.092511e+00,0,141088,1,1,0,1,1,1,0,1,0,0
1.927497e-12,1.927497e+00,1,141089,0,1,1,0,1,1,1,0,1,0
-5.059171e-12,-5.059171e+00,0,141090,1,0,1,1,0,1,1,1,0,1
-3.421717e-12,-3.421717e+00,1,141092,0,0,1,0,1,1,0,1,1,1
-2.098521e-12,-2.098521e+00,0,141094,1,1,0,0,1,0,1,1,0,1
-1.752967e-12,-1.752967e+00,1,141095,0,1,1,0,0,1,0,1,1,0
-4.054725e-12,-4.054725e+00,0,141097,1,1,0,1,1,0,0,1,0,1
8.390272e-13,8.390272e-01,1,141098,0,1,1,0,1,1,0,0,1,0
-3.495607e-12,-3.495607e+00,0,141099,1,0,1,1,0,1,1,0,0,1
2.053129e-12,2.053129e+00,1,141104,0,0,0,0,0,1,0,1,1,0
-9.613215e-12,-9.613215e+00,0,141105,1,0,0,0,0,0,1,0,1,1
-3.781503e-13,-3.781503e-01,1,141106,0,1,0,0,0,0,0,1,0,1
-2.612530e-12,-2.612530e+00,0,141107,1,0,1,0,0,0,0,0,1,0
-5.571810e-12,-5.571810e+00,1,141110,0,0,0,1,0,1,0,0,0,0
-1.655957e-12,-1.655957e+00,0,141111,1,0,0,0,1,0,1,0,0,0
-1.339637e-12,-1.339637e+00,1,141112,0,1,0,0,0,1,0,1,0,0
-4.542443e-12,-4.542443e+00,0,141114,1,1,0,1,0,0,0,1,0,1
-3.658242e-12,-3.658242e+00,1,141116,0,0,1,1,0,1,0,0,0,1
-2.184093e-12,-2.184093e+00,0,141117,1,0,0,1,1,0,1,0,0,0
-3.022172e-12,-3.022172e+00,1,141120,0,0,0,1,0,0,1,1,0,1
-6.556318e-13,-6.556318e-01,0,141121,1,0,0,0,1,0,0,1,1,0
-2.998920e-12,-2.998920e+00,1,141122,0,1,0,0,0,1,0,0,1,1
-2.664218e-12,-2.664218e+00,0,141126,1,1,1,1,0,1,0,0,0,1
3.214199e-13,3.214199e-01,1,141127,0,1,1,1,1,0,1,0,0,0
-4.680551e-12,-4.680551e+00,0,141128,1,0,1,1,1,1,0,1,0,0
-2.034052e-12,-2.034052e+00,1,141129,0,1,0,1,1,1,1,0,1,0
-6.845968e-12,-6.845968e+00,0,141133,1,1,1,1,0,1,0,1,1,1
-3.729256e-12,-3.729256e+00,1,141135,0,0,1,1,1,1,0,1,0,1
-4.478592e-12,-4.478592e+00,0,141136,1,0,0,1,1,1,1,0,1,0
-4.448701e-12,-4.448701e+00,1,141138,0,0,1,0,0,1,1,1,1,0
-1.325393e-12,-1.325393e+00,0,141139,1,0,0,1,0,0,1,1,1,1
-1.858109e-12,-1.858109e+00,1,141140,0,1,0,0,1,0,0,1,1,1
-2.649736e-12,-2.649736e+00,0,141142,1,1,0,1,0,0,1,0,0,1
-3.279696e-12,-3.279696e+00,1,141143,0,1,1,0,1,0,0,1,0,0
-1.643766e-12,-1.643766e+00,0,141146,1,1,1,0,1,1,0,1,0,0
-3.271117e-12,-3.271117e+00,1,141148,0,0,1,1,1,0,1,1,0,1
-5.498514e-12,-5.498514e+00,0,141150,1,1,0,0,1,1,1,0,1,1
-7.462919e-13,-7.462919e-01,1,141156,0,0,0,0,0,0,1,1,0,0
-4.344810e-12,-4.344810e+00,0,141161,1,1,1,1,1,0,0,0,0,0
-8.381063e-13,-8.381063e-01,1,141166,0,0,0,0,0,1,1,1,1,1
-1.742613e-12,-1.742613e+00,0,141167,1,0,0,0,0,0,1,1,1,1
-1.381201e-12,-1.381201e+00,1,141169,0,0,1,0,0,0,0,0,1,1
-6.321449e-12,-6.321449e+00,0,141170,1,0,0,1,0,0,0,0,0,1
-3.322368e-12,-3.322368e+00,1,141171,0,1,0,0,1,0,0,0,0,0
-7.883934e-12,-7.883934e+00,0,141172,1,0,1,0,0,1,0,0,0,0
-4.625758e-12,-4.625758e+00,1,141173,0,1,0,1,0,0,1,0,0,0
-8.235616e-12,-8.235616e+00,0,141176,1,1,1,0,1,0,1,0,0,1
-3.578785e-13,-3.578785e-01,1,141177,0,1,1,1,0,1,0,1,0,0
-3.603611e-12,-3.603611e+00,0,141178,1,0,1,1,1,0,1,0,1,0
-1.964943e-12,-1.964943e+00,1,141179,0,1,0,1,1,1,0,1,0,1
-5.758253e-12,-5.758253e+00,0,141180,1,0,1,0,1,1,1,0,1,0
-3.629194e-12,-3.629194e+00,1,141185,0,0,0,0,0,1,0,1,0,1
-5.149854e-12,-5.149854e+00,0,141188,1,1,1,0,0,0,0,0,1,0
-5.348273e-12,-5.348273e+00,1,141190,0,0,1,1,1,0,0,0,0,0
-6.132472e-12,-6.132472e+00,0,141192,1,1,0,0,1,1,1,0,0,0
-3.639460e-12,-3.639460e+00,1,141193,0,1,1,0,0,1,1,1,0,0
-3.359800e-12,-3.359800e+00,0,141194,1,0,1,1,0,0,1,1,1,0
-1.244406e-12,-1.244406e+00,1,141195,0,1,0,1,1,0,0,1,1,1
-3.228404e-12,-3.228404e+00,0,141196,1,0,1,0,1,1,0,0,1,1
-6.773229e-12,-6.773229e+00,1,141200,0,0,0,0,1,0,1,0,1,1
-6.162217e-12,-6.162217e+00,0,141203,1,1,1,0,0,0,0,1,0,1
-3.516243e-12,-3.516243e+00,1,141204,0,1,1,1,0,0,0,0,1,0
-6.894975e-12,-6.894975e+00,0,141205,1,0,1,1,1,0,0,0,0,1
-8.469683e-12,-8.469683e+00,1,141207,0,0,1,0,1,1,1,0,0,0
-4.485887e-12,-4.485887e+00,0,141209,1,1,0,0,1,0,1,1,1,0
-2.397583e-12,-2.397583e+00,1,141210,0,1,1,0,0,1,0,1,1,1
-5.774110e-12,-5.774110e+00,0,141212,1,1,0,1,1,0,0,1,0,1
-4.741045e-12,-4.741045e+00,1,141214,0,0,1,1,0,1,1,0,0,1
-3.085132e-12,-3.085132e+00,0,141215,1,0,0,1,1,0,1,1,0,0
-3.160466e-12,-3.160466e+00,1,141218,0,0,0,1,0,0,1,1,0,1
-2.286532e-12,-2.286532e+00,0,141219,1,0,0,0,1,0,0,1,1,0
